id,forecastVolum
2981,2390
2982,856
2983,1875
2984,2222
2985,1686
2986,1097
2987,1382
2988,574
2989,858
2990,620
2991,686
2992,469
2993,448
2994,350
2995,365
2996,710
2997,560
2998,625
2999,1063
3000,535
3001,421
3002,165
3003,1129
3004,339
3005,1120
3006,946
3007,599
3008,288
3009,413
3010,248
3011,194
3012,345
3013,415
3014,88
3015,81
3016,892
3017,605
3018,333
3019,2269
3020,400
3021,2419
3022,852
3023,1618
3024,366
3025,585
3026,359
3027,2526
3028,1567
3029,548
3030,407
3031,964
3032,408
3033,1014
3034,300
3035,527
3036,1063
3037,1903
3038,857
3039,526
3040,623
3041,1596
3042,1495
3043,2046
3044,932
3045,1148
3046,514
3047,2455
3048,985
3049,2100
3050,2201
3051,1450
3052,969
3053,1352
3054,851
3055,573
3056,812
3057,978
3058,383
3059,357
3060,673
3061,766
3062,181
3063,1063
3064,954
3065,2398
3066,1391
3067,569
3068,330
3069,1148
3070,418
3071,2486
3072,1520
3073,621
3074,349
3075,514
3076,375
3077,857
3078,361
3079,832
3080,540
3081,271
3082,346
3083,390
3084,747
3085,692
3086,441
3087,1239
3088,349
3089,794
3090,275
3091,1027
3092,323
3093,1475
3094,1122
3095,616
3096,418
3097,409
3098,339
3099,569
3100,338
3101,403
3102,717
3103,334
3104,242
3105,82
3106,115
3107,293
3108,356
3109,436
3110,78
3111,415
3112,104
3113,579
3114,272
3115,293
3116,293
3117,602
3118,265
3119,334
3120,194
3121,172
3122,171
3123,110
3124,102
3125,415
3126,438
3127,438
3128,397
3129,1514
3130,963
3131,1715
3132,438
3133,928
3134,350
3135,2150
3136,475
3137,2221
3138,1960
3139,1272
3140,633
3141,622
3142,463
3143,684
3144,371
3145,472
3146,568
3147,565
3148,302
3149,302
3150,434
3151,540
3152,504
3153,1244
3154,261
3155,584
3156,247
3157,1828
3158,333
3159,1074
3160,980
3161,1238
3162,338
3163,362
3164,334
3165,312
3166,170
3167,348
3168,309
3169,62
3170,63
3171,63
3172,63
3173,167
3174,345
3175,525
3176,261
3177,84
3178,101
3179,243
3180,73
3181,493
3182,313
3183,74
3184,186
3185,184
3186,63
3187,203
3188,73
3189,117
3190,96
3191,409
3192,212
3193,72
3194,424
3195,404
3196,254
3197,367
3198,90
3199,969
3200,148
3201,1115
3202,190
3203,297
3204,253
3205,1059
3206,297
3207,239
3208,330
3209,203
3210,231
3211,181
3212,72
3213,276
3214,165
3215,74
3216,262
3217,316
3218,208
3219,263
3220,73
3221,409
3222,117
3223,444
3224,148
3225,203
3226,203
3227,431
3228,254
3229,201
3230,247
3231,148
3232,153
3233,142
3234,62
3235,381
3236,235
3237,76
3238,412
3239,349
3240,235
3241,340
3242,117
3243,679
3244,139
3245,681
3246,156
3247,235
3248,236
3249,595
3250,280
3251,228
3252,250
3253,195
3254,193
3255,169
3256,63
3257,204
3258,68
3259,62
3260,194
3261,150
3262,145
3263,211
3264,62
3265,237
3266,62
3267,353
3268,62
3269,193
3270,103
3271,362
3272,74
3273,68
3274,62
3275,73
3276,62
3277,63
3278,62
3279,357
3280,195
3281,150
3282,357
3283,361
3284,317
3285,393
3286,150
3287,524
3288,120
3289,769
3290,236
3291,332
3292,317
3293,849
3294,317
3295,312
3296,238
3297,294
3298,203
3299,290
3300,144
3301,298
3302,178
3303,152
3304,279
3305,316
3306,247
3307,368
3308,145
3309,505
3310,128
3311,577
3312,209
3313,294
3314,277
3315,686
3316,314
3317,262
3318,236
3319,167
3320,118
3321,144
3322,69
3323,366
3324,210
3325,151
3326,551
3327,383
3328,281
3329,403
3330,144
3331,845
3332,168
3333,815
3334,238
3335,335
3336,322
3337,807
3338,344
3339,322
3340,251
3341,317
3342,187
3343,238
3344,159
3345,381
3346,211
3347,70
3348,358
3349,366
3350,320
3351,343
3352,70
3353,892
3354,147
3355,923
3356,188
3357,286
3358,270
3359,1230
3360,267
3361,285
3362,279
3363,210
3364,211
3365,204
3366,70
3367,268
3368,423
3369,201
3370,129
3371,375
3372,803
3373,1662
3374,403
3375,2593
3376,1717
3377,1447
3378,393
3379,940
3380,3177
3381,724
3382,403
3383,715
3384,332
3385,403
3386,202
3387,425
3388,372
3389,513
3390,296
3391,355
3392,85
3393,512
3394,369
3395,657
3396,262
3397,305
3398,113
3399,844
3400,350
3401,541
3402,508
3403,511
3404,262
3405,395
3406,262
3407,113
3408,186
3409,564
3410,127
3411,280
3412,177
3413,68
3414,93
3415,235
3416,184
3417,281
3418,82
3419,156
3420,62
3421,364
3422,82
3423,235
3424,276
3425,266
3426,71
3427,166
3428,76
3429,62
3430,107
3431,161
3432,62
3433,212
3434,85
3435,85
3436,376
3437,338
3438,242
3439,510
3440,217
3441,1090
3442,299
3443,552
3444,255
3445,378
3446,299
3447,519
3448,402
3449,355
3450,403
3451,290
3452,285
3453,202
3454,81
3455,246
3456,326
3457,377
3458,491
3459,571
3460,246
3461,583
3462,324
3463,1196
3464,302
3465,497
3466,287
3467,676
3468,544
3469,549
3470,835
3471,418
3472,329
3473,563
3474,372
3475,407
3476,331
3477,118
3478,201
3479,167
3480,73
3481,319
3482,210
3483,316
3484,164
3485,677
3486,246
3487,412
3488,256
3489,256
3490,387
3491,396
3492,253
3493,317
3494,248
3495,248
3496,173
3497,132
3498,117
3499,325
3500,343
3501,407
3502,340
3503,955
3504,606
3505,1918
3506,929
3507,8717
3508,1266
3509,2074
3510,986
3511,1696
3512,1499
3513,1253
3514,1010
3515,1173
3516,1032
3517,1530
3518,477
3519,401
3520,838
3521,287
3522,365
3523,335
3524,402
3525,419
3526,424
3527,951
3528,406
3529,2197
3530,342
3531,843
3532,374
3533,893
3534,953
3535,811
3536,967
3537,530
3538,470
3539,610
3540,293
3541,391
3542,440
3543,207
3544,265
3545,228
3546,221
3547,331
3548,345
3549,498
3550,287
3551,1972
3552,253
3553,717
3554,287
3555,426
3556,531
3557,587
3558,502
3559,338
3560,354
3561,334
3562,159
3563,247
3564,293
3565,166
3566,62
3567,62
3568,201
3569,62
3570,62
3571,238
3572,74
3573,500
3574,62
3575,294
3576,62
3577,201
3578,139
3579,264
3580,62
3581,62
3582,62
3583,89
3584,62
3585,62
3586,62
3587,254
3588,300
3589,157
3590,214
3591,345
3592,294
3593,451
3594,246
3595,2470
3596,303
3597,520
3598,300
3599,416
3600,356
3601,530
3602,411
3603,357
3604,403
3605,333
3606,192
3607,178
3608,247
3609,323
3610,112
3611,213
3612,385
3613,317
3614,266
3615,569
3616,323
3617,2074
3618,129
3619,644
3620,238
3621,524
3622,434
3623,877
3624,397
3625,379
3626,345
3627,557
3628,162
3629,239
3630,368
3631,243
3632,68
3633,62
3634,265
3635,200
3636,85
3637,202
3638,62
3639,294
3640,62
3641,203
3642,62
3643,96
3644,86
3645,82
3646,93
3647,94
3648,71
3649,77
3650,89
3651,85
3652,62
3653,185
3654,76
3655,63
3656,62
3657,202
3658,343
3659,385
3660,121
3661,388
3662,63
3663,478
3664,312
3665,263
3666,389
3667,532
3668,256
3669,211
3670,202
3671,62
3672,62
3673,73
3674,62
3675,87
3676,73
3677,73
3678,73
3679,185
3680,210
3681,352
3682,77
3683,259
3684,68
3685,360
3686,184
3687,347
3688,360
3689,384
3690,209
3691,256
3692,174
3693,139
3694,73
3695,181
3696,101
3697,329
3698,122
3699,70
3700,206
3701,459
3702,444
3703,514
3704,172
3705,787
3706,213
3707,1080
3708,366
3709,396
3710,898
3711,828
3712,372
3713,378
3714,354
3715,213
3716,319
3717,272
3718,108
3719,69
3720,239
3721,360
3722,63
3723,422
3724,261
3725,965
3726,635
3727,495
3728,256
3729,384
3730,208
3731,1148
3732,760
3733,472
3734,210
3735,313
3736,339
3737,582
3738,112
3739,383
3740,388
3741,333
3742,271
3743,276
3744,323
3745,405
3746,531
3747,576
3748,270
3749,601
3750,206
3751,661
3752,403
3753,589
3754,772
3755,975
3756,404
3757,392
3758,328
3759,225
3760,271
3761,343
3762,177
3763,194
3764,233
3765,63
3766,70
3767,316
3768,276
3769,403
3770,100
3771,398
3772,183
3773,512
3774,241
3775,404
3776,402
3777,402
3778,266
3779,215
3780,269
3781,82
3782,166
3783,208
3784,70
3807,324
3808,235
3809,63
3810,108
3811,409
3812,404
3813,370
3814,69
3815,874
3816,244
3817,791
3818,316
3819,338
3820,422
3821,675
3822,340
3823,324
3824,343
3825,108
3826,258
3827,194
3828,69
3829,277
3830,269
3831,165
3832,323
3833,385
3834,209
3835,398
3836,153
3837,792
3838,150
3839,390
3840,145
3841,362
3842,352
3843,336
3844,236
3845,296
3846,154
3847,210
3848,268
3849,210
3850,236
3851,265
3852,323
3853,212
3854,173
3855,490
3856,644
3857,676
3858,290
3859,735
3860,331
3861,850
3862,354
3863,535
3864,940
3865,486
3866,327
3867,525
3868,351
3869,223
3870,328
3871,487
3872,154
3873,62
3874,68
3875,151
3876,62
3877,108
3878,166
3879,327
3880,76
3881,64
3882,62
3883,89
3884,108
3885,208
3886,276
3887,74
3888,167
3889,354
3890,62
3891,68
3892,74
3893,256
3894,94
3895,117
3896,352
3897,370
3898,175
3899,665
3900,370
3901,550
3902,542
3903,444
3904,268
3905,470
3906,324
3907,812
3908,644
3909,392
3910,318
3911,396
3912,273
3913,242
3914,507
3915,521
3916,216
3917,330
3918,502
3919,438
3920,300
3921,1036
3922,436
3923,659
3924,409
3925,733
3926,325
3927,802
3928,359
3929,789
3930,964
3931,793
3932,404
3933,653
3934,364
3935,274
3936,902
3937,543
3938,287
3939,64
3940,565
3941,64
3942,194
3943,346
3944,86
3945,298
3946,86
3947,411
3948,64
3949,377
3950,65
3951,416
3952,396
3953,298
3954,297
3955,211
3956,75
3957,177
3958,405
3959,165
3960,64
3961,101
3962,171
3963,148
3964,103
3965,410
3966,248
3967,265
3968,187
3969,318
3970,165
3971,388
3972,149
3973,398
3974,393
3975,269
3976,64
3977,255
3978,142
3979,62
3980,531
3981,318
3982,62
3983,921
3984,96
3985,96
3986,82
3987,407
3988,393
3989,402
3990,243
3991,486
3992,243
3993,762
3994,352
3995,365
3996,804
3997,401
3998,343
3999,386
4000,176
4001,77
4002,96
4003,255
4004,77
4005,142
4006,76
4007,63
4008,68
4009,201
4010,166
4011,152
4012,62
4013,395
4014,165
4015,323
4016,73
4017,89
4018,112
4019,293
4020,208
4021,241
4022,86
4023,82
4024,89
4025,235
4026,63
4027,248
4028,272
4029,168
4030,248
4031,300
4032,173
4033,330
4034,174
4035,2293
4036,267
4037,449
4038,168
4039,273
4040,277
4041,422
4042,269
4043,267
4044,248
4045,376
4046,96
4047,272
4048,267
4049,326
4050,319
4051,292
4052,294
4053,576
4054,357
4055,905
4056,337
4057,8148
4058,597
4059,1865
4060,346
4061,690
4062,702
4063,1382
4064,594
4065,519
4066,883
4067,1291
4068,292
4069,359
4070,574
4071,154
4072,277
4073,191
4074,284
4075,301
4076,112
4077,301
4078,154
4079,994
4080,199
4081,337
4082,81
4083,285
4084,262
4085,328
4086,206
4087,197
4088,81
4089,335
4090,151
4091,201
4092,248
4093,213
4094,308
4095,209
4096,181
4097,348
4098,290
4099,382
4100,255
4101,5800
4102,333
4103,730
4104,308
4105,351
4106,402
4107,883
4108,394
4109,388
4110,394
4111,397
4112,199
4113,291
4114,293
4115,268
4116,2798
4117,392
4118,160
4119,1041
4120,1299
4121,2885
4122,1136
4123,1500
4124,1757
4125,1688
4126,593
4127,4286
4128,4351
4129,1026
4130,925
4131,1003
4132,383
4133,793
4134,285
4135,1146
4136,428
4137,346
4138,390
4139,392
4140,93
4141,813
4142,957
4143,1727
4144,399
4145,6100
4146,520
4147,1493
4148,594
4149,2313
4150,2356
4151,947
4152,983
4153,1241
4154,309
4155,346
4156,399
4157,398
4158,390
4159,788
4160,201
4161,154
4162,848
4163,269
4164,279
4165,835
4166,277
4167,779
4168,111
4169,830
4170,201
4171,422
4172,516
4173,615
4174,263
4175,202
4176,202
4177,301
4178,169
4179,278
4180,240
4181,303
4182,109
4183,63
4184,94
4185,260
4186,337
4187,277
4188,72
4189,344
4190,110
4191,661
4192,259
4193,250
4194,303
4195,385
4196,260
4197,260
4198,184
4199,68
4200,109
4201,197
4202,63
4203,651
4204,310
4205,291
4206,374
4207,619
4208,656
4209,890
4210,348
4211,851
4212,307
4213,963
4214,640
4215,595
4216,845
4217,812
4218,800
4219,836
4220,349
4221,285
4222,346
4223,312
4224,244
4225,742
4226,349
4227,310
4228,96
4229,1106
4230,1975
4231,2721
4232,612
4233,1409
4234,576
4235,4882
4236,1402
4237,1688
4238,2460
4239,2164
4240,1091
4241,1192
4242,793
4243,365
4244,381
4245,450
4246,209
4247,206
4248,307
4249,290
4250,294
4251,672
4252,539
4253,1288
4254,537
4255,912
4256,403
4257,828
4258,552
4259,835
4260,1500
4261,1678
4262,599
4263,642
4264,554
4265,304
4266,368
4267,659
4268,198
4269,86
4270,355
4271,312
4272,86
4273,641
4274,456
4275,905
4276,553
4277,784
4278,381
4279,588
4280,372
4281,916
4282,881
4283,599
4284,426
4285,581
4286,307
4287,370
4288,352
4289,583
4290,307
4291,118
4292,585
4293,390
4294,88
4295,1068
4296,808
4297,1608
4298,561
4299,881
4300,399
4301,1091
4302,603
4303,1788
4304,1444
4305,841
4306,723
4307,625
4308,379
4309,309
4310,363
4311,527
4312,404
4313,343
4314,836
4315,688
4316,309
4317,1600
4318,1353
4319,2513
4320,686
4321,1795
4322,595
4323,2600
4324,826
4325,2259
4326,2419
4327,1953
4328,1084
4329,1484
4330,591
4331,802
4332,632
4333,688
4334,460
4335,434
4336,342
4337,348
4338,685
4339,591
4340,628
4341,1032
4342,555
4343,400
4344,174
4345,1076
4346,335
4347,1071
4348,924
4349,612
4350,286
4351,391
4352,256
4353,206
4354,336
4355,394
4356,88
4357,83
4358,825
4359,595
4360,323
4361,2403
4362,375
4363,2494
4364,782
4365,1711
4366,350
4367,595
4368,346
4369,2571
4370,1505
4371,584
4372,376
4373,913
4374,380
4375,897
4376,291
4377,542
4378,980
4379,1845
4380,818
4381,553
4382,632
4383,1644
4384,1589
4385,2373
4386,912
4387,1083
4388,546
4389,2571
4390,931
4391,2419
4392,2394
4393,1517
4394,928
4395,1383
4396,841
4397,606
4398,795
4399,891
4400,369
4401,346
4402,660
4403,695
4404,185
4405,1015
4406,895
4407,2528
4408,1458
4409,593
4410,313
4411,1049
4412,381
4413,2638
4414,1538
4415,635
4416,340
4417,527
4418,347
4419,772
4420,347
4421,762
4422,554
4423,274
4424,335
4425,369
4426,698
4427,667
4428,403
4429,1283
4430,338
4431,788
4432,275
4433,994
4434,311
4435,1549
4436,1070
4437,624
4438,387
4439,377
4440,332
4441,575
4442,333
4443,375
4444,685
4445,318
4446,243
4447,77
4448,107
4449,282
4450,352
4451,441
4452,75
4453,392
4454,95
4455,614
4456,271
4457,282
4458,284
4459,618
4460,267
4461,319
4462,202
4463,177
4464,174
4465,104
4466,95
4467,388
4468,403
4469,401
4470,381
4471,1549
4472,899
4473,1889
4474,406
4475,882
4476,339
4477,2254
4478,462
4479,2398
4480,2117
4481,1336
4482,623
4483,617
4484,423
4485,636
4486,349
4487,438
4488,573
4489,556
4490,293
4491,292
4492,418
4493,547
4494,484
4495,1231
4496,271
4497,590
4498,256
4499,1959
4500,319
4501,1023
4502,908
4503,1200
4504,328
4505,348
4506,319
4507,300
4508,178
4509,340
4510,295
4511,63
4512,63
4513,63
4514,63
4515,170
4516,326
4517,528
4518,260
4519,76
4520,90
4521,250
4522,72
4523,454
4524,290
4525,72
4526,184
4527,183
4528,63
4529,198
4530,72
4531,109
4532,84
4533,369
4534,206
4535,70
4536,386
4537,370
4538,262
4539,352
4540,81
4541,913
4542,151
4543,1083
4544,199
4545,278
4546,262
4547,1036
4548,278
4549,248
4550,300
4551,200
4552,237
4553,180
4554,70
4555,271
4556,166
4557,72
4558,260
4559,297
4560,199
4561,265
4562,72
4563,368
4564,109
4565,417
4566,148
4567,198
4568,198
4569,381
4570,259
4571,198
4572,251
4573,148
4574,151
4575,144
4576,63
4577,353
4578,245
4579,73
4580,375
4581,333
4582,237
4583,327
4584,110
4585,658
4586,135
4587,662
4588,155
4589,238
4590,238
4591,599
4592,277
4593,222
4594,252
4595,198
4596,197
4597,173
4598,64
4599,198
4600,63
4601,63
4602,197
4603,148
4604,148
4605,199
4606,63
4607,236
4608,63
4609,328
4610,63
4611,197
4612,94
4613,331
4614,72
4615,68
4616,63
4617,72
4618,63
4619,63
4620,63
4621,336
4622,198
4623,150
4624,336
4625,346
4626,298
4627,367
4628,150
4629,522
4630,111
4631,700
4632,246
4633,317
4634,299
4635,767
4636,298
4637,292
4638,247
4639,278
4640,199
4641,276
4642,146
4643,282
4644,176
4645,151
4646,274
4647,296
4648,250
4649,346
4650,148
4651,468
4652,117
4653,574
4654,199
4655,276
4656,270
4657,639
4658,289
4659,260
4660,244
4661,169
4662,109
4663,144
4664,68
4665,344
4666,200
4667,150
4668,536
4669,348
4670,276
4671,369
4672,146
4673,782
4674,172
4675,767
4676,246
4677,319
4678,304
4679,774
4680,328
4681,304
4682,260
4683,298
4684,190
4685,247
4686,156
4687,350
4688,204
4689,63
4690,344
4691,346
4692,298
4693,328
4694,63
4695,835
4696,149
4697,832
4698,193
4699,276
4700,266
4701,1152
4702,265
4703,277
4704,275
4705,200
4706,200
4707,198
4708,63
4709,272
4710,385
4711,205
4712,124
4713,356
4714,763
4715,1697
4716,374
4717,2667
4718,1631
4719,1409
4720,370
4721,923
4722,2855
4723,697
4724,375
4725,685
4726,319
4727,373
4728,206
4729,391
4730,354
4731,522
4732,281
4733,342
4734,80
4735,530
4736,351
4737,668
4738,266
4739,291
4740,107
4741,798
4742,334
4743,553
4744,518
4745,529
4746,266
4747,369
4748,266
4749,107
4750,186
4751,577
4752,122
4753,275
4754,176
4755,68
4756,83
4757,244
4758,181
4759,275
4760,75
4761,151
4762,63
4763,337
4764,75
4765,244
4766,269
4767,265
4768,67
4769,166
4770,72
4771,63
4772,95
4773,159
4774,63
4775,206
4776,84
4777,84
4778,355
4779,334
4780,245
4781,526
4782,210
4783,993
4784,290
4785,580
4786,266
4787,357
4788,292
4789,529
4790,369
4791,345
4792,375
4793,283
4794,284
4795,205
4796,83
4797,256
4798,310
4799,359
4800,461
4801,593
4802,257
4803,601
4804,309
4805,1135
4806,292
4807,467
4808,285
4809,681
4810,564
4811,583
4812,810
4813,393
4814,309
4815,576
4816,358
4817,384
4818,312
4819,109
4820,198
4821,169
4822,72
4823,302
4824,200
4825,299
4826,165
4827,633
4828,251
4829,373
4830,260
4831,260
4832,349
4833,362
4834,259
4835,302
4836,252
4837,251
4838,176
4839,132
4840,109
4841,310
4842,339
4843,382
4844,339
4845,927
4846,615
4847,2109
4848,889
4849,9360
4850,1263
4851,2262
4852,947
4853,1923
4854,1565
4855,1214
4856,996
4857,1115
4858,944
4859,1519
4860,472
4861,381
4862,793
4863,286
4864,353
4865,323
4866,376
4867,391
4868,397
4869,924
4870,378
4871,2313
4872,333
4873,814
4874,357
4875,871
4876,901
4877,805
4878,912
4879,544
4880,460
4881,601
4882,284
4883,379
4884,405
4885,209
4886,275
4887,233
4888,214
4889,312
4890,335
4891,481
4892,286
4893,2090
4894,270
4895,706
4896,287
4897,409
4898,528
4899,626
4900,464
4901,335
4902,349
4903,320
4904,163
4905,257
4906,286
4907,166
4908,63
4909,63
4910,197
4911,63
4912,63
4913,245
4914,72
4915,443
4916,63
4917,274
4918,63
4919,197
4920,134
4921,266
4922,63
4923,63
4924,63
4925,77
4926,63
4927,63
4928,63
4929,268
4930,290
4931,159
4932,208
4933,336
4934,284
4935,436
4936,255
4937,2599
4938,290
4939,526
4940,291
4941,390
4942,351
4943,538
4944,387
4945,348
4946,378
4947,318
4948,204
4949,181
4950,247
4951,302
4952,104
4953,203
4954,359
4955,301
4956,269
4957,581
4958,302
4959,2223
4960,120
4961,654
4962,241
4963,531
4964,395
4965,846
4966,370
4967,352
4968,330
4969,579
4970,164
4971,249
4972,350
4973,246
4974,63
4975,63
4976,264
4977,198
4978,75
4979,197
4980,63
4981,274
4982,63
4983,197
4984,63
4985,84
4986,77
4987,75
4988,82
4989,84
4990,67
4991,67
4992,75
4993,75
4994,63
4995,181
4996,72
4997,63
4998,63
4999,198
5000,325
5001,355
5002,109
5003,363
5004,63
5005,448
5006,291
5007,266
5008,369
5009,524
5010,260
5011,204
5012,198
5013,63
5014,63
5015,72
5016,63
5017,80
5018,72
5019,72
5020,72
5021,184
5022,203
5023,333
5024,72
5025,261
5026,68
5027,337
5028,184
5029,331
5030,337
5031,349
5032,199
5033,260
5034,175
5035,134
5036,72
5037,179
5038,90
5039,309
5040,115
5041,68
5042,203
5043,431
5044,431
5045,547
5046,175
5047,725
5048,203
5049,1055
5050,345
5051,377
5052,878
5053,800
5054,353
5055,354
5056,341
5057,203
5058,301
5059,269
5060,100
5061,68
5062,250
5063,343
5064,63
5065,399
5066,261
5067,906
5068,607
5069,454
5070,260
5071,353
5072,198
5073,1069
5074,716
5075,451
5076,199
5077,293
5078,323
5079,576
5080,108
5081,347
5082,361
5083,322
5084,274
5085,279
5086,309
5087,375
5088,540
5089,602
5090,274
5091,603
5092,207
5093,671
5094,372
5095,597
5096,741
5097,931
5098,374
5099,374
5100,311
5101,219
5102,274
5103,332
5104,180
5105,198
5106,237
5107,63
5108,69
5109,298
5110,271
5111,369
5112,90
5113,368
5114,177
5115,522
5116,250
5117,366
5118,369
5119,367
5120,264
5121,204
5122,264
5123,75
5124,167
5125,198
5126,63
5149,302
5150,245
5151,63
5152,98
5153,366
5154,365
5155,347
5156,63
5157,803
5158,250
5159,751
5160,296
5161,326
5162,376
5163,632
5164,324
5165,303
5166,324
5167,95
5168,261
5169,197
5170,63
5171,271
5172,266
5173,167
5174,305
5175,358
5176,200
5177,370
5178,150
5179,724
5180,150
5181,371
5182,150
5183,350
5184,344
5185,326
5186,246
5187,277
5188,150
5189,205
5190,268
5191,201
5192,238
5193,274
5194,307
5195,207
5196,180
5197,463
5198,636
5199,668
5200,285
5201,680
5202,312
5203,811
5204,344
5205,557
5206,916
5207,468
5208,312
5209,537
5210,340
5211,219
5212,312
5213,462
5214,158
5215,63
5216,63
5217,151
5218,63
5219,98
5220,166
5221,306
5222,72
5223,63
5224,63
5225,78
5226,98
5227,198
5228,271
5229,72
5230,166
5231,336
5232,63
5233,63
5234,72
5235,260
5236,89
5237,114
5238,340
5239,344
5240,182
5241,633
5242,346
5243,584
5244,544
5245,427
5246,273
5247,464
5248,311
5249,776
5250,650
5251,372
5252,305
5253,373
5254,275
5255,243
5256,492
5257,525
5258,210
5259,311
5260,464
5261,392
5262,290
5263,977
5264,420
5265,670
5266,373
5267,692
5268,311
5269,809
5270,345
5271,719
5272,894
5273,777
5274,375
5275,651
5276,344
5277,276
5278,813
5279,563
5280,284
5281,63
5282,557
5283,63
5284,198
5285,335
5286,78
5287,284
5288,78
5289,382
5290,63
5291,355
5292,63
5293,379
5294,371
5295,283
5296,276
5297,200
5298,73
5299,176
5300,368
5301,166
5302,63
5303,90
5304,168
5305,148
5306,92
5307,375
5308,251
5309,266
5310,192
5311,297
5312,165
5313,368
5314,148
5315,367
5316,365
5317,264
5318,63
5319,259
5320,140
5321,63
5322,515
5323,302
5324,63
5325,835
5326,94
5327,94
5328,81
5329,377
5330,375
5331,386
5332,255
5333,465
5334,247
5335,719
5336,340
5337,349
5338,773
5339,381
5340,334
5341,361
5342,181
5343,79
5344,94
5345,268
5346,79
5347,144
5348,72
5349,63
5350,63
5351,197
5352,166
5353,151
5354,63
5355,365
5356,166
5357,298
5358,72
5359,77
5360,108
5361,275
5362,199
5363,246
5364,77
5365,75
5366,77
5367,236
5368,63
