id,forecastVolum
2964,771
2965,712
2966,511
2967,378
2968,370
2969,582
2970,700
2971,263
2972,919
2973,879
2974,241
2975,1671
2976,1395
2977,2908
2978,782
2979,1982
2980,693
2981,2624
2982,976
2983,2372
2984,3089
2985,1845
2986,1317
2987,1451
2988,703
2989,1075
2990,607
2991,715
2992,800
2993,657
2994,450
2995,575
2996,913
2997,641
2998,752
2999,1254
3000,736
3001,531
3002,156
3003,1369
3004,288
3005,1730
3006,1090
3007,653
3008,302
3009,430
3010,262
3011,220
3012,380
3013,638
3014,123
3015,117
3016,1077
3017,758
3018,146
3019,2706
3020,373
3021,2402
3022,845
3023,2164
3024,529
3025,636
3026,305
3027,2878
3028,1511
3029,542
3030,281
3031,859
3032,388
3033,1260
3034,109
3035,579
3036,1670
3037,2373
3038,1023
3039,568
3040,648
3041,1583
3042,1557
3043,2552
3044,1230
3045,1177
3046,433
3047,3111
3048,954
3049,2895
3050,3113
3051,1341
3052,902
3053,1349
3054,902
3055,576
3056,628
3057,1427
3058,319
3059,281
3060,509
3061,672
3062,48
3063,1256
3064,901
3065,3268
3066,1478
3067,577
3068,264
3069,1243
3070,273
3071,3662
3072,2129
3073,440
3074,151
3075,246
3076,224
3077,880
3078,199
3079,896
3080,705
3081,308
3082,426
3083,590
3084,1169
3085,1000
3086,650
3087,1781
3088,489
3089,958
3090,242
3091,1344
3092,348
3093,2139
3094,1731
3095,840
3096,546
3097,482
3098,402
3099,874
3100,402
3101,548
3102,1116
3103,324
3104,292
3105,109
3106,134
3107,471
3108,446
3109,611
3110,64
3111,541
3112,139
3113,790
3114,288
3115,467
3116,438
3117,729
3118,400
3119,477
3120,240
3121,138
3122,183
3123,184
3124,122
3125,426
3126,448
3127,501
3128,235
3129,1759
3130,1181
3131,2003
3132,593
3133,1124
3134,334
3135,2262
3136,631
3137,3285
3138,2264
3139,1617
3140,685
3141,677
3142,518
3143,862
3144,375
3145,529
3146,831
3147,833
3148,223
3149,267
3150,506
3151,647
3152,629
3153,1735
3154,221
3155,647
3156,158
3157,2086
3158,304
3159,1752
3160,1213
3161,1785
3162,368
3163,384
3164,285
3165,269
3166,110
3167,346
3168,307
3169,30
3170,28
3171,64
3172,26
3173,79
3174,176
3175,380
3176,236
3177,56
3178,44
3179,104
3180,40
3181,399
3182,180
3183,40
3184,80
3185,105
3186,27
3187,176
3188,39
3189,76
3190,82
3191,755
3192,230
3193,104
3194,676
3195,654
3196,392
3197,596
3198,143
3199,1318
3200,161
3201,1551
3202,266
3203,385
3204,336
3205,1487
3206,363
3207,327
3208,509
3209,283
3210,259
3211,239
3212,113
3213,291
3214,154
3215,92
3216,214
3217,330
3218,201
3219,289
3220,96
3221,506
3222,98
3223,692
3224,138
3225,197
3226,191
3227,699
3228,233
3229,184
3230,237
3231,122
3232,119
3233,118
3234,70
3235,724
3236,262
3237,131
3238,862
3239,562
3240,287
3241,570
3242,154
3243,1271
3244,171
3245,1198
3246,215
3247,343
3248,329
3249,1137
3250,405
3251,298
3252,398
3253,297
3254,225
3255,244
3256,119
3257,159
3258,57
3259,24
3260,89
3261,147
3262,94
3263,164
3264,36
3265,197
3266,35
3267,388
3268,43
3269,116
3270,94
3271,408
3272,78
3273,72
3274,49
3275,49
3276,42
3277,67
3278,21
3279,506
3280,205
3281,160
3282,512
3283,530
3284,385
3285,551
3286,129
3287,779
3288,130
3289,1226
3290,212
3291,453
3292,404
3293,1425
3294,347
3295,329
3296,245
3297,414
3298,181
3299,267
3300,149
3301,365
3302,172
3303,132
3304,195
3305,334
3306,240
3307,439
3308,110
3309,652
3310,115
3311,915
3312,166
3313,305
3314,244
3315,1018
3316,297
3317,250
3318,228
3319,128
3320,101
3321,146
3322,73
3323,456
3324,245
3325,170
3326,742
3327,466
3328,282
3329,524
3330,128
3331,1043
3332,164
3333,921
3334,215
3335,412
3336,364
3337,1161
3338,420
3339,368
3340,244
3341,325
3342,170
3343,249
3344,103
3345,611
3346,293
3347,78
3348,598
3349,602
3350,427
3351,583
3352,93
3353,1452
3354,174
3355,1471
3356,223
3357,512
3358,422
3359,1967
3360,353
3361,406
3362,390
3363,266
3364,265
3365,241
3366,97
3367,167
3368,591
3369,183
3370,62
3371,343
3372,858
3373,1604
3374,472
3375,2312
3376,1186
3377,1340
3378,378
3379,1203
3380,2644
3381,584
3382,417
3383,726
3384,282
3385,548
3386,108
3387,564
3388,470
3389,350
3390,206
3391,237
3392,35
3393,471
3394,215
3395,560
3396,148
3397,187
3398,61
3399,778
3400,168
3401,568
3402,399
3403,491
3404,136
3405,216
3406,189
3407,59
3408,97
3409,457
3410,67
3411,483
3412,160
3413,62
3414,116
3415,223
3416,117
3417,298
3418,58
3419,113
3420,42
3421,426
3422,66
3423,216
3424,221
3425,293
3426,90
3427,110
3428,94
3429,48
3430,89
3431,145
3432,45
3433,210
3434,65
3435,108
3436,382
3437,350
3438,195
3439,918
3440,190
3441,1864
3442,224
3443,787
3444,204
3445,593
3446,286
3447,699
3448,491
3449,471
3450,722
3451,271
3452,277
3453,172
3454,175
3455,137
3456,299
3457,411
3458,500
3459,646
3460,181
3461,626
3462,270
3463,1783
3464,249
3465,495
3466,243
3467,834
3468,538
3469,461
3470,1026
3471,479
3472,337
3473,577
3474,364
3475,438
3476,335
3477,43
3478,108
3479,85
3480,26
3481,168
3482,117
3483,147
3484,62
3485,404
3486,120
3487,356
3488,176
3489,173
3490,243
3491,299
3492,98
3493,178
3494,120
3495,73
3496,72
3497,59
3498,50
3499,300
3500,284
3501,426
3502,173
3503,845
3504,661
3505,2200
3506,905
3507,8301
3508,1936
3509,2807
3510,1257
3511,2095
3512,1691
3513,1797
3514,1096
3515,1399
3516,1285
3517,1256
3518,464
3519,314
3520,851
3521,178
3522,293
3523,274
3524,256
3525,284
3526,272
3527,739
3528,301
3529,2127
3530,228
3531,634
3532,282
3533,792
3534,820
3535,504
3536,938
3537,412
3538,352
3539,565
3540,126
3541,264
3542,386
3543,154
3544,415
3545,321
3546,102
3547,401
3548,467
3549,792
3550,322
3551,2595
3552,341
3553,1081
3554,389
3555,801
3556,846
3557,980
3558,828
3559,462
3560,571
3561,473
3562,162
3563,291
3564,313
3565,160
3566,15
3567,24
3568,224
3569,34
3570,62
3571,228
3572,88
3573,674
3574,19
3575,270
3576,30
3577,238
3578,126
3579,356
3580,50
3581,29
3582,57
3583,111
3584,18
3585,33
3586,37
3587,173
3588,300
3589,150
3590,96
3591,431
3592,241
3593,576
3594,234
3595,2822
3596,273
3597,634
3598,274
3599,500
3600,543
3601,805
3602,439
3603,399
3604,625
3605,353
3606,160
3607,173
3608,232
3609,331
3610,137
3611,190
3612,332
3613,320
3614,228
3615,825
3616,350
3617,2150
3618,130
3619,875
3620,204
3621,754
3622,521
3623,1392
3624,412
3625,410
3626,491
3627,890
3628,111
3629,174
3630,465
3631,241
3632,68
3633,62
3634,361
3635,223
3636,95
3637,211
3638,43
3639,392
3640,45
3641,216
3642,71
3643,157
3644,124
3645,132
3646,121
3647,130
3648,93
3649,98
3650,129
3651,145
3652,64
3653,91
3654,54
3655,50
3656,18
3657,103
3658,203
3659,196
3660,77
3661,235
3662,34
3663,327
3664,166
3665,208
3666,271
3667,340
3668,152
3669,123
3670,117
3671,38
3672,28
3673,55
3674,23
3675,48
3676,46
3677,32
3678,22
3679,54
3680,76
3681,133
3682,22
3683,59
3684,20
3685,134
3686,54
3687,115
3688,83
3689,111
3690,96
3691,102
3692,41
3693,51
3694,20
3695,51
3696,25
3697,248
3698,89
3699,39
3700,60
3701,433
3702,435
3703,467
3704,94
3705,682
3706,123
3707,1316
3708,331
3709,274
3710,992
3711,850
3712,312
3713,310
3714,324
3715,93
3716,186
3717,130
3718,59
3719,30
3720,76
3721,197
3722,13
3723,123
3724,95
3725,465
3726,329
3727,180
3728,131
3729,242
3730,46
3731,642
3732,328
3733,332
3734,63
3735,127
3736,111
3737,367
3738,28
3739,117
3740,233
3741,228
3742,198
3743,161
3744,141
3745,324
3746,583
3747,554
3748,163
3749,366
3750,93
3751,735
3752,316
3753,740
3754,888
3755,955
3756,394
3757,287
3758,192
3759,100
3760,132
3761,238
3762,60
3763,160
3764,132
3765,32
3766,29
3767,233
3768,219
3769,366
3770,44
3771,339
3772,89
3773,593
3774,135
3775,353
3776,296
3777,380
3778,106
3779,123
3780,259
3781,48
3782,81
3783,89
3784,24
3807,290
3808,200
3809,60
3810,41
3811,502
3812,564
3813,396
3814,64
3815,1055
3816,190
3817,1012
3818,279
3819,367
3820,530
3821,876
3822,394
3823,317
3824,452
3825,96
3826,301
3827,150
3828,52
3829,265
3830,332
3831,191
3832,353
3833,526
3834,200
3835,556
3836,132
3837,858
3838,164
3839,484
3840,128
3841,495
3842,487
3843,305
3844,265
3845,329
3846,134
3847,224
3848,319
3849,225
3850,230
3851,117
3852,203
3853,121
3854,38
3855,430
3856,752
3857,515
3858,213
3859,658
3860,319
3861,589
3862,268
3863,524
3864,1219
3865,282
3866,247
3867,494
3868,297
3869,100
3870,158
3871,354
3872,61
3873,22
3874,57
3875,105
3876,18
3877,80
3878,105
3879,218
3880,60
3881,23
3882,19
3883,50
3884,73
3885,161
3886,174
3887,39
3888,103
3889,327
3890,20
3891,42
3892,55
3893,185
3894,55
3895,61
3896,303
3897,301
3898,44
3899,827
3900,263
3901,394
3902,594
3903,406
3904,192
3905,430
3906,250
3907,902
3908,683
3909,231
3910,204
3911,326
3912,144
3913,168
3914,368
3915,516
3916,133
3917,226
3918,678
3919,683
3920,172
3921,1349
3922,563
3923,793
3924,523
3925,1137
3926,273
3927,1099
3928,358
3929,1086
3930,1174
3931,1054
3932,497
3933,867
3934,354
3935,254
3936,1070
3937,619
3938,235
3939,25
3940,642
3941,65
3942,79
3943,349
3944,118
3945,310
3946,101
3947,281
3948,29
3949,490
3950,57
3951,528
3952,455
3953,238
3954,264
3955,216
3956,83
3957,156
3958,332
3959,109
3960,25
3961,46
3962,121
3963,79
3964,42
3965,371
3966,88
3967,222
3968,122
3969,174
3970,123
3971,199
3972,73
3973,432
3974,232
3975,119
3976,41
3977,154
3978,78
3979,25
3980,216
3981,233
3982,18
3983,575
3984,30
3985,49
3986,113
3987,150
3988,243
3989,124
3990,126
3991,175
3992,96
3993,461
3994,224
3995,122
3996,410
3997,168
3998,228
3999,145
4000,75
4001,30
4002,30
4003,125
4004,18
4005,108
4006,107
4007,68
4008,55
4009,212
4010,155
4011,138
4012,39
4013,492
4014,175
4015,346
4016,94
4017,130
4018,123
4019,320
4020,189
4021,324
4022,106
4023,85
4024,133
4025,247
4026,54
4027,253
4028,287
4029,160
4030,307
4031,310
4032,140
4033,433
4034,198
4035,2557
4036,323
4037,672
4038,151
4039,332
4040,311
4041,621
4042,391
4043,263
4044,260
4045,650
4046,99
4047,299
4048,260
4049,415
4050,435
4051,291
4052,295
4053,744
4054,469
4055,1248
4056,418
4057,9007
4058,958
4059,2023
4060,543
4061,1095
4062,1022
4063,1954
4064,785
4065,723
4066,1457
4067,1816
4068,283
4069,459
4070,858
4071,137
4072,282
4073,232
4074,349
4075,377
4076,127
4077,370
4078,162
4079,1714
4080,167
4081,427
4082,129
4083,436
4084,339
4085,398
4086,260
4087,250
4088,108
4089,521
4090,158
4091,265
4092,237
4093,109
4094,266
4095,145
4096,65
4097,377
4098,218
4099,393
4100,168
4101,4046
4102,440
4103,1059
4104,353
4105,492
4106,578
4107,1413
4108,492
4109,579
4110,773
4111,481
4112,90
4113,250
4114,233
4115,162
4116,2441
4117,516
4118,50
4119,1222
4120,1262
4121,2455
4122,1318
4123,1623
4124,1198
4125,1781
4126,505
4127,3269
4128,2376
4129,1416
4130,1000
4131,913
4132,422
4133,1007
4134,212
4135,1303
4136,500
4137,256
4138,536
4139,488
4140,38
4141,833
4142,1091
4143,1978
4144,593
4145,5122
4146,569
4147,1418
4148,750
4149,2736
4150,2978
4151,1023
4152,985
4153,1277
4154,396
4155,399
4156,416
4157,500
4158,439
4159,1328
4160,229
4161,203
4162,1658
4163,371
4164,428
4165,1557
4166,363
4167,1359
4168,140
4169,1414
4170,221
4171,919
4172,958
4173,1087
4174,313
4175,250
4176,259
4177,459
4178,164
4179,421
4180,302
4181,294
4182,67
4183,38
4184,43
4185,237
4186,360
4187,249
4188,50
4189,239
4190,67
4191,774
4192,196
4193,151
4194,295
4195,462
4196,194
4197,185
4198,121
4199,47
4200,69
4201,94
4202,19
4203,819
4204,271
4205,267
4206,414
4207,812
4208,789
4209,897
4210,379
4211,790
4212,253
4213,1250
4214,784
4215,688
4216,997
4217,911
4218,982
4219,954
4220,409
4221,293
4222,339
4223,357
4224,139
4225,899
4226,416
4227,369
4228,142
4229,1539
4230,2018
4231,3596
4232,874
4233,1661
4234,881
4235,3988
4236,1974
4237,2343
4238,3404
4239,2083
4240,1366
4241,1476
4242,1155
4243,522
4244,464
4245,870
4246,215
4247,64
4248,360
4249,212
4250,601
4251,924
4252,658
4253,1561
4254,627
4255,1159
4256,634
4257,940
4258,666
4259,1136
4260,1619
4261,1914
4262,547
4263,627
4264,692
4265,161
4266,424
4267,1217
4268,125
4269,60
4270,362
4271,237
4272,29
4273,636
4274,402
4275,1030
4276,742
4277,969
4278,464
4279,518
4280,376
4281,1306
4282,995
4283,563
4284,433
4285,504
4286,275
4287,321
4288,274
4289,585
4290,236
4291,86
4292,775
4293,525
4294,58
4295,1103
4296,957
4297,2074
4298,754
4299,854
4300,549
4301,1109
4302,548
4303,2440
4304,1680
4305,831
4306,737
4307,681
4308,466
4309,364
4310,344
4311,620
4312,672
4313,243
4314,1084
4315,982
4316,205
4317,2080
4318,1775
4319,3474
4320,941
4321,2220
4322,686
4323,2858
4324,1094
4325,2809
4326,3769
4327,2105
4328,1286
4329,1698
4330,729
4331,1208
4332,648
4333,868
4334,796
4335,601
4336,420
4337,540
4338,828
4339,630
4340,752
4341,1227
4342,731
4343,513
4344,140
4345,1349
4346,276
4347,1657
4348,1038
4349,641
4350,294
4351,412
4352,244
4353,198
4354,356
4355,588
4356,117
4357,105
4358,974
4359,769
4360,86
4361,2397
4362,351
4363,2313
4364,856
4365,1928
4366,504
4367,598
4368,287
4369,2809
4370,1377
4371,482
4372,232
4373,754
4374,358
4375,1134
4376,90
4377,536
4378,1620
4379,2249
4380,1034
4381,558
4382,444
4383,1690
4384,1586
4385,2391
4386,1235
4387,943
4388,404
4389,2934
4390,953
4391,2912
4392,3183
4393,1288
4394,821
4395,1311
4396,886
4397,544
4398,611
4399,1366
4400,298
4401,217
4402,497
4403,643
4404,21
4405,1080
4406,798
4407,3106
4408,1450
4409,566
4410,246
4411,1047
4412,225
4413,3594
4414,1866
4415,317
4416,111
4417,198
4418,194
4419,859
4420,152
4421,766
4422,690
4423,288
4424,409
4425,563
4426,1040
4427,1002
4428,638
4429,1864
4430,473
4431,901
4432,226
4433,1272
4434,327
4435,2046
4436,1727
4437,808
4438,533
4439,461
4440,392
4441,839
4442,391
4443,541
4444,1053
4445,251
4446,254
4447,84
4448,88
4449,407
4450,397
4451,571
4452,48
4453,438
4454,119
4455,689
4456,242
4457,430
4458,376
4459,642
4460,346
4461,429
4462,189
4463,109
4464,151
4465,152
4466,93
4467,402
4468,404
4469,476
4470,149
4471,1790
4472,1210
4473,1966
4474,568
4475,1025
4476,308
4477,2226
4478,599
4479,3232
4480,2303
4481,1684
4482,682
4483,651
4484,485
4485,818
4486,370
4487,534
4488,738
4489,767
4490,188
4491,247
4492,428
4493,608
4494,589
4495,1661
4496,201
4497,559
4498,138
4499,1969
4500,271
4501,1649
4502,1142
4503,1733
4504,329
4505,332
4506,247
4507,227
4508,97
4509,311
4510,257
4511,19
4512,18
4513,51
4514,12
4515,59
4516,146
4517,360
4518,224
4519,39
4520,30
4521,81
4522,27
4523,392
4524,154
4525,27
4526,64
4527,85
4528,17
4529,167
4530,24
4531,61
4532,64
4533,737
4534,213
4535,89
4536,615
4537,628
4538,374
4539,565
4540,131
4541,1255
4542,146
4543,1490
4544,247
4545,368
4546,314
4547,1446
4548,342
4549,305
4550,477
4551,259
4552,242
4553,218
4554,98
4555,272
4556,140
4557,84
4558,181
4559,297
4560,186
4561,272
4562,85
4563,473
4564,86
4565,671
4566,121
4567,181
4568,174
4569,657
4570,211
4571,164
4572,209
4573,110
4574,104
4575,102
4576,64
4577,692
4578,243
4579,122
4580,801
4581,530
4582,272
4583,535
4584,145
4585,1220
4586,163
4587,1123
4588,205
4589,324
4590,312
4591,1068
4592,385
4593,282
4594,379
4595,278
4596,212
4597,224
4598,110
4599,145
4600,49
4601,20
4602,68
4603,140
4604,84
4605,142
4606,29
4607,177
4608,30
4609,355
4610,36
4611,103
4612,85
4613,384
4614,71
4615,66
4616,41
4617,38
4618,36
4619,61
4620,14
4621,492
4622,191
4623,150
4624,523
4625,535
4626,391
4627,563
4628,119
4629,784
4630,118
4631,1265
4632,206
4633,458
4634,402
4635,1484
4636,350
4637,333
4638,238
4639,419
4640,168
4641,273
4642,133
4643,343
4644,162
4645,122
4646,165
4647,320
4648,227
4649,442
4650,100
4651,607
4652,103
4653,872
4654,154
4655,294
4656,227
4657,1004
4658,283
4659,232
4660,215
4661,119
4662,91
4663,136
4664,61
4665,427
4666,232
4667,158
4668,703
4669,454
4670,273
4671,538
4672,115
4673,1011
4674,147
4675,973
4676,205
4677,415
4678,357
4679,1165
4680,397
4681,354
4682,236
4683,318
4684,154
4685,234
4686,86
4687,581
4688,266
4689,69
4690,536
4691,552
4692,400
4693,532
4694,86
4695,1359
4696,157
4697,1347
4698,200
4699,483
4700,399
4701,1798
4702,330
4703,372
4704,357
4705,246
4706,245
4707,221
4708,82
4709,140
4710,554
4711,170
4712,32
4713,297
4714,797
4715,1560
4716,455
4717,2049
4718,1090
4719,1249
4720,340
4721,1218
4722,2424
4723,534
4724,378
4725,670
4726,229
4727,521
4728,86
4729,542
4730,431
4731,299
4732,182
4733,206
4734,15
4735,442
4736,190
4737,541
4738,127
4739,166
4740,46
4741,745
4742,143
4743,557
4744,352
4745,438
4746,114
4747,199
4748,171
4749,46
4750,79
4751,432
4752,48
4753,458
4754,144
4755,53
4756,98
4757,208
4758,106
4759,284
4760,44
4761,97
4762,36
4763,378
4764,57
4765,205
4766,209
4767,260
4768,77
4769,95
4770,76
4771,42
4772,79
4773,125
4774,39
4775,196
4776,54
4777,96
4778,354
4779,354
4780,187
4781,877
4782,177
4783,1927
4784,211
4785,783
4786,194
4787,570
4788,279
4789,695
4790,480
4791,440
4792,714
4793,250
4794,257
4795,164
4796,175
4797,115
4798,281
4799,402
4800,436
4801,639
4802,172
4803,654
4804,265
4805,1696
4806,231
4807,480
4808,232
4809,896
4810,551
4811,446
4812,986
4813,475
4814,317
4815,545
4816,342
4817,465
4818,309
4819,28
4820,94
4821,72
4822,13
4823,140
4824,96
4825,119
4826,49
4827,384
4828,100
4829,342
4830,159
4831,152
4832,240
4833,257
4834,80
4835,154
4836,93
4837,47
4838,56
4839,45
4840,37
4841,274
4842,262
4843,415
4844,127
4845,844
4846,639
4847,2302
4848,972
4849,7655
4850,1984
4851,2766
4852,1306
4853,2239
4854,1743
4855,1771
4856,1082
4857,1445
4858,1252
4859,1158
4860,445
4861,298
4862,832
4863,166
4864,303
4865,268
4866,218
4867,286
4868,264
4869,739
4870,290
4871,1951
4872,219
4873,592
4874,285
4875,826
4876,812
4877,512
4878,875
4879,401
4880,345
4881,548
4882,121
4883,260
4884,356
4885,133
4886,385
4887,302
4888,74
4889,372
4890,442
4891,763
4892,298
4893,2442
4894,317
4895,1028
4896,366
4897,772
4898,799
4899,926
4900,786
4901,436
4902,549
4903,441
4904,145
4905,274
4906,292
4907,143
4908,13
4909,20
4910,192
4911,27
4912,58
4913,205
4914,78
4915,647
4916,15
4917,249
4918,25
4919,219
4920,111
4921,346
4922,45
4923,25
4924,48
4925,97
4926,15
4927,27
4928,28
4929,159
4930,284
4931,143
4932,75
4933,439
4934,228
4935,596
4936,222
4937,2752
4938,259
4939,603
4940,267
4941,525
4942,530
4943,794
4944,426
4945,396
4946,617
4947,350
4948,154
4949,165
4950,214
4951,308
4952,124
4953,173
4954,286
4955,312
4956,216
4957,784
4958,332
4959,2125
4960,120
4961,846
4962,194
4963,769
4964,505
4965,1345
4966,399
4967,388
4968,458
4969,834
4970,96
4971,154
4972,417
4973,225
4974,59
4975,54
4976,332
4977,218
4978,85
4979,198
4980,36
4981,375
4982,37
4983,204
4984,63
4985,150
4986,115
4987,119
4988,109
4989,121
4990,80
4991,90
4992,117
4993,132
4994,57
4995,70
4996,40
4997,38
4998,5
4999,82
5000,176
5001,178
5002,59
5003,194
5004,21
5005,335
5006,148
5007,185
5008,243
5009,331
5010,128
5011,105
5012,95
5013,26
5014,18
5015,41
5016,13
5017,43
5018,31
5019,20
5020,7
5021,30
5022,48
5023,121
5024,10
5025,20
5026,10
5027,108
5028,33
5029,94
5030,77
5031,98
5032,71
5033,72
5034,23
5035,36
5036,7
5037,33
5038,12
5039,248
5040,78
5041,30
5042,30
5043,432
5044,420
5045,452
5046,78
5047,660
5048,107
5049,1287
5050,335
5051,261
5052,1004
5053,872
5054,300
5055,310
5056,315
5057,74
5058,167
5059,118
5060,42
5061,17
5062,56
5063,146
5064,3
5065,83
5066,64
5067,459
5068,283
5069,87
5070,105
5071,186
5072,20
5073,634
5074,322
5075,328
5076,37
5077,96
5078,73
5079,329
5080,12
5081,77
5082,214
5083,219
5084,175
5085,148
5086,92
5087,319
5088,615
5089,634
5090,149
5091,346
5092,71
5093,795
5094,334
5095,802
5096,950
5097,1010
5098,393
5099,281
5100,173
5101,83
5102,114
5103,231
5104,45
5105,145
5106,110
5107,21
5108,15
5109,199
5110,191
5111,325
5112,29
5113,292
5114,70
5115,509
5116,117
5117,305
5118,240
5119,327
5120,80
5121,101
5122,245
5123,36
5124,61
5125,64
5126,13
5149,277
5150,188
5151,54
5152,24
5153,507
5154,566
5155,398
5156,56
5157,1009
5158,175
5159,979
5160,273
5161,366
5162,532
5163,851
5164,390
5165,307
5166,434
5167,87
5168,284
5169,139
5170,43
5171,244
5172,312
5173,174
5174,331
5175,497
5176,180
5177,530
5178,121
5179,794
5180,143
5181,453
5182,112
5183,480
5184,450
5185,275
5186,245
5187,305
5188,110
5189,202
5190,291
5191,207
5192,205
5193,86
5194,183
5195,102
5196,11
5197,384
5198,743
5199,479
5200,201
5201,643
5202,297
5203,578
5204,246
5205,549
5206,1294
5207,257
5208,209
5209,473
5210,275
5211,81
5212,131
5213,366
5214,45
5215,10
5216,43
5217,90
5218,8
5219,63
5220,86
5221,196
5222,49
5223,9
5224,11
5225,28
5226,61
5227,151
5228,148
5229,28
5230,87
5231,306
5232,12
5233,31
5234,40
5235,166
5236,40
5237,44
5238,279
5239,282
5240,20
5241,787
5242,248
5243,387
5244,637
5245,353
5246,175
5247,416
5248,233
5249,1094
5250,721
5251,199
5252,184
5253,306
5254,126
5255,156
5256,337
5257,511
5258,120
5259,216
5260,647
5261,668
5262,136
5263,1313
5264,557
5265,792
5266,508
5267,1073
5268,259
5269,1073
5270,352
5271,1142
5272,1216
5273,1078
5274,486
5275,818
5276,346
5277,239
5278,1026
5279,615
5280,217
5281,20
5282,553
5283,56
5284,49
5285,310
5286,101
5287,275
5288,89
5289,203
5290,20
5291,441
5292,47
5293,492
5294,407
5295,197
5296,230
5297,190
5298,70
5299,136
5300,262
5301,90
5302,17
5303,30
5304,105
5305,65
5306,13
5307,339
5308,59
5309,218
5310,105
5311,145
5312,104
5313,184
5314,60
5315,444
5316,185
5317,89
5318,29
5319,132
5320,64
5321,16
5322,253
5323,214
5324,13
5325,504
5326,15
5327,34
5328,72
5329,79
5330,212
5331,79
5332,102
5333,138
5334,78
5335,372
5336,201
5337,95
5338,376
5339,128
5340,188
5341,114
5342,58
5343,18
5344,17
5345,86
5346,11
5347,94
5348,95
5349,61
5350,44
5351,201
5352,138
5353,127
5354,34
5355,455
5356,157
5357,316
5358,83
5359,114
5360,113
5361,293
5362,171
5363,302
5364,92
5365,73
5366,119
5367,233
5368,46
