id,forecastVolum
2976,988
2977,2526
2978,702
2979,1377
2980,586
2981,2386
2982,705
2983,2640
2984,2146
2985,1495
2986,834
2987,1085
2988,621
2989,1112
2990,474
2991,560
2992,721
2993,620
2994,364
2995,484
2996,906
2997,590
2998,614
2999,1244
3000,663
3001,498
3002,110
3003,1265
3004,251
3005,1619
3006,1013
3007,618
3008,213
3009,380
3010,189
3011,174
3012,293
3013,513
3014,80
3015,78
3016,1068
3017,706
3018,256
3019,2265
3020,364
3021,2224
3022,813
3023,1901
3024,536
3025,705
3026,292
3027,2430
3028,1433
3029,569
3030,362
3031,945
3032,420
3033,1251
3034,153
3035,581
3036,1387
3037,3234
3038,799
3039,440
3040,574
3041,1462
3042,1328
3043,2295
3044,1088
3045,1092
3046,388
3047,2840
3048,812
3049,2444
3050,2416
3051,1228
3052,758
3053,1019
3054,705
3055,622
3056,611
3057,1170
3058,319
3059,348
3060,477
3061,504
3062,76
3063,1042
3064,642
3065,2558
3066,996
3067,564
3068,284
3069,1104
3070,243
3071,3024
3072,1326
3073,517
3074,180
3075,340
3076,237
3077,673
3078,238
3079,643
3080,509
3081,261
3082,373
3083,496
3084,1266
3085,870
3086,527
3087,1659
3088,429
3089,776
3090,193
3091,1415
3092,277
3093,2041
3094,1560
3095,693
3096,448
3097,400
3098,319
3099,787
3100,320
3101,436
3102,1281
3103,370
3104,227
3105,72
3106,197
3107,396
3108,363
3109,706
3110,49
3111,715
3112,99
3113,848
3114,264
3115,510
3116,378
3117,888
3118,280
3119,374
3120,246
3121,137
3122,139
3123,129
3124,147
3125,394
3126,446
3127,437
3128,413
3129,1453
3130,1054
3131,1609
3132,492
3133,1085
3134,298
3135,1978
3136,491
3137,2617
3138,2058
3139,1610
3140,588
3141,554
3142,500
3143,760
3144,336
3145,416
3146,808
3147,852
3148,263
3149,278
3150,601
3151,679
3152,622
3153,1524
3154,226
3155,723
3156,177
3157,1997
3158,303
3159,1570
3160,1187
3161,1596
3162,379
3163,392
3164,335
3165,347
3166,108
3167,343
3168,358
3169,18
3170,15
3171,36
3172,14
3173,64
3174,218
3175,421
3176,185
3177,48
3178,25
3179,125
3180,19
3181,370
3182,174
3183,31
3184,60
3185,74
3186,16
3187,89
3188,23
3189,40
3190,60
3191,649
3192,177
3193,73
3194,599
3195,541
3196,323
3197,513
3198,108
3199,1405
3200,115
3201,1631
3202,210
3203,345
3204,276
3205,1658
3206,306
3207,265
3208,434
3209,216
3210,212
3211,178
3212,80
3213,256
3214,113
3215,68
3216,223
3217,267
3218,161
3219,252
3220,63
3221,452
3222,64
3223,626
3224,99
3225,167
3226,152
3227,598
3228,201
3229,143
3230,202
3231,97
3232,88
3233,91
3234,47
3235,526
3236,190
3237,82
3238,693
3239,417
3240,198
3241,437
3242,100
3243,1082
3244,124
3245,977
3246,159
3247,255
3248,248
3249,868
3250,299
3251,222
3252,291
3253,220
3254,160
3255,168
3256,90
3257,123
3258,36
3259,16
3260,93
3261,96
3262,58
3263,145
3264,23
3265,175
3266,18
3267,374
3268,26
3269,93
3270,56
3271,384
3272,48
3273,42
3274,32
3275,34
3276,22
3277,43
3278,19
3279,409
3280,148
3281,109
3282,468
3283,404
3284,294
3285,465
3286,85
3287,621
3288,76
3289,1000
3290,150
3291,386
3292,323
3293,1149
3294,266
3295,267
3296,176
3297,338
3298,130
3299,214
3300,111
3301,332
3302,135
3303,104
3304,235
3305,298
3306,210
3307,392
3308,84
3309,562
3310,82
3311,887
3312,140
3313,290
3314,230
3315,908
3316,261
3317,233
3318,198
3319,116
3320,74
3321,111
3322,56
3323,388
3324,183
3325,120
3326,690
3327,396
3328,239
3329,443
3330,89
3331,929
3332,106
3333,951
3334,165
3335,373
3336,308
3337,963
3338,340
3339,338
3340,192
3341,279
3342,136
3343,196
3344,97
3345,546
3346,240
3347,59
3348,516
3349,486
3350,358
3351,509
3352,67
3353,1389
3354,124
3355,1567
3356,174
3357,471
3358,413
3359,1911
3360,280
3361,322
3362,302
3363,225
3364,226
3365,194
3366,77
3367,155
3368,431
3369,121
3370,59
3371,228
3372,668
3373,1396
3374,373
3375,2305
3376,1389
3377,1374
3378,277
3379,1013
3380,2269
3381,579
3382,289
3383,507
3384,301
3385,458
3386,87
3387,395
3388,458
3389,505
3390,201
3391,282
3392,42
3393,480
3394,241
3395,619
3396,177
3397,196
3398,46
3399,894
3400,194
3401,564
3402,428
3403,465
3404,151
3405,248
3406,200
3407,60
3408,90
3409,458
3410,81
3411,131
3412,104
3413,35
3414,65
3415,150
3416,78
3417,261
3418,35
3419,78
3420,21
3421,364
3422,34
3423,164
3424,168
3425,221
3426,35
3427,79
3428,47
3429,24
3430,53
3431,104
3432,32
3433,162
3434,46
3435,67
3436,384
3437,287
3438,140
3439,752
3440,138
3441,1435
3442,192
3443,717
3444,170
3445,488
3446,217
3447,614
3448,388
3449,433
3450,597
3451,241
3452,230
3453,117
3454,117
3455,126
3456,255
3457,362
3458,547
3459,531
3460,144
3461,573
3462,227
3463,1406
3464,213
3465,510
3466,178
3467,732
3468,465
3469,473
3470,837
3471,380
3472,308
3473,610
3474,302
3475,410
3476,312
3477,34
3478,81
3479,67
3480,24
3481,176
3482,87
3483,179
3484,57
3485,485
3486,92
3487,381
3488,136
3489,170
3490,213
3491,346
3492,81
3493,144
3494,122
3495,109
3496,53
3497,42
3498,44
3499,267
3500,240
3501,364
3502,293
3503,792
3504,560
3505,1835
3506,821
3507,7966
3508,1437
3509,2336
3510,971
3511,1726
3512,1391
3513,1485
3514,812
3515,1166
3516,1155
3517,1465
3518,430
3519,304
3520,695
3521,194
3522,296
3523,306
3524,298
3525,270
3526,319
3527,781
3528,342
3529,2060
3530,244
3531,752
3532,293
3533,785
3534,798
3535,538
3536,845
3537,431
3538,421
3539,610
3540,115
3541,316
3542,446
3543,169
3544,325
3545,302
3546,120
3547,338
3548,436
3549,1035
3550,300
3551,2411
3552,297
3553,1203
3554,399
3555,1052
3556,928
3557,1066
3558,640
3559,392
3560,563
3561,503
3562,121
3563,236
3564,317
3565,139
3566,12
3567,19
3568,176
3569,18
3570,29
3571,169
3572,48
3573,601
3574,12
3575,235
3576,16
3577,172
3578,74
3579,301
3580,32
3581,17
3582,28
3583,73
3584,12
3585,17
3586,27
3587,163
3588,228
3589,96
3590,106
3591,297
3592,203
3593,474
3594,183
3595,2310
3596,222
3597,622
3598,214
3599,461
3600,413
3601,739
3602,397
3603,326
3604,552
3605,309
3606,112
3607,123
3608,198
3609,307
3610,75
3611,137
3612,362
3613,242
3614,166
3615,694
3616,290
3617,1930
3618,71
3619,781
3620,120
3621,692
3622,412
3623,1026
3624,309
3625,305
3626,431
3627,837
3628,92
3629,147
3630,386
3631,181
3632,35
3633,39
3634,306
3635,156
3636,45
3637,159
3638,23
3639,296
3640,23
3641,153
3642,34
3643,94
3644,73
3645,73
3646,64
3647,74
3648,51
3649,59
3650,73
3651,87
3652,36
3653,68
3654,26
3655,23
3656,8
3657,59
3658,172
3659,248
3660,50
3661,259
3662,15
3663,364
3664,131
3665,200
3666,239
3667,384
3668,99
3669,82
3670,91
3671,31
3672,7
3673,30
3674,19
3675,32
3676,22
3677,16
3678,9
3679,36
3680,49
3681,169
3682,8
3683,63
3684,7
3685,158
3686,37
3687,146
3688,114
3689,157
3690,72
3691,89
3692,27
3693,44
3694,4
3695,42
3696,18
3697,205
3698,58
3699,29
3700,99
3701,345
3702,353
3703,422
3704,82
3705,677
3706,89
3707,1010
3708,231
3709,329
3710,676
3711,812
3712,234
3713,266
3714,288
3715,102
3716,175
3717,122
3718,43
3719,20
3720,78
3721,212
3722,6
3723,241
3724,121
3725,569
3726,368
3727,246
3728,117
3729,213
3730,54
3731,897
3732,382
3733,296
3734,53
3735,117
3736,128
3737,347
3738,23
3739,164
3740,246
3741,217
3742,168
3743,136
3744,197
3745,302
3746,433
3747,523
3748,140
3749,384
3750,72
3751,649
3752,293
3753,622
3754,651
3755,841
3756,301
3757,252
3758,189
3759,112
3760,120
3761,199
3762,63
3763,93
3764,132
3765,20
3766,25
3767,275
3768,241
3769,413
3770,39
3771,354
3772,92
3773,668
3774,144
3775,413
3776,395
3777,441
3778,116
3779,133
3780,186
3781,47
3782,102
3783,112
3784,29
3807,241
3808,151
3809,37
3810,44
3811,433
3812,477
3813,342
3814,35
3815,898
3816,141
3817,930
3818,226
3819,313
3820,462
3821,767
3822,302
3823,259
3824,388
3825,77
3826,260
3827,106
3828,42
3829,223
3830,226
3831,124
3832,299
3833,362
3834,121
3835,416
3836,78
3837,760
3838,103
3839,374
3840,78
3841,355
3842,360
3843,249
3844,173
3845,248
3846,80
3847,210
3848,240
3849,168
3850,197
3851,159
3852,149
3853,72
3854,35
3855,348
3856,567
3857,498
3858,160
3859,618
3860,228
3861,733
3862,206
3863,473
3864,816
3865,373
3866,154
3867,384
3868,235
3869,98
3870,170
3871,337
3872,46
3873,7
3874,21
3875,48
3876,6
3877,27
3878,39
3879,175
3880,26
3881,12
3882,7
3883,29
3884,26
3885,109
3886,121
3887,21
3888,37
3889,192
3890,10
3891,25
3892,18
3893,130
3894,33
3895,45
3896,283
3897,240
3898,56
3899,724
3900,226
3901,406
3902,432
3903,410
3904,140
3905,411
3906,189
3907,696
3908,461
3909,300
3910,161
3911,294
3912,119
3913,125
3914,430
3915,368
3916,104
3917,185
3918,521
3919,512
3920,182
3921,1011
3922,310
3923,602
3924,394
3925,920
3926,182
3927,934
3928,218
3929,815
3930,749
3931,830
3932,303
3933,545
3934,258
3935,191
3936,876
3937,473
3938,177
3939,20
3940,648
3941,45
3942,75
3943,372
3944,88
3945,261
3946,63
3947,418
3948,20
3949,477
3950,35
3951,484
3952,433
3953,300
3954,266
3955,199
3956,81
3957,135
3958,417
3959,98
3960,24
3961,36
3962,87
3963,42
3964,53
3965,362
3966,80
3967,208
3968,91
3969,202
3970,66
3971,260
3972,38
3973,343
3974,204
3975,144
3976,18
3977,118
3978,48
3979,13
3980,295
3981,195
3982,12
3983,341
3984,36
3985,29
3986,78
3987,173
3988,220
3989,224
3990,106
3991,288
3992,82
3993,536
3994,187
3995,212
3996,497
3997,276
3998,193
3999,198
4000,69
4001,31
4002,26
4003,136
4004,22
4005,77
4006,56
4007,46
4008,39
4009,142
4010,102
4011,107
4012,26
4013,418
4014,106
4015,294
4016,56
4017,80
4018,78
4019,247
4020,134
4021,204
4022,62
4023,62
4024,89
4025,190
4026,41
4027,219
4028,221
4029,128
4030,266
4031,253
4032,114
4033,409
4034,149
4035,2474
4036,257
4037,576
4038,120
4039,302
4040,266
4041,527
4042,315
4043,232
4044,227
4045,606
4046,79
4047,275
4048,254
4049,382
4050,384
4051,274
4052,297
4053,702
4054,395
4055,1207
4056,378
4057,8684
4058,931
4059,1809
4060,462
4061,1112
4062,1014
4063,1685
4064,699
4065,717
4066,1363
4067,1643
4068,259
4069,457
4070,909
4071,123
4072,228
4073,186
4074,320
4075,305
4076,91
4077,304
4078,129
4079,1512
4080,130
4081,361
4082,95
4083,387
4084,278
4085,334
4086,202
4087,205
4088,70
4089,448
4090,114
4091,222
4092,211
4093,130
4094,216
4095,137
4096,91
4097,336
4098,186
4099,382
4100,167
4101,4926
4102,405
4103,1070
4104,312
4105,514
4106,564
4107,1337
4108,434
4109,535
4110,615
4111,500
4112,113
4113,240
4114,253
4115,145
4116,2180
4117,473
4118,67
4119,1133
4120,1178
4121,2394
4122,1112
4123,1515
4124,1295
4125,1617
4126,512
4127,2774
4128,2630
4129,1344
4130,920
4131,940
4132,414
4133,938
4134,183
4135,1003
4136,521
4137,246
4138,444
4139,473
4140,62
4141,794
4142,911
4143,1755
4144,540
4145,5538
4146,490
4147,1568
4148,640
4149,2610
4150,2642
4151,982
4152,923
4153,1408
4154,348
4155,358
4156,390
4157,447
4158,469
4159,1214
4160,210
4161,191
4162,1461
4163,360
4164,405
4165,1553
4166,404
4167,1274
4168,133
4169,1338
4170,191
4171,980
4172,881
4173,1097
4174,301
4175,236
4176,280
4177,444
4178,166
4179,379
4180,296
4181,326
4182,53
4183,38
4184,46
4185,186
4186,318
4187,307
4188,42
4189,204
4190,51
4191,894
4192,170
4193,131
4194,275
4195,575
4196,176
4197,165
4198,95
4199,49
4200,50
4201,82
4202,26
4203,748
4204,251
4205,267
4206,399
4207,680
4208,624
4209,921
4210,344
4211,841
4212,248
4213,1129
4214,692
4215,659
4216,866
4217,817
4218,835
4219,825
4220,356
4221,270
4222,299
4223,308
4224,159
4225,1342
4226,390
4227,336
4228,168
4229,1390
4230,2095
4231,4539
4232,832
4233,1474
4234,735
4235,5274
4236,1941
4237,3354
4238,3600
4239,2083
4240,1327
4241,1451
4242,1093
4243,474
4244,448
4245,941
4246,200
4247,85
4248,275
4249,178
4250,835
4251,720
4252,526
4253,1294
4254,423
4255,930
4256,496
4257,886
4258,523
4259,954
4260,1356
4261,1753
4262,455
4263,555
4264,593
4265,186
4266,355
4267,975
4268,88
4269,41
4270,283
4271,197
4272,43
4273,568
4274,364
4275,861
4276,625
4277,742
4278,366
4279,517
4280,312
4281,1031
4282,821
4283,524
4284,341
4285,460
4286,238
4287,326
4288,243
4289,529
4290,216
4291,72
4292,634
4293,452
4294,60
4295,1138
4296,745
4297,1756
4298,685
4299,828
4300,476
4301,1107
4302,520
4303,3004
4304,1424
4305,756
4306,625
4307,574
4308,435
4309,348
4310,322
4311,477
4312,696
4313,273
4314,1192
4315,886
4316,269
4317,1523
4318,1207
4319,3318
4320,856
4321,1747
4322,617
4323,2686
4324,826
4325,3447
4326,2606
4327,1904
4328,951
4329,1285
4330,693
4331,1280
4332,532
4333,716
4334,776
4335,588
4336,359
4337,488
4338,823
4339,578
4340,634
4341,1217
4342,655
4343,547
4344,113
4345,1204
4346,251
4347,1664
4348,1036
4349,634
4350,219
4351,360
4352,194
4353,160
4354,291
4355,513
4356,81
4357,84
4358,986
4359,741
4360,230
4361,2240
4362,331
4363,2326
4364,884
4365,1792
4366,568
4367,663
4368,281
4369,2664
4370,1360
4371,550
4372,332
4373,862
4374,403
4375,1180
4376,148
4377,565
4378,1321
4379,3479
4380,841
4381,477
4382,517
4383,1667
4384,1542
4385,2566
4386,1217
4387,1100
4388,383
4389,2948
4390,938
4391,2789
4392,2790
4393,1410
4394,840
4395,1165
4396,776
4397,693
4398,643
4399,1443
4400,313
4401,298
4402,497
4403,536
4404,68
4405,988
4406,659
4407,2704
4408,1193
4409,617
4410,298
4411,981
4412,228
4413,3120
4414,1458
4415,490
4416,170
4417,332
4418,229
4419,702
4420,228
4421,629
4422,516
4423,251
4424,378
4425,491
4426,1169
4427,839
4428,542
4429,1734
4430,414
4431,778
4432,187
4433,1324
4434,279
4435,2123
4436,1570
4437,707
4438,443
4439,395
4440,311
4441,751
4442,322
4443,449
4444,1199
4445,336
4446,219
4447,76
4448,185
4449,364
4450,358
4451,680
4452,54
4453,645
4454,98
4455,772
4456,256
4457,505
4458,369
4459,822
4460,278
4461,358
4462,228
4463,126
4464,134
4465,125
4466,134
4467,382
4468,431
4469,447
4470,379
4471,1580
4472,1159
4473,1824
4474,524
4475,1125
4476,277
4477,2160
4478,516
4479,3048
4480,2311
4481,1765
4482,619
4483,589
4484,488
4485,787
4486,334
4487,455
4488,737
4489,827
4490,249
4491,276
4492,548
4493,641
4494,609
4495,1571
4496,215
4497,671
4498,170
4499,1944
4500,291
4501,1552
4502,1135
4503,1600
4504,356
4505,364
4506,312
4507,336
4508,99
4509,330
4510,338
4511,26
4512,24
4513,42
4514,23
4515,62
4516,209
4517,422
4518,178
4519,51
4520,31
4521,120
4522,29
4523,364
4524,173
4525,38
4526,60
4527,71
4528,24
4529,85
4530,32
4531,45
4532,63
4533,606
4534,173
4535,77
4536,535
4537,515
4538,315
4539,498
4540,108
4541,1273
4542,109
4543,1538
4544,203
4545,342
4546,272
4547,1522
4548,291
4549,253
4550,406
4551,201
4552,204
4553,172
4554,78
4555,248
4556,108
4557,75
4558,210
4559,256
4560,162
4561,251
4562,70
4563,426
4564,63
4565,606
4566,97
4567,168
4568,151
4569,578
4570,197
4571,140
4572,194
4573,96
4574,87
4575,90
4576,53
4577,522
4578,187
4579,89
4580,656
4581,394
4582,204
4583,431
4584,96
4585,1022
4586,120
4587,945
4588,167
4589,252
4590,248
4591,874
4592,294
4593,222
4594,289
4595,214
4596,155
4597,168
4598,94
4599,114
4600,46
4601,26
4602,87
4603,102
4604,60
4605,132
4606,34
4607,168
4608,28
4609,346
4610,34
4611,87
4612,60
4613,369
4614,54
4615,50
4616,39
4617,39
4618,30
4619,53
4620,26
4621,396
4622,147
4623,115
4624,493
4625,425
4626,304
4627,502
4628,84
4629,646
4630,83
4631,1031
4632,155
4633,404
4634,330
4635,1226
4636,275
4637,277
4638,184
4639,351
4640,129
4641,225
4642,109
4643,314
4644,133
4645,104
4646,223
4647,292
4648,205
4649,410
4650,83
4651,566
4652,82
4653,884
4654,140
4655,294
4656,223
4657,966
4658,251
4659,232
4660,200
4661,115
4662,71
4663,113
4664,61
4665,368
4666,182
4667,122
4668,700
4669,390
4670,234
4671,455
4672,96
4673,924
4674,104
4675,924
4676,169
4677,388
4678,306
4679,1021
4680,326
4681,343
4682,192
4683,283
4684,131
4685,196
4686,92
4687,509
4688,230
4689,64
4690,494
4691,459
4692,344
4693,502
4694,73
4695,1292
4696,122
4697,1409
4698,174
4699,489
4700,420
4701,1786
4702,278
4703,321
4704,304
4705,230
4706,217
4707,192
4708,84
4709,148
4710,406
4711,112
4712,59
4713,209
4714,598
4715,1367
4716,359
4717,2232
4718,1203
4719,1191
4720,260
4721,1011
4722,2271
4723,572
4724,267
4725,481
4726,270
4727,450
4728,82
4729,390
4730,429
4731,512
4732,193
4733,275
4734,43
4735,465
4736,236
4737,675
4738,175
4739,190
4740,49
4741,884
4742,187
4743,586
4744,426
4745,464
4746,149
4747,244
4748,198
4749,63
4750,88
4751,498
4752,78
4753,157
4754,95
4755,41
4756,66
4757,135
4758,75
4759,258
4760,40
4761,76
4762,28
4763,337
4764,43
4765,164
4766,164
4767,214
4768,41
4769,74
4770,54
4771,30
4772,56
4773,101
4774,39
4775,164
4776,51
4777,75
4778,365
4779,290
4780,145
4781,799
4782,142
4783,1584
4784,188
4785,696
4786,171
4787,473
4788,228
4789,628
4790,387
4791,369
4792,681
4793,227
4794,226
4795,121
4796,133
4797,121
4798,248
4799,355
4800,504
4801,524
4802,146
4803,617
4804,233
4805,1417
4806,198
4807,476
4808,182
4809,834
4810,480
4811,475
4812,821
4813,373
4814,294
4815,602
4816,292
4817,438
4818,307
4819,36
4820,76
4821,65
4822,29
4823,160
4824,82
4825,170
4826,55
4827,524
4828,83
4829,360
4830,129
4831,167
4832,212
4833,332
4834,77
4835,135
4836,113
4837,100
4838,51
4839,43
4840,48
4841,271
4842,224
4843,373
4844,283
4845,824
4846,567
4847,2168
4848,922
4849,7725
4850,1558
4851,2454
4852,1053
4853,2090
4854,1572
4855,1615
4856,892
4857,1268
4858,1180
4859,1469
4860,433
4861,304
4862,712
4863,187
4864,297
4865,310
4866,278
4867,271
4868,314
4869,842
4870,333
4871,2275
4872,241
4873,721
4874,303
4875,857
4876,846
4877,570
4878,847
4879,457
4880,410
4881,610
4882,118
4883,315
4884,414
4885,161
4886,331
4887,304
4888,113
4889,341
4890,452
4891,1074
4892,298
4893,2483
4894,301
4895,1185
4896,426
4897,1081
4898,938
4899,1093
4900,674
4901,400
4902,549
4903,514
4904,119
4905,249
4906,312
4907,138
4908,21
4909,27
4910,162
4911,24
4912,36
4913,164
4914,53
4915,559
4916,20
4917,216
4918,26
4919,171
4920,72
4921,306
4922,38
4923,24
4924,33
4925,77
4926,20
4927,26
4928,33
4929,152
4930,216
4931,94
4932,101
4933,290
4934,205
4935,508
4936,176
4937,2589
4938,208
4939,592
4940,218
4941,479
4942,431
4943,755
4944,390
4945,339
4946,554
4947,313
4948,107
4949,119
4950,192
4951,304
4952,75
4953,134
4954,330
4955,229
4956,172
4957,681
4958,278
4959,2048
4960,72
4961,752
4962,128
4963,714
4964,411
4965,1057
4966,308
4967,305
4968,429
4969,812
4970,86
4971,140
4972,367
4973,170
4974,41
4975,49
4976,287
4977,155
4978,51
4979,155
4980,31
4981,288
4982,31
4983,148
4984,45
4985,102
4986,85
4987,76
4988,70
4989,76
4990,58
4991,67
4992,75
4993,94
4994,43
4995,64
4996,32
4997,31
4998,16
4999,56
5000,169
5001,243
5002,52
5003,242
5004,20
5005,345
5006,130
5007,199
5008,242
5009,371
5010,97
5011,80
5012,82
5013,37
5014,15
5015,37
5016,26
5017,46
5018,31
5019,25
5020,17
5021,36
5022,48
5023,160
5024,17
5025,55
5026,16
5027,149
5028,38
5029,141
5030,112
5031,149
5032,69
5033,87
5034,30
5035,50
5036,14
5037,44
5038,24
5039,210
5040,63
5041,37
5042,90
5043,357
5044,369
5045,452
5046,82
5047,728
5048,87
5049,1050
5050,241
5051,324
5052,767
5053,934
5054,247
5055,279
5056,283
5057,99
5058,169
5059,125
5060,47
5061,25
5062,68
5063,190
5064,14
5065,220
5066,107
5067,526
5068,358
5069,216
5070,107
5071,182
5072,49
5073,871
5074,370
5075,281
5076,50
5077,103
5078,116
5079,331
5080,26
5081,153
5082,221
5083,218
5084,164
5085,140
5086,185
5087,297
5088,487
5089,605
5090,143
5091,412
5092,70
5093,695
5094,303
5095,742
5096,763
5097,1004
5098,314
5099,258
5100,178
5101,114
5102,120
5103,204
5104,62
5105,86
5106,124
5107,26
5108,27
5109,258
5110,223
5111,377
5112,42
5113,336
5114,86
5115,586
5116,139
5117,384
5118,362
5119,402
5120,107
5121,127
5122,176
5123,50
5124,94
5125,104
5126,32
5149,231
5150,148
5151,43
5152,46
5153,432
5154,480
5155,348
5156,41
5157,930
5158,136
5159,863
5160,224
5161,315
5162,474
5163,784
5164,302
5165,255
5166,373
5167,84
5168,252
5169,102
5170,46
5171,214
5172,217
5173,120
5174,291
5175,345
5176,114
5177,403
5178,72
5179,708
5180,96
5181,341
5182,77
5183,342
5184,346
5185,231
5186,168
5187,235
5188,73
5189,215
5190,223
5191,169
5192,180
5193,154
5194,144
5195,67
5196,36
5197,346
5198,611
5199,537
5200,156
5201,652
5202,216
5203,672
5204,202
5205,495
5206,921
5207,375
5208,152
5209,394
5210,225
5211,97
5212,163
5213,352
5214,51
5215,16
5216,29
5217,48
5218,14
5219,30
5220,41
5221,174
5222,33
5223,20
5224,16
5225,34
5226,32
5227,111
5228,120
5229,30
5230,39
5231,192
5232,19
5233,32
5234,28
5235,126
5236,37
5237,49
5238,274
5239,232
5240,54
5241,718
5242,234
5243,447
5244,516
5245,392
5246,134
5247,428
5248,192
5249,929
5250,565
5251,297
5252,167
5253,303
5254,116
5255,118
5256,434
5257,422
5258,96
5259,181
5260,515
5261,509
5262,175
5263,1026
5264,335
5265,680
5266,399
5267,1076
5268,173
5269,1039
5270,239
5271,974
5272,899
5273,1012
5274,331
5275,579
5276,265
5277,186
5278,835
5279,532
5280,166
5281,26
5282,552
5283,46
5284,69
5285,325
5286,81
5287,240
5288,66
5289,365
5290,26
5291,404
5292,40
5293,443
5294,379
5295,262
5296,242
5297,185
5298,80
5299,123
5300,358
5301,93
5302,29
5303,41
5304,82
5305,45
5306,56
5307,341
5308,75
5309,210
5310,88
5311,194
5312,67
5313,254
5314,41
5315,352
5316,211
5317,139
5318,28
5319,114
5320,50
5321,22
5322,315
5323,192
5324,20
5325,390
5326,42
5327,35
5328,96
5329,198
5330,226
5331,225
5332,113
5333,286
5334,80
5335,540
5336,188
5337,213
5338,594
5339,271
5340,209
5341,190
5342,67
5343,39
5344,34
5345,138
5346,25
5347,73
5348,59
5349,56
5350,44
5351,135
5352,102
5353,108
5354,34
5355,392
5356,101
5357,281
5358,60
5359,88
5360,78
5361,250
5362,128
5363,204
5364,67
5365,66
5366,90
5367,188
5368,45
