id,forecastVolum
2964,776
2965,734
2966,508
2967,381
2968,359
2969,584
2970,728
2971,263
2972,904
2973,898
2974,237
2975,1643
2976,1395
2977,2916
2978,783
2979,1897
2980,708
2981,2563
2982,958
2983,2228
2984,3140
2985,1862
2986,1281
2987,1427
2988,689
2989,1091
2990,588
2991,714
2992,805
2993,683
2994,441
2995,581
2996,910
2997,650
2998,761
2999,1267
3000,767
3001,556
3002,157
3003,1398
3004,291
3005,1678
3006,1098
3007,654
3008,307
3009,431
3010,262
3011,228
3012,387
3013,644
3014,125
3015,125
3016,1054
3017,753
3018,135
3019,2767
3020,365
3021,2422
3022,847
3023,2188
3024,538
3025,620
3026,308
3027,2831
3028,1489
3029,520
3030,280
3031,863
3032,378
3033,1195
3034,103
3035,585
3036,1627
3037,2125
3038,986
3039,554
3040,743
3041,1657
3042,1582
3043,2617
3044,1182
3045,1019
3046,439
3047,3208
3048,961
3049,3151
3050,3335
3051,1319
3052,956
3053,1331
3054,886
3055,582
3056,651
3057,1367
3058,311
3059,342
3060,504
3061,721
3062,44
3063,1303
3064,897
3065,3084
3066,1400
3067,595
3068,273
3069,1285
3070,273
3071,3520
3072,1824
3073,424
3074,148
3075,237
3076,220
3077,914
3078,196
3079,845
3080,713
3081,314
3082,425
3083,587
3084,1124
3085,1044
3086,645
3087,1888
3088,495
3089,959
3090,242
3091,1332
3092,347
3093,2128
3094,1744
3095,841
3096,549
3097,481
3098,401
3099,889
3100,403
3101,552
3102,1154
3103,308
3104,278
3105,111
3106,137
3107,462
3108,447
3109,616
3110,64
3111,501
3112,142
3113,779
3114,280
3115,497
3116,438
3117,758
3118,376
3119,455
3120,235
3121,132
3122,184
3123,180
3124,128
3125,433
3126,437
3127,496
3128,240
3129,1727
3130,1143
3131,1985
3132,577
3133,1029
3134,328
3135,2302
3136,610
3137,3242
3138,2246
3139,1658
3140,702
3141,687
3142,508
3143,864
3144,377
3145,539
3146,810
3147,795
3148,213
3149,264
3150,505
3151,632
3152,621
3153,1688
3154,213
3155,638
3156,159
3157,2002
3158,294
3159,1752
3160,1165
3161,1777
3162,350
3163,368
3164,274
3165,260
3166,118
3167,336
3168,325
3169,32
3170,29
3171,66
3172,25
3173,79
3174,176
3175,397
3176,238
3177,55
3178,47
3179,104
3180,41
3181,395
3182,179
3183,41
3184,83
3185,108
3186,29
3187,175
3188,39
3189,78
3190,81
3191,760
3192,234
3193,109
3194,686
3195,657
3196,394
3197,597
3198,149
3199,1332
3200,167
3201,1582
3202,271
3203,385
3204,340
3205,1530
3206,369
3207,334
3208,512
3209,289
3210,265
3211,242
3212,118
3213,291
3214,155
3215,96
3216,217
3217,322
3218,203
3219,291
3220,99
3221,502
3222,101
3223,691
3224,143
3225,199
3226,194
3227,694
3228,236
3229,185
3230,235
3231,126
3232,122
3233,121
3234,72
3235,706
3236,267
3237,134
3238,850
3239,549
3240,287
3241,566
3242,158
3243,1263
3244,174
3245,1178
3246,218
3247,342
3248,330
3249,1124
3250,410
3251,302
3252,392
3253,300
3254,227
3255,245
3256,123
3257,157
3258,59
3259,25
3260,88
3261,147
3262,95
3263,161
3264,38
3265,194
3266,36
3267,383
3268,45
3269,118
3270,96
3271,402
3272,80
3273,74
3274,52
3275,49
3276,43
3277,69
3278,23
3279,510
3280,204
3281,163
3282,523
3283,520
3284,393
3285,555
3286,133
3287,789
3288,131
3289,1243
3290,214
3291,464
3292,407
3293,1417
3294,354
3295,338
3296,246
3297,426
3298,180
3299,276
3300,151
3301,360
3302,176
3303,135
3304,188
3305,321
3306,241
3307,447
3308,110
3309,646
3310,119
3311,911
3312,168
3313,309
3314,237
3315,1008
3316,296
3317,246
3318,232
3319,128
3320,104
3321,150
3322,74
3323,456
3324,246
3325,172
3326,749
3327,446
3328,288
3329,529
3330,132
3331,1050
3332,164
3333,925
3334,214
3335,427
3336,370
3337,1170
3338,430
3339,364
3340,245
3341,321
3342,173
3343,244
3344,105
3345,651
3346,304
3347,82
3348,646
3349,607
3350,436
3351,603
3352,96
3353,1504
3354,175
3355,1546
3356,228
3357,526
3358,439
3359,2024
3360,357
3361,407
3362,391
3363,275
3364,279
3365,249
3366,104
3367,172
3368,578
3369,186
3370,62
3371,348
3372,873
3373,1594
3374,466
3375,2214
3376,1279
3377,1325
3378,381
3379,1185
3380,2608
3381,562
3382,421
3383,732
3384,276
3385,538
3386,108
3387,558
3388,477
3389,362
3390,205
3391,240
3392,34
3393,485
3394,216
3395,558
3396,148
3397,183
3398,61
3399,745
3400,164
3401,562
3402,421
3403,489
3404,132
3405,221
3406,183
3407,56
3408,98
3409,447
3410,65
3411,510
3412,162
3413,65
3414,121
3415,216
3416,121
3417,303
3418,61
3419,116
3420,43
3421,406
3422,67
3423,216
3424,222
3425,278
3426,93
3427,114
3428,94
3429,50
3430,94
3431,148
3432,47
3433,209
3434,68
3435,112
3436,365
3437,362
3438,196
3439,932
3440,193
3441,1803
3442,227
3443,801
3444,205
3445,597
3446,284
3447,695
3448,496
3449,476
3450,762
3451,272
3452,283
3453,174
3454,180
3455,139
3456,299
3457,415
3458,496
3459,655
3460,182
3461,649
3462,273
3463,1747
3464,252
3465,493
3466,243
3467,845
3468,542
3469,469
3470,968
3471,490
3472,334
3473,582
3474,368
3475,468
3476,329
3477,43
3478,112
3479,84
3480,27
3481,160
3482,115
3483,140
3484,61
3485,358
3486,120
3487,335
3488,175
3489,164
3490,233
3491,289
3492,98
3493,172
3494,113
3495,68
3496,72
3497,59
3498,52
3499,286
3500,279
3501,412
3502,167
3503,868
3504,662
3505,2168
3506,925
3507,8149
3508,2006
3509,2748
3510,1285
3511,2015
3512,1743
3513,1785
3514,1070
3515,1407
3516,1232
3517,1242
3518,444
3519,311
3520,854
3521,183
3522,323
3523,305
3524,222
3525,293
3526,282
3527,681
3528,296
3529,2122
3530,251
3531,640
3532,299
3533,828
3534,770
3535,512
3536,923
3537,416
3538,366
3539,556
3540,130
3541,286
3542,393
3543,156
3544,427
3545,336
3546,98
3547,401
3548,483
3549,814
3550,329
3551,2584
3552,350
3553,1068
3554,415
3555,833
3556,855
3557,1013
3558,829
3559,478
3560,590
3561,495
3562,170
3563,293
3564,317
3565,169
3566,16
3567,26
3568,230
3569,36
3570,63
3571,232
3572,92
3573,680
3574,20
3575,279
3576,32
3577,243
3578,130
3579,364
3580,52
3581,31
3582,60
3583,114
3584,19
3585,34
3586,40
3587,173
3588,295
3589,151
3590,97
3591,433
3592,245
3593,589
3594,226
3595,2717
3596,270
3597,619
3598,277
3599,516
3600,560
3601,804
3602,448
3603,412
3604,623
3605,353
3606,159
3607,174
3608,230
3609,332
3610,141
3611,194
3612,327
3613,322
3614,231
3615,823
3616,343
3617,2226
3618,132
3619,879
3620,207
3621,765
3622,518
3623,1345
3624,417
3625,409
3626,479
3627,910
3628,118
3629,178
3630,453
3631,246
3632,70
3633,67
3634,353
3635,231
3636,98
3637,211
3638,45
3639,386
3640,48
3641,218
3642,74
3643,158
3644,128
3645,137
3646,125
3647,134
3648,98
3649,102
3650,136
3651,150
3652,67
3653,92
3654,55
3655,51
3656,20
3657,105
3658,203
3659,186
3660,78
3661,233
3662,36
3663,327
3664,162
3665,209
3666,264
3667,323
3668,153
3669,125
3670,119
3671,38
3672,30
3673,55
3674,24
3675,54
3676,47
3677,32
3678,22
3679,49
3680,76
3681,128
3682,22
3683,52
3684,22
3685,132
3686,53
3687,95
3688,85
3689,95
3690,95
3691,102
3692,38
3693,50
3694,19
3695,49
3696,26
3697,247
3698,89
3699,39
3700,56
3701,429
3702,424
3703,461
3704,94
3705,670
3706,124
3707,1259
3708,345
3709,277
3710,970
3711,826
3712,315
3713,317
3714,321
3715,90
3716,182
3717,133
3718,59
3719,35
3720,74
3721,167
3722,15
3723,87
3724,76
3725,441
3726,317
3727,141
3728,125
3729,221
3730,45
3731,602
3732,273
3733,324
3734,61
3735,112
3736,93
3737,335
3738,31
3739,76
3740,207
3741,212
3742,196
3743,161
3744,147
3745,319
3746,580
3747,537
3748,162
3749,338
3750,93
3751,720
3752,306
3753,742
3754,834
3755,896
3756,386
3757,282
3758,187
3759,98
3760,124
3761,237
3762,58
3763,162
3764,132
3765,34
3766,31
3767,228
3768,214
3769,363
3770,45
3771,336
3772,89
3773,555
3774,132
3775,340
3776,289
3777,366
3778,106
3779,119
3780,258
3781,51
3782,82
3783,86
3784,26
3807,292
3808,202
3809,64
3810,41
3811,516
3812,556
3813,399
3814,67
3815,1065
3816,190
3817,1030
3818,283
3819,368
3820,528
3821,880
3822,389
3823,318
3824,451
3825,98
3826,302
3827,151
3828,54
3829,273
3830,333
3831,192
3832,360
3833,533
3834,202
3835,557
3836,136
3837,843
3838,166
3839,496
3840,130
3841,496
3842,495
3843,310
3844,269
3845,333
3846,137
3847,229
3848,321
3849,227
3850,238
3851,114
3852,199
3853,123
3854,29
3855,423
3856,770
3857,481
3858,211
3859,724
3860,320
3861,571
3862,264
3863,522
3864,1243
3865,271
3866,248
3867,518
3868,296
3869,98
3870,158
3871,348
3872,61
3873,23
3874,59
3875,109
3876,19
3877,82
3878,109
3879,224
3880,62
3881,24
3882,21
3883,50
3884,76
3885,165
3886,176
3887,40
3888,109
3889,335
3890,21
3891,44
3892,58
3893,186
3894,58
3895,64
3896,292
3897,296
3898,41
3899,787
3900,257
3901,394
3902,567
3903,414
3904,194
3905,432
3906,245
3907,962
3908,686
3909,236
3910,198
3911,328
3912,145
3913,167
3914,365
3915,507
3916,135
3917,232
3918,666
3919,677
3920,173
3921,1385
3922,574
3923,825
3924,518
3925,1102
3926,278
3927,1100
3928,363
3929,1107
3930,1229
3931,1065
3932,499
3933,888
3934,357
3935,251
3936,1090
3937,597
3938,235
3939,27
3940,631
3941,69
3942,75
3943,346
3944,122
3945,310
3946,104
3947,309
3948,32
3949,512
3950,59
3951,542
3952,442
3953,243
3954,262
3955,221
3956,88
3957,159
3958,354
3959,110
3960,27
3961,46
3962,122
3963,80
3964,35
3965,374
3966,85
3967,228
3968,122
3969,175
3970,125
3971,196
3972,76
3973,437
3974,232
3975,120
3976,42
3977,158
3978,80
3979,26
3980,185
3981,228
3982,20
3983,472
3984,29
3985,52
3986,132
3987,140
3988,234
3989,115
3990,121
3991,185
3992,96
3993,451
3994,227
3995,130
3996,414
3997,175
3998,224
3999,151
4000,74
4001,29
4002,30
4003,107
4004,19
4005,111
4006,108
4007,71
4008,58
4009,216
4010,157
4011,141
4012,41
4013,498
4014,176
4015,349
4016,98
4017,133
4018,127
4019,321
4020,194
4021,326
4022,110
4023,87
4024,141
4025,253
4026,58
4027,261
4028,293
4029,164
4030,320
4031,317
4032,148
4033,443
4034,203
4035,2654
4036,329
4037,685
4038,160
4039,340
4040,317
4041,628
4042,396
4043,268
4044,264
4045,657
4046,102
4047,308
4048,271
4049,422
4050,441
4051,301
4052,304
4053,747
4054,467
4055,1293
4056,425
4057,9126
4058,991
4059,2018
4060,552
4061,1129
4062,1062
4063,2002
4064,806
4065,733
4066,1488
4067,1840
4068,293
4069,469
4070,899
4071,144
4072,289
4073,244
4074,366
4075,388
4076,134
4077,378
4078,170
4079,1682
4080,176
4081,438
4082,135
4083,456
4084,348
4085,404
4086,269
4087,261
4088,113
4089,523
4090,166
4091,281
4092,243
4093,112
4094,271
4095,153
4096,60
4097,372
4098,219
4099,407
4100,177
4101,4142
4102,464
4103,1095
4104,368
4105,519
4106,607
4107,1493
4108,497
4109,607
4110,804
4111,497
4112,94
4113,257
4114,242
4115,166
4116,2549
4117,529
4118,53
4119,1204
4120,1270
4121,2353
4122,1359
4123,1701
4124,1202
4125,1750
4126,521
4127,3241
4128,2422
4129,1412
4130,1013
4131,939
4132,423
4133,1001
4134,220
4135,1286
4136,494
4137,265
4138,538
4139,488
4140,38
4141,842
4142,1074
4143,1966
4144,605
4145,5059
4146,572
4147,1458
4148,759
4149,2809
4150,2920
4151,1023
4152,1005
4153,1300
4154,398
4155,400
4156,419
4157,500
4158,438
4159,1317
4160,238
4161,208
4162,1674
4163,381
4164,435
4165,1587
4166,370
4167,1351
4168,145
4169,1431
4170,225
4171,934
4172,987
4173,1107
4174,321
4175,256
4176,268
4177,471
4178,170
4179,426
4180,311
4181,272
4182,68
4183,40
4184,46
4185,242
4186,357
4187,255
4188,51
4189,234
4190,72
4191,761
4192,195
4193,149
4194,295
4195,457
4196,199
4197,187
4198,125
4199,48
4200,72
4201,98
4202,20
4203,832
4204,276
4205,269
4206,419
4207,825
4208,813
4209,915
4210,371
4211,818
4212,253
4213,1255
4214,804
4215,685
4216,980
4217,925
4218,984
4219,958
4220,416
4221,288
4222,339
4223,377
4224,141
4225,930
4226,410
4227,384
4228,130
4229,1612
4230,2007
4231,3664
4232,907
4233,1685
4234,861
4235,4029
4236,1987
4237,2480
4238,3587
4239,2133
4240,1374
4241,1463
4242,1163
4243,507
4244,472
4245,878
4246,218
4247,67
4248,365
4249,215
4250,621
4251,942
4252,678
4253,1574
4254,628
4255,1162
4256,638
4257,991
4258,681
4259,1155
4260,1555
4261,1907
4262,573
4263,647
4264,670
4265,162
4266,429
4267,1180
4268,128
4269,63
4270,363
4271,241
4272,31
4273,646
4274,413
4275,1064
4276,764
4277,985
4278,463
4279,521
4280,386
4281,1305
4282,993
4283,550
4284,432
4285,506
4286,277
4287,321
4288,273
4289,599
4290,236
4291,88
4292,781
4293,532
4294,61
4295,1128
4296,962
4297,2077
4298,763
4299,896
4300,558
4301,1183
4302,561
4303,2484
4304,1658
4305,827
4306,747
4307,705
4308,469
4309,371
4310,345
4311,604
4312,690
4313,243
4314,1093
4315,1014
4316,206
4317,2059
4318,1815
4319,3812
4320,959
4321,2145
4322,705
4323,2939
4324,1099
4325,2988
4326,3718
4327,2179
4328,1287
4329,1698
4330,735
4331,1208
4332,641
4333,873
4334,792
4335,628
4336,427
4337,556
4338,833
4339,639
4340,758
4341,1218
4342,752
4343,533
4344,147
4345,1384
4346,280
4347,1649
4348,1041
4349,637
4350,304
4351,420
4352,251
4353,205
4354,369
4355,602
4356,118
4357,112
4358,991
4359,752
4360,83
4361,2512
4362,348
4363,2345
4364,863
4365,1946
4366,515
4367,594
4368,291
4369,2814
4370,1388
4371,486
4372,236
4373,783
4374,354
4375,1121
4376,89
4377,547
4378,1585
4379,2348
4380,989
4381,549
4382,474
4383,1779
4384,1551
4385,2523
4386,1199
4387,915
4388,416
4389,3013
4390,946
4391,3015
4392,3289
4393,1284
4394,906
4395,1297
4396,936
4397,565
4398,632
4399,1386
4400,301
4401,233
4402,512
4403,691
4404,21
4405,1131
4406,782
4407,3132
4408,1514
4409,572
4410,254
4411,1018
4412,227
4413,3678
4414,1718
4415,330
4416,114
4417,190
4418,198
4419,887
4420,159
4421,756
4422,701
4423,296
4424,412
4425,570
4426,1022
4427,1006
4428,642
4429,1912
4430,481
4431,906
4432,229
4433,1273
4434,332
4435,2074
4436,1729
4437,800
4438,541
4439,463
4440,397
4441,856
4442,396
4443,554
4444,1093
4445,251
4446,250
4447,90
4448,97
4449,408
4450,413
4451,558
4452,50
4453,411
4454,123
4455,688
4456,250
4457,449
4458,379
4459,660
4460,331
4461,414
4462,190
4463,108
4464,160
4465,156
4466,96
4467,415
4468,399
4469,480
4470,164
4471,1721
4472,1172
4473,2014
4474,556
4475,981
4476,303
4477,2250
4478,597
4479,3274
4480,2294
4481,1648
4482,705
4483,663
4484,472
4485,839
4486,379
4487,541
4488,728
4489,775
4490,185
4491,252
4492,420
4493,619
4494,589
4495,1671
4496,201
4497,564
4498,137
4499,1944
4500,269
4501,1690
4502,1130
4503,1740
4504,326
4505,329
4506,244
4507,230
4508,101
4509,307
4510,268
4511,21
4512,20
4513,53
4514,13
4515,63
4516,148
4517,371
4518,229
4519,41
4520,34
4521,84
4522,31
4523,388
4524,159
4525,29
4526,70
4527,91
4528,20
4529,166
4530,27
4531,68
4532,65
4533,751
4534,220
4535,95
4536,623
4537,640
4538,382
4539,576
4540,136
4541,1267
4542,152
4543,1530
4544,254
4545,374
4546,322
4547,1480
4548,350
4549,315
4550,483
4551,269
4552,250
4553,224
4554,104
4555,274
4556,144
4557,88
4558,186
4559,301
4560,193
4561,282
4562,90
4563,467
4564,89
4565,674
4566,127
4567,190
4568,182
4569,656
4570,217
4571,170
4572,213
4573,114
4574,110
4575,107
4576,66
4577,699
4578,254
4579,126
4580,813
4581,535
4582,281
4583,545
4584,150
4585,1224
4586,167
4587,1116
4588,212
4589,333
4590,322
4591,1078
4592,396
4593,292
4594,384
4595,287
4596,217
4597,232
4598,115
4599,146
4600,52
4601,21
4602,73
4603,146
4604,86
4605,145
4606,31
4607,179
4608,32
4609,359
4610,38
4611,106
4612,87
4613,386
4614,73
4615,68
4616,43
4617,39
4618,38
4619,63
4620,16
4621,509
4622,195
4623,157
4624,526
4625,560
4626,400
4627,592
4628,125
4629,804
4630,123
4631,1297
4632,215
4633,474
4634,412
4635,1498
4636,359
4637,347
4638,250
4639,419
4640,171
4641,283
4642,139
4643,342
4644,165
4645,127
4646,170
4647,318
4648,234
4649,450
4650,103
4651,617
4652,106
4653,876
4654,161
4655,302
4656,228
4657,1009
4658,291
4659,234
4660,223
4661,122
4662,94
4663,142
4664,64
4665,434
4666,241
4667,163
4668,709
4669,451
4670,281
4671,538
4672,122
4673,1038
4674,153
4675,962
4676,214
4677,428
4678,361
4679,1178
4680,408
4681,359
4682,241
4683,314
4684,161
4685,243
4686,89
4687,594
4688,278
4689,73
4690,556
4691,558
4692,413
4693,556
4694,89
4695,1378
4696,162
4697,1392
4698,208
4699,505
4700,416
4701,1786
4702,336
4703,378
4704,370
4705,257
4706,254
4707,231
4708,90
4709,145
4710,558
4711,173
4712,34
4713,302
4714,816
4715,1532
4716,457
4717,2012
4718,1147
4719,1242
4720,349
4721,1222
4722,2361
4723,521
4724,382
4725,673
4726,223
4727,506
4728,89
4729,545
4730,439
4731,323
4732,185
4733,214
4734,16
4735,452
4736,198
4737,549
4738,127
4739,170
4740,49
4741,718
4742,149
4743,564
4744,391
4745,460
4746,119
4747,206
4748,174
4749,45
4750,82
4751,452
4752,48
4753,488
4754,152
4755,55
4756,107
4757,209
4758,112
4759,293
4760,49
4761,101
4762,37
4763,379
4764,61
4765,212
4766,214
4767,264
4768,84
4769,101
4770,85
4771,44
4772,83
4773,134
4774,41
4775,201
4776,57
4777,102
4778,349
4779,367
4780,194
4781,913
4782,183
4783,1853
4784,217
4785,800
4786,202
4787,579
4788,287
4789,702
4790,489
4791,439
4792,749
4793,254
4794,264
4795,168
4796,191
4797,120
4798,289
4799,411
4800,445
4801,650
4802,177
4803,673
4804,273
4805,1709
4806,236
4807,478
4808,243
4809,919
4810,559
4811,456
4812,980
4813,491
4814,324
4815,543
4816,350
4817,493
4818,309
4819,31
4820,99
4821,74
4822,15
4823,143
4824,101
4825,125
4826,50
4827,354
4828,103
4829,328
4830,166
4831,156
4832,242
4833,267
4834,84
4835,161
4836,92
4837,47
4838,61
4839,48
4840,39
4841,273
4842,266
4843,405
4844,125
4845,867
4846,644
4847,2205
4848,997
4849,7702
4850,2020
4851,2749
4852,1333
4853,2164
4854,1791
4855,1801
4856,1131
4857,1449
4858,1233
4859,1144
4860,442
4861,301
4862,824
4863,173
4864,324
4865,300
4866,196
4867,295
4868,283
4869,746
4870,301
4871,2126
4872,242
4873,625
4874,301
4875,828
4876,822
4877,528
4878,894
4879,421
4880,358
4881,566
4882,125
4883,283
4884,375
4885,135
4886,403
4887,315
4888,75
4889,374
4890,460
4891,783
4892,308
4893,2426
4894,329
4895,1016
4896,391
4897,808
4898,813
4899,966
4900,771
4901,437
4902,555
4903,464
4904,151
4905,276
4906,295
4907,152
4908,13
4909,21
4910,203
4911,29
4912,59
4913,212
4914,82
4915,642
4916,16
4917,258
4918,27
4919,230
4920,117
4921,353
4922,47
4923,26
4924,51
4925,101
4926,16
4927,29
4928,31
4929,161
4930,285
4931,146
4932,78
4933,445
4934,234
4935,603
4936,220
4937,2748
4938,259
4939,594
4940,273
4941,535
4942,535
4943,798
4944,442
4945,408
4946,617
4947,343
4948,156
4949,171
4950,211
4951,318
4952,129
4953,179
4954,282
4955,317
4956,222
4957,783
4958,334
4959,2166
4960,124
4961,840
4962,201
4963,773
4964,503
4965,1374
4966,400
4967,387
4968,461
4969,839
4970,100
4971,160
4972,413
4973,232
4974,61
4975,59
4976,340
4977,230
4978,90
4979,207
4980,38
4981,377
4982,41
4983,212
4984,67
4985,155
4986,120
4987,125
4988,115
4989,127
4990,86
4991,96
4992,123
4993,141
4994,60
4995,74
4996,44
4997,41
4998,7
4999,86
5000,184
5001,168
5002,62
5003,189
5004,25
5005,317
5006,153
5007,192
5008,244
5009,306
5010,135
5011,111
5012,99
5013,27
5014,21
5015,44
5016,15
5017,48
5018,35
5019,22
5020,9
5021,32
5022,54
5023,113
5024,13
5025,33
5026,13
5027,108
5028,37
5029,91
5030,79
5031,86
5032,75
5033,78
5034,27
5035,38
5036,10
5037,38
5038,15
5039,253
5040,82
5041,32
5042,29
5043,433
5044,416
5045,452
5046,82
5047,628
5048,113
5049,1278
5050,342
5051,264
5052,1025
5053,860
5054,306
5055,317
5056,315
5057,77
5058,171
5059,123
5060,46
5061,21
5062,58
5063,142
5064,5
5065,58
5066,58
5067,421
5068,343
5069,67
5070,107
5071,184
5072,24
5073,643
5074,306
5075,329
5076,43
5077,94
5078,70
5079,338
5080,17
5081,67
5082,199
5083,218
5084,182
5085,157
5086,102
5087,316
5088,631
5089,664
5090,156
5091,324
5092,78
5093,778
5094,331
5095,865
5096,963
5097,957
5098,395
5099,280
5100,177
5101,87
5102,119
5103,237
5104,46
5105,150
5106,112
5107,23
5108,18
5109,203
5110,191
5111,329
5112,31
5113,290
5114,71
5115,486
5116,118
5117,314
5118,250
5119,328
5120,84
5121,102
5122,245
5123,38
5124,62
5125,65
5126,14
5149,282
5150,195
5151,56
5152,25
5153,520
5154,567
5155,399
5156,59
5157,1038
5158,182
5159,1002
5160,278
5161,369
5162,531
5163,862
5164,391
5165,313
5166,438
5167,90
5168,291
5169,144
5170,45
5171,254
5172,318
5173,180
5174,341
5175,512
5176,188
5177,535
5178,125
5179,780
5180,148
5181,467
5182,118
5183,487
5184,467
5185,282
5186,254
5187,315
5188,116
5189,210
5190,296
5191,213
5192,212
5193,90
5194,188
5195,108
5196,9
5197,387
5198,748
5199,455
5200,208
5201,652
5202,306
5203,530
5204,248
5205,557
5206,1307
5207,242
5208,216
5209,494
5210,277
5211,82
5212,135
5213,363
5214,47
5215,13
5216,48
5217,97
5218,10
5219,67
5220,93
5221,200
5222,54
5223,12
5224,13
5225,29
5226,67
5227,158
5228,152
5229,30
5230,94
5231,313
5232,14
5233,34
5234,46
5235,171
5236,43
5237,49
5238,280
5239,289
5240,22
5241,761
5242,250
5243,421
5244,640
5245,374
5246,181
5247,428
5248,236
5249,1162
5250,747
5251,216
5252,187
5253,315
5254,130
5255,156
5256,349
5257,526
5258,122
5259,224
5260,658
5261,675
5262,139
5263,1359
5264,563
5265,844
5266,516
5267,1056
5268,266
5269,1109
5270,359
5271,1184
5272,1274
5273,1085
5274,498
5275,851
5276,356
5277,240
5278,1083
5279,627
5280,220
5281,21
5282,553
5283,59
5284,50
5285,308
5286,106
5287,275
5288,92
5289,217
5290,23
5291,447
5292,50
5293,505
5294,402
5295,199
5296,232
5297,195
5298,72
5299,140
5300,262
5301,93
5302,18
5303,33
5304,109
5305,69
5306,11
5307,345
5308,63
5309,217
5310,110
5311,147
5312,112
5313,184
5314,65
5315,443
5316,195
5317,96
5318,32
5319,138
5320,66
5321,18
5322,246
5323,215
5324,14
5325,404
5326,16
5327,38
5328,74
5329,115
5330,207
5331,64
5332,98
5333,145
5334,81
5335,364
5336,206
5337,100
5338,369
5339,137
5340,204
5341,125
5342,60
5343,18
5344,19
5345,94
5346,12
5347,98
5348,98
5349,64
5350,47
5351,207
5352,147
5353,132
5354,36
5355,452
5356,163
5357,323
5358,87
5359,121
5360,116
5361,305
5362,179
5363,314
5364,99
5365,77
5366,126
5367,241
5368,49
