id,forecastVolum
2984,2294
2985,1634
2986,907
2987,1171
2988,638
2989,1108
2990,536
2991,607
2992,677
2993,597
2994,326
2995,411
2996,884
2997,584
2998,620
2999,1243
3000,638
3001,472
3002,100
3003,1290
3004,260
3005,1532
3006,1024
3007,630
3008,215
3009,380
3010,194
3011,148
3012,279
3013,454
3014,74
3015,78
3016,1098
3017,690
3018,289
3019,2167
3020,388
3021,2336
3022,902
3023,1764
3024,455
3025,704
3026,298
3027,2527
3028,1514
3029,586
3030,395
3031,1027
3032,430
3033,1274
3034,201
3035,590
3036,1293
3037,3116
3038,846
3039,456
3040,558
3041,1458
3042,1438
3043,2436
3044,1150
3045,1181
3046,436
3047,2956
3048,911
3049,2485
3050,2410
3051,1366
3052,860
3053,1145
3054,784
3055,674
3056,666
3057,1188
3058,352
3059,330
3060,512
3061,486
3062,98
3063,1042
3064,720
3065,2554
3066,1039
3067,557
3068,288
3069,1110
3070,290
3071,2870
3072,1353
3073,576
3074,216
3075,404
3076,266
3077,666
3078,264
3079,644
3080,468
3081,243
3082,346
3083,414
3084,1234
3085,798
3086,476
3087,1532
3088,378
3089,774
3090,184
3091,1372
3092,262
3093,1912
3094,1426
3095,654
3096,418
3097,367
3098,295
3099,706
3100,282
3101,415
3102,1128
3103,357
3104,215
3105,56
3106,176
3107,364
3108,338
3109,678
3110,45
3111,682
3112,76
3113,813
3114,252
3115,468
3116,347
3117,883
3118,250
3119,340
3120,220
3121,126
3122,132
3123,102
3124,130
3125,404
3126,467
3127,434
3128,438
3129,1500
3130,1073
3131,1656
3132,496
3133,1150
3134,297
3135,2082
3136,487
3137,2574
3138,2116
3139,1594
3140,616
3141,604
3142,512
3143,769
3144,336
3145,444
3146,767
3147,836
3148,286
3149,289
3150,586
3151,664
3152,608
3153,1482
3154,234
3155,742
3156,195
3157,2025
3158,312
3159,1472
3160,1202
3161,1550
3162,373
3163,394
3164,349
3165,360
3166,118
3167,347
3168,343
3169,18
3170,15
3171,26
3172,16
3173,66
3174,241
3175,462
3176,166
3177,41
3178,20
3179,138
3180,16
3181,398
3182,192
3183,28
3184,71
3185,78
3186,16
3187,99
3188,20
3189,38
3190,44
3191,542
3192,165
3193,54
3194,528
3195,464
3196,265
3197,442
3198,78
3199,1337
3200,92
3201,1519
3202,162
3203,305
3204,254
3205,1551
3206,278
3207,223
3208,363
3209,182
3210,186
3211,153
3212,56
3213,244
3214,102
3215,52
3216,220
3217,239
3218,152
3219,233
3220,46
3221,430
3222,58
3223,562
3224,82
3225,156
3226,135
3227,524
3228,199
3229,130
3230,192
3231,93
3232,87
3233,83
3234,41
3235,422
3236,162
3237,46
3238,572
3239,336
3240,158
3241,326
3242,68
3243,894
3244,80
3245,842
3246,113
3247,194
3248,199
3249,740
3250,244
3251,168
3252,232
3253,174
3254,127
3255,138
3256,56
3257,110
3258,28
3259,12
3260,80
3261,78
3262,46
3263,124
3264,18
3265,150
3266,14
3267,338
3268,20
3269,79
3270,32
3271,340
3272,31
3273,28
3274,25
3275,26
3276,18
3277,30
3278,16
3279,370
3280,137
3281,86
3282,416
3283,354
3284,254
3285,420
3286,70
3287,560
3288,63
3289,894
3290,142
3291,339
3292,278
3293,1071
3294,240
3295,243
3296,172
3297,298
3298,126
3299,208
3300,88
3301,313
3302,128
3303,94
3304,251
3305,285
3306,198
3307,363
3308,80
3309,531
3310,70
3311,828
3312,139
3313,282
3314,228
3315,888
3316,248
3317,231
3318,195
3319,116
3320,68
3321,97
3322,52
3323,365
3324,172
3325,99
3326,673
3327,374
3328,233
3329,412
3330,82
3331,923
3332,94
3333,936
3334,161
3335,342
3336,278
3337,940
3338,305
3339,318
3340,195
3341,276
3342,135
3343,187
3344,93
3345,470
3346,193
3347,45
3348,432
3349,396
3350,288
3351,402
3352,49
3353,1260
3354,97
3355,1369
3356,145
3357,350
3358,339
3359,1703
3360,235
3361,279
3362,258
3363,197
3364,194
3365,160
3366,56
3367,166
3368,394
3369,94
3370,52
3371,225
3372,666
3373,1440
3374,356
3375,2431
3376,1540
3377,1403
3378,262
3379,1004
3380,2584
3381,607
3382,286
3383,518
3384,291
3385,403
3386,94
3387,384
3388,406
3389,549
3390,220
3391,292
3392,50
3393,485
3394,269
3395,653
3396,204
3397,211
3398,50
3399,934
3400,226
3401,578
3402,444
3403,475
3404,186
3405,280
3406,222
3407,66
3408,100
3409,496
3410,79
3411,106
3412,84
3413,26
3414,41
3415,132
3416,78
3417,240
3418,26
3419,60
3420,19
3421,336
3422,28
3423,148
3424,163
3425,212
3426,18
3427,74
3428,35
3429,22
3430,38
3431,77
3432,24
3433,158
3434,50
3435,56
3436,390
3437,269
3438,148
3439,624
3440,134
3441,1347
3442,205
3443,674
3444,179
3445,408
3446,214
3447,594
3448,378
3449,370
3450,494
3451,230
3452,239
3453,117
3454,78
3455,152
3456,260
3457,352
3458,560
3459,546
3460,158
3461,586
3462,233
3463,1407
3464,221
3465,528
3466,198
3467,732
3468,484
3469,526
3470,866
3471,380
3472,312
3473,628
3474,312
3475,392
3476,313
3477,38
3478,87
3479,72
3480,26
3481,199
3482,98
3483,202
3484,64
3485,564
3486,106
3487,409
3488,158
3489,193
3490,244
3491,380
3492,104
3493,173
3494,136
3495,130
3496,65
3497,46
3498,42
3499,286
3500,260
3501,370
3502,322
3503,872
3504,552
3505,1958
3506,888
3507,8838
3508,1356
3509,2162
3510,967
3511,1741
3512,1390
3513,1468
3514,878
3515,1258
3516,1200
3517,1614
3518,458
3519,336
3520,713
3521,216
3522,304
3523,284
3524,353
3525,310
3526,342
3527,804
3528,346
3529,2077
3530,241
3531,806
3532,286
3533,728
3534,800
3535,573
3536,870
3537,467
3538,437
3539,586
3540,152
3541,329
3542,448
3543,178
3544,282
3545,260
3546,148
3547,331
3548,398
3549,987
3550,280
3551,2424
3552,266
3553,1164
3554,372
3555,966
3556,872
3557,1022
3558,628
3559,372
3560,513
3561,461
3562,114
3563,230
3564,314
3565,115
3566,13
3567,16
3568,137
3569,12
3570,21
3571,144
3572,29
3573,561
3574,12
3575,220
3576,15
3577,134
3578,47
3579,264
3580,24
3581,16
3582,22
3583,50
3584,13
3585,14
3586,22
3587,174
3588,225
3589,84
3590,118
3591,278
3592,214
3593,460
3594,176
3595,2400
3596,224
3597,610
3598,212
3599,440
3600,369
3601,701
3602,408
3603,321
3604,510
3605,299
3606,117
3607,114
3608,188
3609,271
3610,58
3611,124
3612,372
3613,224
3614,182
3615,633
3616,262
3617,1934
3618,56
3619,752
3620,119
3621,638
3622,390
3623,988
3624,306
3625,294
3626,358
3627,792
3628,86
3629,136
3630,360
3631,157
3632,24
3633,28
3634,268
3635,130
3636,26
3637,130
3638,18
3639,266
3640,18
3641,126
3642,24
3643,52
3644,44
3645,43
3646,40
3647,48
3648,34
3649,42
3650,46
3651,54
3652,24
3653,70
3654,24
3655,18
3656,13
3657,70
3658,195
3659,272
3660,44
3661,290
3662,16
3663,399
3664,152
3665,210
3666,278
3667,448
3668,120
3669,92
3670,92
3671,28
3672,10
3673,25
3674,20
3675,23
3676,16
3677,12
3678,8
3679,42
3680,62
3681,205
3682,10
3683,90
3684,8
3685,194
3686,46
3687,173
3688,153
3689,198
3690,80
3691,119
3692,34
3693,38
3694,4
3695,46
3696,16
3697,222
3698,59
3699,30
3700,116
3701,387
3702,384
3703,464
3704,84
3705,729
3706,98
3707,1036
3708,246
3709,360
3710,746
3711,890
3712,255
3713,286
3714,296
3715,115
3716,202
3717,148
3718,48
3719,14
3720,97
3721,234
3722,9
3723,311
3724,152
3725,680
3726,420
3727,300
3728,143
3729,251
3730,70
3731,980
3732,470
3733,316
3734,70
3735,151
3736,163
3737,376
3738,28
3739,209
3740,294
3741,240
3742,186
3743,150
3744,230
3745,339
3746,454
3747,579
3748,164
3749,458
3750,90
3751,678
3752,330
3753,658
3754,691
3755,950
3756,330
3757,280
3758,220
3759,134
3760,162
3761,225
3762,78
3763,87
3764,140
3765,23
3766,28
3767,286
3768,248
3769,412
3770,40
3771,350
3772,97
3773,650
3774,156
3775,420
3776,407
3777,456
3778,136
3779,148
3780,192
3781,46
3782,108
3783,122
3784,32
3807,239
3808,144
3809,29
3810,44
3811,404
3812,434
3813,328
3814,30
3815,860
3816,143
3817,908
3818,217
3819,298
3820,438
3821,742
3822,283
3823,253
3824,360
3825,68
3826,248
3827,106
3828,37
3829,211
3830,196
3831,97
3832,271
3833,320
3834,113
3835,379
3836,68
3837,759
3838,82
3839,346
3840,66
3841,314
3842,301
3843,250
3844,152
3845,223
3846,72
3847,197
3848,216
3849,145
3850,180
3851,182
3852,174
3853,80
3854,49
3855,378
3856,574
3857,574
3858,176
3859,622
3860,214
3861,820
3862,232
3863,502
3864,821
3865,434
3866,175
3867,414
3868,250
3869,109
3870,202
3871,382
3872,47
3873,8
3874,14
3875,40
3876,8
3877,18
3878,42
3879,182
3880,18
3881,16
3882,8
3883,22
3884,24
3885,100
3886,137
3887,19
3888,38
3889,200
3890,12
3891,20
3892,12
3893,142
3894,24
3895,44
3896,290
3897,254
3898,68
3899,738
3900,250
3901,456
3902,444
3903,412
3904,150
3905,427
3906,205
3907,678
3908,519
3909,343
3910,184
3911,315
3912,128
3913,124
3914,470
3915,396
3916,106
3917,206
3918,498
3919,473
3920,198
3921,1001
3922,326
3923,624
3924,366
3925,910
3926,189
3927,904
3928,224
3929,764
3930,768
3931,856
3932,318
3933,564
3934,266
3935,176
3936,940
3937,480
3938,166
3939,22
3940,618
3941,30
3942,74
3943,334
3944,64
3945,243
3946,44
3947,404
3948,17
3949,409
3950,26
3951,435
3952,406
3953,278
3954,252
3955,182
3956,62
3957,110
3958,406
3959,90
3960,23
3961,33
3962,82
3963,34
3964,50
3965,370
3966,97
3967,214
3968,90
3969,216
3970,58
3971,279
3972,39
3973,342
3974,226
3975,158
3976,17
3977,128
3978,44
3979,14
3980,359
3981,200
3982,14
3983,486
3984,40
3985,30
3986,88
3987,215
3988,254
3989,286
3990,120
3991,328
3992,99
3993,601
3994,216
3995,252
3996,578
3997,318
3998,217
3999,244
4000,80
4001,36
4002,30
4003,160
4004,38
4005,70
4006,36
4007,36
4008,36
4009,124
4010,88
4011,92
4012,22
4013,376
4014,84
4015,272
4016,38
4017,54
4018,56
4019,228
4020,117
4021,170
4022,45
4023,50
4024,70
4025,170
4026,32
4027,190
4028,205
4029,96
4030,210
4031,230
4032,94
4033,340
4034,108
4035,2374
4036,216
4037,502
4038,91
4039,254
4040,234
4041,448
4042,256
4043,208
4044,204
4045,516
4046,64
4047,242
4048,219
4049,347
4050,330
4051,246
4052,280
4053,665
4054,356
4055,1108
4056,328
4057,8244
4058,814
4059,1755
4060,372
4061,939
4062,906
4063,1538
4064,678
4065,649
4066,1210
4067,1506
4068,244
4069,412
4070,807
4071,100
4072,217
4073,136
4074,272
4075,256
4076,66
4077,266
4078,90
4079,1392
4080,108
4081,323
4082,63
4083,304
4084,228
4085,296
4086,161
4087,156
4088,54
4089,383
4090,80
4091,168
4092,186
4093,144
4094,214
4095,128
4096,100
4097,316
4098,200
4099,357
4100,156
4101,5345
4102,325
4103,993
4104,264
4105,422
4106,488
4107,1134
4108,421
4109,466
4110,488
4111,469
4112,116
4113,232
4114,250
4115,130
4116,2250
4117,376
4118,56
4119,1089
4120,1180
4121,2570
4122,1078
4123,1369
4124,1424
4125,1580
4126,521
4127,2724
4128,3247
4129,1244
4130,910
4131,980
4132,360
4133,860
4134,174
4135,986
4136,454
4137,250
4138,380
4139,432
4140,65
4141,809
4142,893
4143,1605
4144,466
4145,5633
4146,448
4147,1564
4148,602
4149,2429
4150,2544
4151,968
4152,946
4153,1378
4154,308
4155,320
4156,377
4157,387
4158,437
4159,1062
4160,150
4161,98
4162,1192
4163,273
4164,280
4165,1169
4166,258
4167,928
4168,70
4169,1048
4170,130
4171,644
4172,630
4173,830
4174,210
4175,159
4176,189
4177,314
4178,109
4179,275
4180,190
4181,302
4182,48
4183,35
4184,42
4185,163
4186,305
4187,277
4188,38
4189,201
4190,42
4191,866
4192,154
4193,118
4194,242
4195,548
4196,173
4197,164
4198,80
4199,42
4200,45
4201,79
4202,30
4203,704
4204,244
4205,241
4206,352
4207,650
4208,592
4209,904
4210,320
4211,874
4212,241
4213,1082
4214,624
4215,640
4216,847
4217,812
4218,790
4219,798
4220,324
4221,256
4222,284
4223,290
4224,150
4225,1354
4226,362
4227,300
4228,158
4229,1378
4230,2097
4231,4310
4232,786
4233,1505
4234,636
4235,5620
4236,1676
4237,3213
4238,3300
4239,2212
4240,1334
4241,1393
4242,986
4243,438
4244,400
4245,882
4246,176
4247,104
4248,232
4249,177
4250,669
4251,702
4252,526
4253,1273
4254,447
4255,884
4256,428
4257,874
4258,522
4259,876
4260,1350
4261,1816
4262,482
4263,584
4264,574
4265,204
4266,310
4267,944
4268,72
4269,45
4270,283
4271,192
4272,48
4273,572
4274,367
4275,884
4276,561
4277,702
4278,334
4279,548
4280,322
4281,962
4282,822
4283,556
4284,350
4285,490
4286,224
4287,322
4288,238
4289,524
4290,218
4291,65
4292,531
4293,339
4294,58
4295,1082
4296,729
4297,1542
4298,562
4299,784
4300,361
4301,1060
4302,502
4303,2694
4304,1249
4305,797
4306,596
4307,524
4308,354
4309,278
4310,306
4311,425
4312,542
4313,276
4314,1146
4315,762
4316,274
4317,1602
4318,1236
4319,3139
4320,786
4321,1791
4322,588
4323,2762
4324,834
4325,3376
4326,2670
4327,1944
4328,981
4329,1323
4330,676
4331,1173
4332,582
4333,706
4334,678
4335,540
4336,311
4337,386
4338,802
4339,570
4340,624
4341,1160
4342,620
4343,467
4344,86
4345,1233
4346,248
4347,1490
4348,998
4349,634
4350,212
4351,342
4352,186
4353,137
4354,272
4355,422
4356,71
4357,72
4358,994
4359,690
4360,259
4361,2136
4362,348
4363,2412
4364,910
4365,1627
4366,442
4367,670
4368,276
4369,2690
4370,1388
4371,556
4372,354
4373,924
4374,388
4375,1142
4376,186
4377,562
4378,1170
4379,3204
4380,866
4381,453
4382,508
4383,1610
4384,1634
4385,2726
4386,1206
4387,1116
4388,410
4389,3042
4390,990
4391,2732
4392,2762
4393,1532
4394,906
4395,1261
4396,806
4397,716
4398,688
4399,1294
4400,330
4401,296
4402,519
4403,490
4404,78
4405,930
4406,718
4407,2672
4408,1172
4409,565
4410,272
4411,965
4412,266
4413,2855
4414,1458
4415,557
4416,201
4417,378
4418,248
4419,646
4420,250
4421,626
4422,434
4423,228
4424,332
4425,384
4426,1089
4427,730
4428,452
4429,1542
4430,350
4431,732
4432,169
4433,1246
4434,246
4435,1918
4436,1360
4437,645
4438,384
4439,338
4440,274
4441,651
4442,268
4443,401
4444,996
4445,317
4446,196
4447,58
4448,155
4449,322
4450,320
4451,618
4452,50
4453,584
4454,74
4455,755
4456,233
4457,440
4458,324
4459,822
4460,235
4461,312
4462,198
4463,108
4464,112
4465,94
4466,108
4467,368
4468,428
4469,402
4470,398
4471,1591
4472,1098
4473,1826
4474,486
4475,1136
4476,269
4477,2231
4478,464
4479,2887
4480,2323
4481,1698
4482,621
4483,614
4484,467
4485,734
4486,316
4487,442
4488,688
4489,788
4490,263
4491,268
4492,515
4493,617
4494,568
4495,1468
4496,210
4497,681
4498,180
4499,1946
4500,284
4501,1326
4502,1090
4503,1528
4504,340
4505,359
4506,318
4507,330
4508,96
4509,321
4510,314
4511,27
4512,28
4513,35
4514,26
4515,56
4516,222
4517,440
4518,148
4519,44
4520,29
4521,124
4522,28
4523,369
4524,180
4525,38
4526,61
4527,66
4528,26
4529,84
4530,32
4531,39
4532,49
4533,479
4534,153
4535,54
4536,452
4537,416
4538,244
4539,402
4540,72
4541,1162
4542,75
4543,1389
4544,150
4545,282
4546,235
4547,1358
4548,253
4549,201
4550,324
4551,164
4552,170
4553,139
4554,54
4555,220
4556,87
4557,54
4558,197
4559,211
4560,138
4561,209
4562,48
4563,378
4564,50
4565,504
4566,67
4567,140
4568,119
4569,472
4570,184
4571,118
4572,170
4573,78
4574,70
4575,70
4576,42
4577,386
4578,152
4579,51
4580,517
4581,302
4582,146
4583,306
4584,59
4585,797
4586,68
4587,779
4588,100
4589,178
4590,186
4591,712
4592,235
4593,158
4594,212
4595,156
4596,112
4597,122
4598,56
4599,91
4600,35
4601,22
4602,66
4603,68
4604,42
4605,105
4606,26
4607,122
4608,24
4609,301
4610,28
4611,64
4612,39
4613,310
4614,38
4615,35
4616,32
4617,31
4618,26
4619,38
4620,23
4621,342
4622,122
4623,73
4624,402
4625,344
4626,234
4627,412
4628,59
4629,536
4630,58
4631,876
4632,128
4633,328
4634,258
4635,1073
4636,222
4637,222
4638,154
4639,281
4640,110
4641,197
4642,78
4643,286
4644,109
4645,78
4646,223
4647,259
4648,177
4649,356
4650,66
4651,492
4652,60
4653,795
4654,124
4655,264
4656,206
4657,890
4658,223
4659,212
4660,176
4661,97
4662,58
4663,81
4664,51
4665,334
4666,157
4667,84
4668,651
4669,350
4670,213
4671,393
4672,72
4673,880
4674,80
4675,862
4676,144
4677,332
4678,256
4679,946
4680,278
4681,297
4682,180
4683,254
4684,118
4685,168
4686,76
4687,414
4688,173
4689,46
4690,390
4691,356
4692,256
4693,366
4694,49
4695,1101
4696,80
4697,1172
4698,126
4699,328
4700,312
4701,1571
4702,218
4703,259
4704,232
4705,177
4706,172
4707,138
4708,54
4709,153
4710,368
4711,80
4712,52
4713,207
4714,606
4715,1414
4716,324
4717,2392
4718,1362
4719,1226
4720,249
4721,979
4722,2530
4723,597
4724,261
4725,504
4726,253
4727,380
4728,82
4729,367
4730,366
4731,526
4732,198
4733,272
4734,48
4735,449
4736,254
4737,682
4738,190
4739,190
4740,49
4741,896
4742,204
4743,560
4744,420
4745,448
4746,173
4747,265
4748,204
4749,62
4750,87
4751,498
4752,70
4753,120
4754,68
4755,32
4756,42
4757,111
4758,64
4759,220
4760,32
4761,52
4762,26
4763,305
4764,35
4765,132
4766,150
4767,195
4768,26
4769,60
4770,40
4771,28
4772,38
4773,64
4774,30
4775,150
4776,52
4777,59
4778,354
4779,263
4780,142
4781,634
4782,128
4783,1373
4784,193
4785,647
4786,167
4787,376
4788,211
4789,596
4790,360
4791,332
4792,490
4793,214
4794,232
4795,112
4796,76
4797,148
4798,244
4799,331
4800,502
4801,544
4802,156
4803,610
4804,226
4805,1416
4806,209
4807,494
4808,190
4809,788
4810,493
4811,530
4812,831
4813,356
4814,287
4815,616
4816,300
4817,384
4818,292
4819,38
4820,76
4821,58
4822,32
4823,178
4824,84
4825,186
4826,52
4827,587
4828,87
4829,375
4830,142
4831,178
4832,234
4833,352
4834,94
4835,158
4836,120
4837,109
4838,54
4839,40
4840,43
4841,278
4842,240
4843,350
4844,308
4845,900
4846,556
4847,2307
4848,928
4849,8485
4850,1464
4851,2270
4852,984
4853,2090
4854,1550
4855,1550
4856,918
4857,1324
4858,1166
4859,1586
4860,444
4861,322
4862,706
4863,204
4864,276
4865,268
4866,320
4867,288
4868,310
4869,803
4870,316
4871,2253
4872,227
4873,758
4874,276
4875,740
4876,782
4877,578
4878,817
4879,480
4880,404
4881,565
4882,146
4883,304
4884,400
4885,163
4886,274
4887,244
4888,136
4889,315
4890,388
4891,987
4892,266
4893,2414
4894,254
4895,1120
4896,364
4897,930
4898,851
4899,1004
4900,638
4901,356
4902,474
4903,441
4904,102
4905,226
4906,292
4907,98
4908,22
4909,24
4910,118
4911,20
4912,29
4913,130
4914,35
4915,498
4916,22
4917,194
4918,24
4919,118
4920,42
4921,246
4922,30
4923,24
4924,28
4925,53
4926,21
4927,23
4928,28
4929,158
4930,206
4931,72
4932,110
4933,262
4934,202
4935,458
4936,158
4937,2610
4938,202
4939,569
4940,202
4941,425
4942,364
4943,701
4944,378
4945,312
4946,478
4947,286
4948,101
4949,98
4950,172
4951,256
4952,54
4953,109
4954,338
4955,207
4956,176
4957,614
4958,241
4959,1986
4960,53
4961,708
4962,114
4963,634
4964,366
4965,954
4966,290
4967,282
4968,336
4969,742
4970,74
4971,124
4972,331
4973,136
4974,30
4975,34
4976,236
4977,112
4978,32
4979,110
4980,26
4981,238
4982,26
4983,108
4984,32
4985,54
4986,52
4987,47
4988,44
4989,50
4990,40
4991,46
4992,49
4993,56
4994,32
4995,58
4996,30
4997,28
4998,20
4999,61
5000,186
5001,262
5002,44
5003,260
5004,22
5005,372
5006,139
5007,199
5008,268
5009,429
5010,112
5011,80
5012,74
5013,34
5014,20
5015,34
5016,28
5017,32
5018,26
5019,24
5020,18
5021,36
5022,54
5023,182
5024,21
5025,68
5026,18
5027,174
5028,38
5029,159
5030,142
5031,180
5032,66
5033,110
5034,31
5035,40
5036,18
5037,41
5038,24
5039,202
5040,57
5041,39
5042,96
5043,374
5044,380
5045,478
5046,73
5047,756
5048,88
5049,1039
5050,236
5051,340
5052,795
5053,982
5054,255
5055,280
5056,277
5057,102
5058,188
5059,142
5060,48
5061,23
5062,80
5063,202
5064,18
5065,286
5066,137
5067,633
5068,396
5069,264
5070,128
5071,224
5072,61
5073,968
5074,468
5075,286
5076,62
5077,134
5078,148
5079,343
5080,29
5081,192
5082,258
5083,222
5084,180
5085,140
5086,210
5087,326
5088,490
5089,633
5090,156
5091,476
5092,80
5093,712
5094,320
5095,748
5096,770
5097,1090
5098,328
5099,276
5100,202
5101,126
5102,156
5103,214
5104,67
5105,72
5106,124
5107,28
5108,30
5109,258
5110,224
5111,368
5112,41
5113,312
5114,80
5115,565
5116,136
5117,378
5118,360
5119,402
5120,120
5121,130
5122,169
5123,46
5124,90
5125,106
5126,33
5149,212
5150,132
5151,34
5152,45
5153,376
5154,406
5155,312
5156,36
5157,842
5158,126
5159,809
5160,196
5161,276
5162,410
5163,738
5164,267
5165,230
5166,328
5167,64
5168,227
5169,92
5170,38
5171,190
5172,182
5173,82
5174,252
5175,290
5176,103
5177,345
5178,58
5179,672
5180,69
5181,312
5182,56
5183,286
5184,280
5185,230
5186,142
5187,199
5188,60
5189,182
5190,194
5191,134
5192,158
5193,172
5194,162
5195,69
5196,44
5197,370
5198,624
5199,611
5200,165
5201,626
5202,191
5203,748
5204,220
5205,506
5206,892
5207,421
5208,167
5209,408
5210,224
5211,97
5212,188
5213,382
5214,50
5215,19
5216,24
5217,34
5218,18
5219,23
5220,35
5221,172
5222,27
5223,22
5224,18
5225,30
5226,26
5227,90
5228,127
5229,28
5230,33
5231,192
5232,22
5233,28
5234,26
5235,130
5236,31
5237,50
5238,278
5239,230
5240,58
5241,728
5242,248
5243,476
5244,473
5245,381
5246,135
5247,426
5248,194
5249,826
5250,598
5251,324
5252,180
5253,309
5254,118
5255,111
5256,462
5257,416
5258,92
5259,186
5260,482
5261,448
5262,187
5263,1002
5264,339
5265,690
5266,356
5267,1028
5268,174
5269,988
5270,231
5271,872
5272,880
5273,996
5274,324
5275,604
5276,254
5277,156
5278,870
5279,526
5280,150
5281,26
5282,547
5283,34
5284,62
5285,294
5286,58
5287,228
5288,47
5289,346
5290,25
5291,350
5292,32
5293,388
5294,358
5295,247
5296,226
5297,164
5298,60
5299,92
5300,356
5301,78
5302,28
5303,38
5304,68
5305,35
5306,53
5307,332
5308,84
5309,200
5310,74
5311,190
5312,48
5313,264
5314,34
5315,328
5316,224
5317,136
5318,27
5319,113
5320,42
5321,24
5322,356
5323,188
5324,22
5325,538
5326,48
5327,37
5328,106
5329,240
5330,248
5331,278
5332,117
5333,310
5334,87
5335,602
5336,202
5337,247
5338,658
5339,303
5340,220
5341,226
5342,66
5343,44
5344,40
5345,154
5346,34
5347,58
5348,42
5349,42
5350,39
5351,107
5352,73
5353,80
5354,30
5355,340
5356,68
5357,248
5358,42
5359,54
5360,54
5361,210
5362,102
5363,160
5364,46
5365,51
5366,68
5367,151
5368,36
