id,forecastVolum
2958,586
2959,1368
2960,664
2961,1522
2962,1463
2963,946
2964,812
2965,714
2966,482
2967,307
2968,383
2969,611
2970,534
2971,264
2972,988
2973,696
2974,168
2975,1310
2976,1146
2977,1910
2978,658
2979,1502
2980,620
2981,2116
2982,860
2983,1706
2984,2109
2985,1384
2986,1070
2987,1170
2988,592
2989,878
2990,591
2991,632
2992,584
2993,526
2994,381
2995,446
2996,752
2997,598
2998,628
2999,1180
3000,619
3001,420
3002,115
3003,1362
3004,275
3005,1355
3006,1053
3007,616
3008,260
3009,414
3010,200
3011,184
3012,337
3013,466
3014,69
3015,46
3016,989
3017,616
3018,205
3019,1987
3020,352
3021,2018
3022,734
3023,1628
3024,369
3025,616
3026,298
3027,2154
3028,1498
3029,556
3030,388
3031,944
3032,405
3033,1096
3034,153
3035,552
3036,1272
3037,1769
3038,920
3039,474
3040,604
3041,1420
3042,1344
3043,1886
3044,1038
3045,1372
3046,447
3047,2314
3048,1077
3049,1934
3050,2150
3051,1413
3052,963
3053,1142
3054,866
3055,475
3056,670
3057,854
3058,268
3059,345
3060,536
3061,627
3062,72
3063,1148
3064,873
3065,2224
3066,1284
3067,450
3068,217
3069,1341
3070,319
3071,2401
3072,1550
3073,646
3074,214
3075,419
3076,243
3077,748
3078,250
3079,710
3080,512
3081,258
3082,366
3083,442
3084,854
3085,798
3086,478
3087,1324
3088,409
3089,758
3090,200
3091,1181
3092,268
3093,1490
3094,1315
3095,664
3096,428
3097,406
3098,325
3099,660
3100,288
3101,408
3102,848
3103,298
3104,188
3105,54
3106,68
3107,293
3108,303
3109,384
3110,44
3111,378
3112,86
3113,502
3114,220
3115,282
3116,268
3117,492
3118,216
3119,294
3120,169
3121,98
3122,100
3123,86
3124,82
3125,423
3126,453
3127,465
3128,312
3129,1323
3130,1040
3131,1566
3132,505
3133,988
3134,310
3135,1863
3136,502
3137,1951
3138,1632
3139,1384
3140,598
3141,538
3142,502
3143,678
3144,328
3145,461
3146,668
3147,550
3148,246
3149,232
3150,442
3151,572
3152,496
3153,1406
3154,199
3155,620
3156,172
3157,1652
3158,278
3159,1324
3160,1073
3161,1470
3162,314
3163,340
3164,278
3165,264
3166,104
3167,292
3168,270
3169,22
3170,33
3171,43
3172,20
3173,106
3174,254
3175,416
3176,173
3177,69
3178,60
3179,161
3180,45
3181,390
3182,206
3183,54
3184,96
3185,113
3186,22
3187,104
3188,44
3189,66
3190,74
3191,506
3192,174
3193,68
3194,504
3195,441
3196,245
3197,420
3198,94
3199,1024
3200,122
3201,1288
3202,171
3203,274
3204,254
3205,1188
3206,251
3207,234
3208,324
3209,206
3210,188
3211,167
3212,51
3213,241
3214,128
3215,76
3216,202
3217,270
3218,164
3219,242
3220,78
3221,482
3222,96
3223,601
3224,119
3225,176
3226,170
3227,572
3228,199
3229,161
3230,204
3231,107
3232,104
3233,108
3234,44
3235,414
3236,184
3237,86
3238,532
3239,367
3240,182
3241,352
3242,104
3243,838
3244,112
3245,862
3246,134
3247,224
3248,218
3249,744
3250,244
3251,188
3252,235
3253,182
3254,147
3255,147
3256,60
3257,148
3258,33
3259,14
3260,110
3261,84
3262,76
3263,173
3264,16
3265,150
3266,14
3267,364
3268,24
3269,118
3270,74
3271,353
3272,55
3273,47
3274,27
3275,45
3276,16
3277,41
3278,14
3279,417
3280,147
3281,116
3282,381
3283,418
3284,268
3285,429
3286,113
3287,644
3288,89
3289,994
3290,168
3291,351
3292,278
3293,1104
3294,254
3295,254
3296,168
3297,287
3298,126
3299,197
3300,112
3301,287
3302,135
3303,108
3304,172
3305,266
3306,194
3307,351
3308,102
3309,522
3310,99
3311,682
3312,144
3313,248
3314,220
3315,730
3316,252
3317,210
3318,174
3319,122
3320,87
3321,116
3322,58
3323,383
3324,168
3325,126
3326,581
3327,398
3328,225
3329,426
3330,112
3331,1029
3332,139
3333,956
3334,186
3335,323
3336,312
3337,934
3338,341
3339,280
3340,196
3341,272
3342,138
3343,200
3344,116
3345,455
3346,228
3347,60
3348,410
3349,423
3350,300
3351,405
3352,67
3353,1090
3354,132
3355,1186
3356,161
3357,309
3358,282
3359,1480
3360,234
3361,270
3362,250
3363,185
3364,186
3365,170
3366,64
3367,182
3368,510
3369,142
3370,68
3371,384
3372,797
3373,1400
3374,404
3375,2272
3376,1310
3377,1218
3378,376
3379,1065
3380,2190
3381,633
3382,415
3383,628
3384,326
3385,444
3386,134
3387,470
3388,406
3389,477
3390,194
3391,317
3392,53
3393,558
3394,288
3395,708
3396,191
3397,188
3398,80
3399,1044
3400,235
3401,580
3402,482
3403,500
3404,172
3405,305
3406,189
3407,78
3408,108
3409,550
3410,95
3411,262
3412,138
3413,60
3414,84
3415,189
3416,121
3417,271
3418,66
3419,134
3420,28
3421,395
3422,64
3423,198
3424,201
3425,264
3426,75
3427,120
3428,78
3429,34
3430,70
3431,124
3432,27
3433,148
3434,56
3435,74
3436,340
3437,270
3438,152
3439,582
3440,148
3441,1298
3442,201
3443,650
3444,173
3445,399
3446,216
3447,555
3448,371
3449,366
3450,424
3451,224
3452,210
3453,116
3454,66
3455,163
3456,258
3457,388
3458,423
3459,584
3460,182
3461,558
3462,233
3463,1394
3464,245
3465,508
3466,197
3467,644
3468,500
3469,484
3470,880
3471,406
3472,279
3473,560
3474,346
3475,404
3476,290
3477,74
3478,128
3479,102
3480,48
3481,244
3482,150
3483,234
3484,96
3485,592
3486,144
3487,426
3488,180
3489,217
3490,272
3491,400
3492,139
3493,203
3494,164
3495,144
3496,92
3497,84
3498,78
3499,279
3500,266
3501,405
3502,231
3503,904
3504,552
3505,1803
3506,893
3507,5609
3508,1414
3509,2048
3510,1098
3511,1616
3512,1502
3513,1437
3514,1015
3515,1235
3516,1184
3517,1402
3518,457
3519,347
3520,725
3521,150
3522,185
3523,184
3524,208
3525,212
3526,217
3527,721
3528,254
3529,1730
3530,174
3531,572
3532,193
3533,577
3534,818
3535,466
3536,778
3537,337
3538,314
3539,482
3540,111
3541,225
3542,344
3543,162
3544,274
3545,232
3546,108
3547,309
3548,346
3549,584
3550,264
3551,1801
3552,264
3553,830
3554,280
3555,520
3556,611
3557,752
3558,620
3559,305
3560,442
3561,356
3562,132
3563,214
3564,259
3565,128
3566,6
3567,13
3568,152
3569,23
3570,40
3571,208
3572,63
3573,584
3574,11
3575,242
3576,14
3577,184
3578,113
3579,248
3580,32
3581,16
3582,36
3583,83
3584,11
3585,13
3586,22
3587,182
3588,246
3589,114
3590,110
3591,298
3592,222
3593,495
3594,179
3595,2122
3596,242
3597,588
3598,223
3599,428
3600,381
3601,674
3602,406
3603,329
3604,438
3605,303
3606,122
3607,135
3608,169
3609,289
3610,108
3611,156
3612,344
3613,289
3614,232
3615,721
3616,306
3617,1928
3618,109
3619,860
3620,157
3621,681
3622,470
3623,1085
3624,393
3625,388
3626,402
3627,792
3628,125
3629,191
3630,373
3631,184
3632,47
3633,34
3634,218
3635,162
3636,82
3637,160
3638,26
3639,246
3640,19
3641,159
3642,44
3643,104
3644,94
3645,90
3646,90
3647,96
3648,70
3649,66
3650,80
3651,90
3652,40
3653,84
3654,56
3655,36
3656,10
3657,126
3658,242
3659,292
3660,67
3661,274
3662,36
3663,436
3664,170
3665,206
3666,325
3667,416
3668,133
3669,130
3670,121
3671,34
3672,16
3673,51
3674,21
3675,14
3676,50
3677,30
3678,16
3679,127
3680,139
3681,260
3682,14
3683,71
3684,12
3685,260
3686,108
3687,243
3688,212
3689,268
3690,140
3691,160
3692,50
3693,64
3694,14
3695,90
3696,26
3697,202
3698,80
3699,40
3700,82
3701,411
3702,426
3703,496
3704,102
3705,716
3706,132
3707,1240
3708,268
3709,376
3710,991
3711,908
3712,272
3713,295
3714,278
3715,120
3716,182
3717,150
3718,52
3719,32
3720,115
3721,238
3722,18
3723,291
3724,146
3725,808
3726,452
3727,322
3728,138
3729,219
3730,124
3731,950
3732,460
3733,278
3734,118
3735,134
3736,140
3737,410
3738,54
3739,177
3740,213
3741,220
3742,192
3743,144
3744,150
3745,394
3746,492
3747,510
3748,152
3749,478
3750,116
3751,852
3752,346
3753,574
3754,914
3755,1029
3756,330
3757,316
3758,198
3759,123
3760,152
3761,216
3762,85
3763,132
3764,152
3765,30
3766,44
3767,232
3768,228
3769,428
3770,68
3771,368
3772,98
3773,606
3774,143
3775,422
3776,397
3777,400
3778,158
3779,140
3780,174
3781,60
3782,90
3783,130
3784,44
3807,276
3808,171
3809,34
3810,64
3811,452
3812,446
3813,357
3814,50
3815,1079
3816,174
3817,1098
3818,232
3819,296
3820,444
3821,781
3822,276
3823,274
3824,408
3825,76
3826,254
3827,137
3828,50
3829,226
3830,241
3831,138
3832,266
3833,398
3834,164
3835,418
3836,118
3837,838
3838,133
3839,413
3840,122
3841,382
3842,378
3843,279
3844,210
3845,258
3846,128
3847,172
3848,264
3849,172
3850,196
3851,170
3852,194
3853,127
3854,54
3855,464
3856,687
3857,556
3858,203
3859,610
3860,278
3861,882
3862,260
3863,523
3864,1076
3865,388
3866,242
3867,458
3868,287
3869,126
3870,230
3871,416
3872,78
3873,20
3874,44
3875,85
3876,14
3877,88
3878,97
3879,231
3880,52
3881,26
3882,11
3883,78
3884,68
3885,144
3886,208
3887,46
3888,91
3889,270
3890,11
3891,46
3892,50
3893,176
3894,62
3895,80
3896,310
3897,262
3898,60
3899,942
3900,284
3901,508
3902,464
3903,462
3904,168
3905,492
3906,203
3907,936
3908,642
3909,320
3910,186
3911,336
3912,149
3913,152
3914,482
3915,429
3916,116
3917,216
3918,596
3919,512
3920,159
3921,1174
3922,474
3923,690
3924,435
3925,944
3926,240
3927,1145
3928,292
3929,1081
3930,1133
3931,786
3932,376
3933,781
3934,268
3935,204
3936,1025
3937,580
3938,192
3939,17
3940,580
3941,31
3942,76
3943,320
3944,88
3945,272
3946,70
3947,371
3948,14
3949,380
3950,43
3951,393
3952,382
3953,255
3954,248
3955,185
3956,72
3957,126
3958,378
3959,109
3960,20
3961,64
3962,122
3963,90
3964,46
3965,396
3966,154
3967,252
3968,116
3969,206
3970,108
3971,324
3972,92
3973,397
3974,343
3975,152
3976,42
3977,174
3978,78
3979,20
3980,474
3981,268
3982,12
3983,406
3984,60
3985,60
3986,24
3987,328
3988,292
3989,334
3990,147
3991,346
3992,119
3993,629
3994,196
3995,280
3996,590
3997,280
3998,221
3999,272
4000,92
4001,44
4002,51
4003,148
4004,12
4005,100
4006,84
4007,48
4008,54
4009,181
4010,132
4011,132
4012,24
4013,450
4014,134
4015,292
4016,76
4017,97
4018,114
4019,252
4020,162
4021,231
4022,78
4023,75
4024,88
4025,176
4026,50
4027,230
4028,229
4029,139
4030,181
4031,290
4032,128
4033,376
4034,162
4035,2058
4036,230
4037,606
4038,128
4039,260
4040,286
4041,572
4042,308
4043,234
4044,230
4045,603
4046,87
4047,247
4048,230
4049,328
4050,301
4051,250
4052,188
4053,653
4054,362
4055,1119
4056,354
4057,5584
4058,762
4059,1556
4060,392
4061,890
4062,838
4063,1537
4064,644
4065,594
4066,1185
4067,1472
4068,220
4069,389
4070,743
4071,116
4072,210
4073,153
4074,242
4075,265
4076,95
4077,274
4078,132
4079,1336
4080,128
4081,332
4082,84
4083,284
4084,234
4085,298
4086,188
4087,168
4088,80
4089,371
4090,106
4091,203
4092,210
4093,123
4094,170
4095,138
4096,80
4097,302
4098,168
4099,321
4100,161
4101,2742
4102,298
4103,858
4104,226
4105,412
4106,432
4107,1179
4108,373
4109,368
4110,468
4111,428
4112,114
4113,203
4114,203
4115,158
4116,1742
4117,455
4118,62
4119,1059
4120,1142
4121,2056
4122,1198
4123,1363
4124,1251
4125,1420
4126,624
4127,2293
4128,2154
4129,1223
4130,908
4131,1050
4132,409
4133,956
4134,178
4135,1148
4136,544
4137,236
4138,389
4139,474
4140,42
4141,793
4142,926
4143,1460
4144,502
4145,4302
4146,484
4147,1356
4148,584
4149,1998
4150,2028
4151,910
4152,914
4153,1140
4154,281
4155,296
4156,391
4157,454
4158,395
4159,1018
4160,177
4161,158
4162,1010
4163,280
4164,286
4165,1149
4166,278
4167,1058
4168,115
4169,1149
4170,170
4171,680
4172,712
4173,868
4174,229
4175,176
4176,226
4177,312
4178,146
4179,273
4180,232
4181,276
4182,58
4183,26
4184,54
4185,160
4186,262
4187,256
4188,44
4189,182
4190,65
4191,738
4192,160
4193,144
4194,227
4195,390
4196,160
4197,158
4198,86
4199,48
4200,52
4201,105
4202,14
4203,700
4204,248
4205,264
4206,296
4207,717
4208,638
4209,1046
4210,333
4211,866
4212,218
4213,1192
4214,638
4215,652
4216,984
4217,834
4218,808
4219,828
4220,348
4221,277
4222,287
4223,260
4224,149
4225,859
4226,280
4227,291
4228,48
4229,1268
4230,1502
4231,2490
4232,644
4233,1264
4234,598
4235,3020
4236,1250
4237,1721
4238,2294
4239,1714
4240,1111
4241,1186
4242,870
4243,386
4244,331
4245,603
4246,151
4247,80
4248,236
4249,188
4250,219
4251,806
4252,548
4253,1332
4254,502
4255,1064
4256,466
4257,967
4258,572
4259,1132
4260,1348
4261,1315
4262,494
4263,634
4264,578
4265,208
4266,368
4267,793
4268,107
4269,43
4270,305
4271,236
4272,37
4273,584
4274,391
4275,1049
4276,634
4277,878
4278,367
4279,514
4280,369
4281,1230
4282,1048
4283,529
4284,359
4285,506
4286,240
4287,359
4288,230
4289,596
4290,204
4291,80
4292,694
4293,467
4294,42
4295,1200
4296,895
4297,1484
4298,698
4299,951
4300,504
4301,1276
4302,634
4303,1682
4304,1442
4305,913
4306,724
4307,657
4308,448
4309,322
4310,344
4311,618
4312,552
4313,248
4314,966
4315,728
4316,142
4317,1218
4318,1122
4319,2238
4320,701
4321,1442
4322,567
4323,2044
4324,826
4325,1986
4326,2190
4327,1467
4328,986
4329,1140
4330,610
4331,956
4332,539
4333,636
4334,605
4335,530
4336,353
4337,464
4338,676
4339,584
4340,608
4341,1198
4342,648
4343,424
4344,104
4345,1298
4346,253
4347,1428
4348,1072
4349,637
4350,242
4351,376
4352,192
4353,164
4354,311
4355,471
4356,68
4357,45
4358,805
4359,608
4360,149
4361,1739
4362,272
4363,1890
4364,730
4365,1360
4366,362
4367,546
4368,243
4369,2142
4370,1362
4371,508
4372,304
4373,766
4374,366
4375,999
4376,132
4377,485
4378,1180
4379,1724
4380,736
4381,426
4382,396
4383,1346
4384,1152
4385,1838
4386,955
4387,1177
4388,348
4389,2084
4390,910
4391,1968
4392,2002
4393,1228
4394,808
4395,957
4396,804
4397,450
4398,580
4399,1034
4400,227
4401,240
4402,446
4403,586
4404,56
4405,1042
4406,719
4407,2141
4408,1268
4409,396
4410,222
4411,1186
4412,240
4413,2395
4414,1416
4415,584
4416,186
4417,341
4418,212
4419,688
4420,206
4421,610
4422,449
4423,236
4424,334
4425,416
4426,747
4427,774
4428,471
4429,1421
4430,411
4431,700
4432,161
4433,1124
4434,242
4435,1528
4436,1298
4437,649
4438,400
4439,380
4440,296
4441,678
4442,274
4443,412
4444,864
4445,309
4446,192
4447,66
4448,71
4449,302
4450,334
4451,457
4452,55
4453,434
4454,94
4455,578
4456,252
4457,362
4458,330
4459,598
4460,264
4461,306
4462,198
4463,118
4464,117
4465,101
4466,96
4467,343
4468,366
4469,407
4470,240
4471,1160
4472,920
4473,1455
4474,449
4475,860
4476,232
4477,1657
4478,414
4479,2062
4480,1509
4481,1232
4482,544
4483,458
4484,411
4485,660
4486,278
4487,407
4488,568
4489,461
4490,212
4491,224
4492,362
4493,510
4494,434
4495,1365
4496,195
4497,520
4498,144
4499,1511
4500,230
4501,1353
4502,1016
4503,1384
4504,266
4505,274
4506,230
4507,252
4508,91
4509,254
4510,240
4511,22
4512,26
4513,41
4514,17
4515,92
4516,224
4517,378
4518,157
4519,64
4520,44
4521,146
4522,39
4523,358
4524,186
4525,50
4526,84
4527,98
4528,21
4529,98
4530,40
4531,60
4532,65
4533,472
4534,160
4535,69
4536,432
4537,414
4538,220
4539,416
4540,98
4541,1023
4542,108
4543,1279
4544,154
4545,282
4546,244
4547,1219
4548,223
4549,205
4550,294
4551,199
4552,172
4553,157
4554,54
4555,208
4556,107
4557,73
4558,152
4559,220
4560,141
4561,216
4562,73
4563,388
4564,72
4565,538
4566,99
4567,158
4568,151
4569,540
4570,156
4571,130
4572,163
4573,102
4574,87
4575,98
4576,41
4577,440
4578,182
4579,92
4580,532
4581,374
4582,200
4583,380
4584,109
4585,867
4586,108
4587,920
4588,142
4589,250
4590,241
4591,828
4592,241
4593,202
4594,248
4595,214
4596,151
4597,161
4598,66
4599,116
4600,29
4601,14
4602,83
4603,74
4604,62
4605,142
4606,13
4607,128
4608,11
4609,304
4610,20
4611,104
4612,68
4613,303
4614,47
4615,43
4616,27
4617,37
4618,16
4619,42
4620,12
4621,351
4622,127
4623,114
4624,334
4625,372
4626,248
4627,386
4628,109
4629,609
4630,78
4631,922
4632,146
4633,327
4634,268
4635,1016
4636,229
4637,224
4638,156
4639,278
4640,108
4641,190
4642,108
4643,237
4644,124
4645,106
4646,140
4647,254
4648,171
4649,336
4650,95
4651,486
4652,86
4653,656
4654,128
4655,241
4656,208
4657,726
4658,228
4659,199
4660,166
4661,120
4662,76
4663,112
4664,56
4665,324
4666,148
4667,117
4668,528
4669,366
4670,210
4671,416
4672,109
4673,911
4674,114
4675,890
4676,153
4677,314
4678,296
4679,885
4680,296
4681,265
4682,174
4683,252
4684,118
4685,176
4686,108
4687,398
4688,204
4689,60
4690,328
4691,367
4692,270
4693,380
4694,66
4695,996
4696,113
4697,1082
4698,140
4699,314
4700,278
4701,1366
4702,208
4703,232
4704,226
4705,202
4706,162
4707,165
4708,63
4709,163
4710,452
4711,132
4712,58
4713,330
4714,665
4715,1315
4716,382
4717,1896
4718,1090
4719,1116
4720,318
4721,1044
4722,1944
4723,585
4724,342
4725,532
4726,279
4727,408
4728,119
4729,435
4730,362
4731,406
4732,160
4733,260
4734,41
4735,461
4736,229
4737,680
4738,166
4739,159
4740,62
4741,932
4742,182
4743,526
4744,396
4745,417
4746,143
4747,233
4748,164
4749,70
4750,94
4751,497
4752,83
4753,220
4754,110
4755,51
4756,64
4757,148
4758,101
4759,241
4760,52
4761,111
4762,21
4763,304
4764,54
4765,164
4766,158
4767,220
4768,60
4769,98
4770,68
4771,25
4772,58
4773,109
4774,22
4775,130
4776,51
4777,69
4778,272
4779,242
4780,134
4781,603
4782,137
4783,1237
4784,164
4785,612
4786,151
4787,362
4788,208
4789,536
4790,316
4791,277
4792,431
4793,203
4794,192
4795,112
4796,68
4797,131
4798,226
4799,354
4800,341
4801,520
4802,155
4803,561
4804,230
4805,1220
4806,198
4807,428
4808,160
4809,651
4810,452
4811,428
4812,752
4813,351
4814,238
4815,534
4816,310
4817,399
4818,262
4819,60
4820,106
4821,93
4822,36
4823,180
4824,126
4825,192
4826,84
4827,473
4828,106
4829,348
4830,142
4831,180
4832,213
4833,319
4834,116
4835,154
4836,140
4837,130
4838,70
4839,72
4840,66
4841,258
4842,229
4843,385
4844,195
4845,836
4846,495
4847,1780
4848,889
4849,5479
4850,1236
4851,1898
4852,986
4853,1632
4854,1472
4855,1412
4856,928
4857,1152
4858,1089
4859,1381
4860,403
4861,331
4862,696
4863,146
4864,196
4865,198
4866,186
4867,235
4868,238
4869,806
4870,286
4871,1889
4872,172
4873,564
4874,222
4875,695
4876,866
4877,510
4878,778
4879,365
4880,338
4881,532
4882,106
4883,256
4884,346
4885,148
4886,261
4887,234
4888,86
4889,292
4890,344
4891,637
4892,262
4893,1847
4894,258
4895,858
4896,279
4897,570
4898,627
4899,782
4900,618
4901,294
4902,443
4903,374
4904,122
4905,230
4906,254
4907,122
4908,4
4909,12
4910,121
4911,22
4912,34
4913,194
4914,58
4915,544
4916,8
4917,214
4918,13
4919,185
4920,102
4921,247
4922,29
4923,13
4924,33
4925,78
4926,8
4927,12
4928,22
4929,138
4930,205
4931,108
4932,87
4933,246
4934,190
4935,436
4936,155
4937,1873
4938,201
4939,508
4940,192
4941,381
4942,322
4943,590
4944,340
4945,270
4946,403
4947,266
4948,106
4949,119
4950,148
4951,274
4952,97
4953,146
4954,271
4955,260
4956,224
4957,695
4958,297
4959,1924
4960,96
4961,820
4962,138
4963,694
4964,460
4965,1054
4966,358
4967,342
4968,376
4969,786
4970,110
4971,172
4972,318
4973,154
4974,40
4975,32
4976,185
4977,150
4978,75
4979,149
4980,24
4981,222
4982,20
4983,146
4984,40
4985,101
4986,92
4987,90
4988,84
4989,92
4990,66
4991,66
4992,76
4993,86
4994,35
4995,69
4996,44
4997,34
4998,8
4999,102
5000,194
5001,250
5002,60
5003,218
5004,24
5005,362
5006,141
5007,199
5008,292
5009,344
5010,114
5011,112
5012,102
5013,32
5014,12
5015,46
5016,18
5017,12
5018,46
5019,26
5020,12
5021,99
5022,106
5023,206
5024,10
5025,52
5026,8
5027,193
5028,88
5029,185
5030,161
5031,200
5032,109
5033,123
5034,40
5035,60
5036,10
5037,74
5038,18
5039,158
5040,68
5041,36
5042,66
5043,335
5044,358
5045,461
5046,94
5047,606
5048,105
5049,1094
5050,212
5051,332
5052,929
5053,792
5054,210
5055,240
5056,221
5057,110
5058,139
5059,136
5060,47
5061,18
5062,84
5063,172
5064,11
5065,186
5066,98
5067,587
5068,336
5069,213
5070,96
5071,148
5072,86
5073,761
5074,308
5075,198
5076,84
5077,94
5078,104
5079,357
5080,40
5081,128
5082,154
5083,175
5084,156
5085,133
5086,113
5087,321
5088,428
5089,508
5090,140
5091,401
5092,94
5093,744
5094,260
5095,576
5096,854
5097,902
5098,255
5099,252
5100,160
5101,116
5102,130
5103,183
5104,73
5105,110
5106,118
5107,22
5108,30
5109,197
5110,192
5111,345
5112,56
5113,297
5114,80
5115,502
5116,114
5117,350
5118,326
5119,331
5120,120
5121,112
5122,146
5123,56
5124,76
5125,110
5126,34
5149,240
5150,152
5151,28
5152,48
5153,398
5154,390
5155,344
5156,50
5157,970
5158,140
5159,991
5160,213
5161,282
5162,428
5163,718
5164,244
5165,240
5166,362
5167,76
5168,230
5169,124
5170,46
5171,202
5172,203
5173,124
5174,219
5175,346
5176,138
5177,390
5178,104
5179,717
5180,110
5181,358
5182,108
5183,370
5184,361
5185,220
5186,185
5187,220
5188,114
5189,168
5190,218
5191,172
5192,163
5193,150
5194,161
5195,106
5196,44
5197,389
5198,566
5199,512
5200,181
5201,606
5202,214
5203,742
5204,218
5205,519
5206,986
5207,341
5208,212
5209,391
5210,236
5211,118
5212,189
5213,374
5214,66
5215,18
5216,37
5217,72
5218,8
5219,72
5220,80
5221,202
5222,45
5223,19
5224,8
5225,68
5226,54
5227,142
5228,180
5229,45
5230,74
5231,228
5232,10
5233,42
5234,43
5235,157
5236,52
5237,66
5238,252
5239,213
5240,47
5241,771
5242,242
5243,456
5244,398
5245,358
5246,130
5247,444
5248,162
5249,929
5250,573
5251,274
5252,153
5253,276
5254,132
5255,130
5256,404
5257,375
5258,96
5259,178
5260,496
5261,434
5262,128
5263,1000
5264,398
5265,635
5266,379
5267,875
5268,192
5269,1043
5270,245
5271,1016
5272,1014
5273,712
5274,319
5275,638
5276,239
5277,180
5278,863
5279,518
5280,163
5281,13
5282,483
5283,28
5284,55
5285,264
5286,74
5287,242
5288,66
5289,286
5290,12
5291,327
5292,38
5293,358
5294,339
5295,214
5296,224
5297,153
5298,64
5299,108
5300,292
5301,98
5302,16
5303,52
5304,99
5305,72
5306,34
5307,336
5308,117
5309,236
5310,105
5311,182
5312,84
5313,266
5314,74
5315,360
5316,285
5317,136
5318,36
5319,144
5320,65
5321,17
5322,367
5323,234
5324,10
5325,280
5326,50
5327,52
5328,19
5329,252
5330,236
5331,287
5332,129
5333,267
5334,89
5335,551
5336,163
5337,246
5338,494
5339,236
5340,195
5341,209
5342,82
5343,43
5344,42
5345,122
5346,10
5347,86
5348,72
5349,50
5350,48
5351,154
5352,119
5353,126
5354,25
5355,374
5356,116
5357,264
5358,66
5359,91
5360,104
5361,236
5362,141
5363,199
5364,72
5365,73
5366,82
5367,166
5368,45
