id,forecastVolum
2975,1283
2976,1104
2977,2141
2978,662
2979,1424
2980,602
2981,2235
2982,781
2983,1825
2984,2184
2985,1334
2986,975
2987,1204
2988,564
2989,880
2990,481
2991,550
2992,651
2993,574
2994,375
2995,474
2996,810
2997,583
2998,665
2999,1210
3000,675
3001,432
3002,121
3003,1314
3004,274
3005,1473
3006,946
3007,598
3008,256
3009,394
3010,228
3011,188
3012,310
3013,487
3014,95
3015,74
3016,990
3017,747
3018,210
3019,2252
3020,347
3021,2364
3022,852
3023,1898
3024,439
3025,680
3026,324
3027,2628
3028,1451
3029,565
3030,363
3031,964
3032,412
3033,1195
3034,141
3035,573
3036,1477
3037,1622
3038,845
3039,521
3040,636
3041,1466
3042,1430
3043,2007
3044,1014
3045,917
3046,421
3047,2387
3048,942
3049,2292
3050,2514
3051,1273
3052,844
3053,1145
3054,767
3055,514
3056,585
3057,896
3058,319
3059,322
3060,484
3061,594
3062,73
3063,1047
3064,753
3065,2390
3066,1236
3067,503
3068,224
3069,1227
3070,304
3071,2944
3072,1599
3073,535
3074,192
3075,358
3076,258
3077,779
3078,244
3079,684
3080,618
3081,274
3082,393
3083,511
3084,1000
3085,845
3086,565
3087,1541
3088,456
3089,821
3090,211
3091,1292
3092,313
3093,1844
3094,1432
3095,746
3096,475
3097,439
3098,383
3099,779
3100,340
3101,457
3102,1030
3103,312
3104,230
3105,84
3106,111
3107,346
3108,349
3109,489
3110,64
3111,448
3112,114
3113,626
3114,260
3115,369
3116,336
3117,632
3118,299
3119,354
3120,212
3121,135
3122,136
3123,128
3124,118
3125,385
3126,410
3127,452
3128,311
3129,1417
3130,983
3131,1558
3132,485
3133,836
3134,309
3135,1867
3136,489
3137,2324
3138,1692
3139,1348
3140,574
3141,592
3142,486
3143,726
3144,319
3145,434
3146,722
3147,654
3148,211
3149,243
3150,472
3151,506
3152,535
3153,1505
3154,205
3155,586
3156,149
3157,1843
3158,263
3159,1405
3160,1018
3161,1477
3162,310
3163,337
3164,276
3165,276
3166,91
3167,282
3168,270
3169,27
3170,29
3171,57
3172,25
3173,68
3174,201
3175,369
3176,171
3177,56
3178,46
3179,115
3180,41
3181,359
3182,160
3183,42
3184,66
3185,87
3186,27
3187,100
3188,43
3189,58
3190,77
3191,671
3192,209
3193,96
3194,627
3195,557
3196,325
3197,535
3198,126
3199,1250
3200,145
3201,1546
3202,247
3203,363
3204,314
3205,1442
3206,316
3207,301
3208,455
3209,272
3210,226
3211,211
3212,98
3213,280
3214,150
3215,85
3216,222
3217,311
3218,184
3219,284
3220,83
3221,511
3222,97
3223,679
3224,128
3225,196
3226,177
3227,647
3228,239
3229,176
3230,229
3231,121
3232,106
3233,115
3234,63
3235,624
3236,250
3237,119
3238,781
3239,494
3240,260
3241,494
3242,142
3243,1066
3244,154
3245,1056
3246,185
3247,325
3248,312
3249,928
3250,364
3251,260
3252,358
3253,277
3254,198
3255,221
3256,109
3257,121
3258,40
3259,21
3260,80
3261,92
3262,73
3263,138
3264,23
3265,149
3266,26
3267,335
3268,34
3269,93
3270,67
3271,333
3272,62
3273,53
3274,41
3275,43
3276,26
3277,47
3278,19
3279,454
3280,168
3281,136
3282,438
3283,426
3284,296
3285,469
3286,119
3287,677
3288,105
3289,1063
3290,187
3291,396
3292,333
3293,1136
3294,311
3295,295
3296,204
3297,353
3298,140
3299,231
3300,134
3301,320
3302,141
3303,105
3304,189
3305,268
3306,200
3307,368
3308,90
3309,509
3310,90
3311,730
3312,146
3313,268
3314,213
3315,777
3316,255
3317,213
3318,190
3319,113
3320,77
3321,106
3322,67
3323,410
3324,194
3325,138
3326,668
3327,392
3328,263
3329,443
3330,104
3331,912
3332,136
3333,918
3334,190
3335,367
3336,314
3337,892
3338,388
3339,324
3340,213
3341,304
3342,140
3343,205
3344,109
3345,565
3346,247
3347,72
3348,534
3349,496
3350,361
3351,498
3352,81
3353,1163
3354,153
3355,1298
3356,190
3357,423
3358,370
3359,1684
3360,302
3361,342
3362,324
3363,230
3364,226
3365,193
3366,83
3367,181
3368,497
3369,164
3370,68
3371,364
3372,727
3373,1378
3374,433
3375,2135
3376,1211
3377,1201
3378,382
3379,979
3380,1997
3381,557
3382,358
3383,583
3384,314
3385,473
3386,120
3387,470
3388,433
3389,407
3390,178
3391,251
3392,55
3393,441
3394,242
3395,565
3396,140
3397,158
3398,72
3399,832
3400,174
3401,470
3402,417
3403,457
3404,126
3405,241
3406,161
3407,68
3408,85
3409,441
3410,77
3411,299
3412,137
3413,58
3414,84
3415,164
3416,109
3417,261
3418,54
3419,91
3420,36
3421,397
3422,57
3423,179
3424,174
3425,235
3426,66
3427,105
3428,65
3429,38
3430,64
3431,118
3432,41
3433,155
3434,64
3435,92
3436,395
3437,305
3438,165
3439,702
3440,162
3441,1327
3442,251
3443,742
3444,212
3445,508
3446,258
3447,615
3448,451
3449,417
3450,598
3451,269
3452,265
3453,132
3454,122
3455,135
3456,274
3457,395
3458,492
3459,544
3460,155
3461,563
3462,243
3463,1402
3464,246
3465,473
3466,196
3467,709
3468,475
3469,446
3470,856
3471,414
3472,292
3473,571
3474,327
3475,380
3476,313
3477,51
3478,93
3479,76
3480,39
3481,147
3482,99
3483,144
3484,64
3485,434
3486,106
3487,321
3488,128
3489,142
3490,177
3491,291
3492,95
3493,135
3494,113
3495,85
3496,62
3497,58
3498,60
3499,233
3500,230
3501,348
3502,203
3503,723
3504,542
3505,1762
3506,794
3507,7124
3508,1555
3509,2236
3510,988
3511,1756
3512,1384
3513,1331
3514,846
3515,1132
3516,1042
3517,1412
3518,362
3519,291
3520,709
3521,163
3522,273
3523,284
3524,266
3525,278
3526,290
3527,847
3528,325
3529,2086
3530,244
3531,674
3532,268
3533,756
3534,865
3535,563
3536,869
3537,453
3538,388
3539,600
3540,114
3541,291
3542,426
3543,134
3544,301
3545,254
3546,91
3547,288
3548,340
3549,606
3550,268
3551,2092
3552,278
3553,819
3554,294
3555,586
3556,637
3557,775
3558,604
3559,337
3560,444
3561,367
3562,127
3563,210
3564,242
3565,137
3566,14
3567,24
3568,188
3569,35
3570,53
3571,227
3572,75
3573,647
3574,20
3575,281
3576,28
3577,215
3578,109
3579,291
3580,49
3581,31
3582,49
3583,97
3584,19
3585,28
3586,39
3587,141
3588,228
3589,109
3590,86
3591,310
3592,206
3593,454
3594,184
3595,2358
3596,247
3597,561
3598,218
3599,419
3600,378
3601,660
3602,390
3603,317
3604,491
3605,301
3606,120
3607,131
3608,168
3609,275
3610,106
3611,154
3612,335
3613,235
3614,201
3615,671
3616,288
3617,2016
3618,113
3619,749
3620,155
3621,652
3622,445
3623,1015
3624,358
3625,337
3626,409
3627,767
3628,112
3629,161
3630,388
3631,202
3632,55
3633,46
3634,272
3635,178
3636,76
3637,175
3638,38
3639,293
3640,36
3641,175
3642,51
3643,110
3644,90
3645,98
3646,90
3647,103
3648,73
3649,78
3650,90
3651,103
3652,53
3653,60
3654,43
3655,38
3656,17
3657,75
3658,158
3659,184
3660,54
3661,184
3662,32
3663,283
3664,105
3665,160
3666,209
3667,277
3668,95
3669,85
3670,82
3671,36
3672,19
3673,42
3674,25
3675,25
3676,40
3677,29
3678,22
3679,54
3680,72
3681,140
3682,15
3683,38
3684,20
3685,142
3686,58
3687,101
3688,84
3689,112
3690,78
3691,95
3692,32
3693,44
3694,16
3695,44
3696,28
3697,145
3698,61
3699,38
3700,64
3701,278
3702,323
3703,371
3704,75
3705,505
3706,94
3707,1032
3708,236
3709,268
3710,758
3711,713
3712,224
3713,240
3714,236
3715,87
3716,138
3717,108
3718,53
3719,30
3720,80
3721,165
3722,20
3723,166
3724,87
3725,557
3726,312
3727,193
3728,112
3729,180
3730,67
3731,764
3732,295
3733,227
3734,64
3735,99
3736,100
3737,314
3738,42
3739,98
3740,178
3741,141
3742,148
3743,112
3744,109
3745,242
3746,387
3747,360
3748,113
3749,296
3750,85
3751,568
3752,241
3753,467
3754,595
3755,718
3756,244
3757,208
3758,143
3759,80
3760,89
3761,160
3762,59
3763,102
3764,114
3765,30
3766,34
3767,177
3768,184
3769,335
3770,48
3771,266
3772,85
3773,584
3774,111
3775,337
3776,284
3777,321
3778,107
3779,104
3780,162
3781,45
3782,74
3783,87
3784,38
3807,246
3808,176
3809,46
3810,49
3811,440
3812,455
3813,334
3814,52
3815,898
3816,168
3817,926
3818,232
3819,320
3820,434
3821,732
3822,302
3823,268
3824,390
3825,82
3826,237
3827,120
3828,56
3829,213
3830,243
3831,146
3832,292
3833,396
3834,154
3835,423
3836,111
3837,734
3838,136
3839,403
3840,111
3841,405
3842,382
3843,264
3844,208
3845,260
3846,116
3847,173
3848,251
3849,175
3850,208
3851,113
3852,131
3853,89
3854,39
3855,345
3856,577
3857,461
3858,145
3859,528
3860,222
3861,667
3862,209
3863,436
3864,914
3865,276
3866,189
3867,383
3868,224
3869,92
3870,156
3871,271
3872,59
3873,20
3874,43
3875,77
3876,15
3877,61
3878,73
3879,188
3880,48
3881,23
3882,16
3883,54
3884,50
3885,115
3886,144
3887,33
3888,67
3889,225
3890,14
3891,36
3892,42
3893,136
3894,52
3895,59
3896,236
3897,217
3898,50
3899,745
3900,206
3901,359
3902,396
3903,366
3904,147
3905,370
3906,175
3907,744
3908,499
3909,217
3910,146
3911,261
3912,115
3913,117
3914,341
3915,343
3916,97
3917,173
3918,488
3919,478
3920,136
3921,967
3922,387
3923,552
3924,372
3925,750
3926,219
3927,858
3928,257
3929,790
3930,842
3931,620
3932,345
3933,658
3934,245
3935,192
3936,856
3937,440
3938,181
3939,25
3940,572
3941,54
3942,68
3943,303
3944,106
3945,274
3946,88
3947,321
3948,29
3949,410
3950,58
3951,472
3952,407
3953,252
3954,253
3955,205
3956,78
3957,136
3958,322
3959,109
3960,29
3961,41
3962,86
3963,64
3964,40
3965,293
3966,91
3967,180
3968,82
3969,144
3970,82
3971,188
3972,60
3973,321
3974,201
3975,103
3976,33
3977,132
3978,61
3979,20
3980,224
3981,169
3982,17
3983,239
3984,35
3985,48
3986,46
3987,136
3988,189
3989,184
3990,92
3991,186
3992,79
3993,449
3994,155
3995,151
3996,370
3997,177
3998,150
3999,143
4000,65
4001,31
4002,35
4003,86
4004,16
4005,102
4006,84
4007,61
4008,60
4009,182
4010,126
4011,121
4012,38
4013,472
4014,141
4015,317
4016,78
4017,100
4018,99
4019,282
4020,172
4021,255
4022,89
4023,78
4024,100
4025,206
4026,62
4027,222
4028,234
4029,131
4030,234
4031,273
4032,124
4033,397
4034,163
4035,2335
4036,281
4037,627
4038,127
4039,306
4040,294
4041,568
4042,325
4043,244
4044,224
4045,590
4046,77
4047,257
4048,249
4049,338
4050,342
4051,264
4052,244
4053,615
4054,408
4055,1110
4056,353
4057,7569
4058,812
4059,1791
4060,451
4061,1014
4062,883
4063,1668
4064,710
4065,620
4066,1226
4067,1618
4068,242
4069,374
4070,731
4071,120
4072,225
4073,194
4074,280
4075,301
4076,104
4077,320
4078,135
4079,1442
4080,143
4081,367
4082,94
4083,346
4084,273
4085,334
4086,214
4087,204
4088,82
4089,434
4090,121
4091,230
4092,215
4093,110
4094,199
4095,129
4096,74
4097,300
4098,188
4099,401
4100,153
4101,4150
4102,393
4103,1009
4104,296
4105,486
4106,521
4107,1268
4108,406
4109,474
4110,590
4111,498
4112,106
4113,195
4114,196
4115,150
4116,2213
4117,471
4118,60
4119,1068
4120,1273
4121,2212
4122,1259
4123,1442
4124,1453
4125,1621
4126,601
4127,2654
4128,2324
4129,1258
4130,946
4131,1102
4132,410
4133,957
4134,201
4135,1167
4136,498
4137,216
4138,391
4139,426
4140,53
4141,693
4142,891
4143,1515
4144,516
4145,4469
4146,474
4147,1308
4148,618
4149,2313
4150,2349
4151,798
4152,896
4153,1175
4154,287
4155,300
4156,393
4157,439
4158,366
4159,1291
4160,220
4161,190
4162,1431
4163,364
4164,408
4165,1422
4166,377
4167,1226
4168,142
4169,1360
4170,211
4171,956
4172,941
4173,1048
4174,323
4175,245
4176,270
4177,443
4178,170
4179,376
4180,295
4181,277
4182,58
4183,35
4184,42
4185,173
4186,303
4187,277
4188,44
4189,213
4190,61
4191,803
4192,164
4193,138
4194,253
4195,467
4196,168
4197,162
4198,92
4199,50
4200,54
4201,84
4202,23
4203,762
4204,264
4205,245
4206,360
4207,701
4208,698
4209,855
4210,322
4211,784
4212,234
4213,1181
4214,720
4215,657
4216,909
4217,830
4218,854
4219,864
4220,340
4221,269
4222,301
4223,265
4224,144
4225,819
4226,310
4227,276
4228,83
4229,1228
4230,1840
4231,3006
4232,676
4233,1387
4234,692
4235,3649
4236,1638
4237,1996
4238,2829
4239,1843
4240,1202
4241,1317
4242,900
4243,396
4244,355
4245,613
4246,163
4247,84
4248,298
4249,217
4250,391
4251,769
4252,540
4253,1216
4254,536
4255,978
4256,561
4257,814
4258,556
4259,996
4260,1322
4261,1187
4262,510
4263,637
4264,556
4265,191
4266,428
4267,776
4268,121
4269,48
4270,307
4271,215
4272,45
4273,577
4274,397
4275,981
4276,646
4277,817
4278,383
4279,504
4280,344
4281,1243
4282,978
4283,518
4284,364
4285,526
4286,236
4287,337
4288,248
4289,550
4290,208
4291,78
4292,690
4293,437
4294,53
4295,1101
4296,809
4297,1592
4298,675
4299,804
4300,493
4301,1200
4302,566
4303,1934
4304,1478
4305,752
4306,677
4307,658
4308,413
4309,336
4310,325
4311,523
4312,569
4313,261
4314,985
4315,806
4316,193
4317,1531
4318,1382
4319,2685
4320,760
4321,1695
4322,639
4323,2423
4324,881
4325,2295
4326,2678
4327,1551
4328,1059
4329,1398
4330,628
4331,1011
4332,590
4333,712
4334,638
4335,536
4336,351
4337,449
4338,665
4339,573
4340,681
4341,1165
4342,628
4343,440
4344,118
4345,1248
4346,270
4347,1480
4348,982
4349,605
4350,256
4351,379
4352,208
4353,168
4354,312
4355,492
4356,85
4357,73
4358,833
4359,644
4360,159
4361,1962
4362,306
4363,2208
4364,765
4365,1642
4366,430
4367,592
4368,285
4369,2520
4370,1378
4371,490
4372,303
4373,824
4374,360
4375,1038
4376,126
4377,513
4378,1271
4379,2040
4380,893
4381,510
4382,544
4383,1620
4384,1487
4385,2202
4386,1044
4387,1111
4388,395
4389,2949
4390,992
4391,2942
4392,2891
4393,1333
4394,849
4395,1175
4396,815
4397,554
4398,665
4399,1060
4400,267
4401,282
4402,525
4403,622
4404,56
4405,973
4406,789
4407,2794
4408,1390
4409,469
4410,242
4411,1182
4412,268
4413,3348
4414,1656
4415,513
4416,182
4417,376
4418,232
4419,803
4420,253
4421,653
4422,594
4423,260
4424,370
4425,487
4426,864
4427,825
4428,560
4429,1564
4430,427
4431,796
4432,190
4433,1217
4434,289
4435,1804
4436,1416
4437,718
4438,464
4439,419
4440,326
4441,733
4442,333
4443,427
4444,949
4445,258
4446,194
4447,72
4448,88
4449,303
4450,312
4451,415
4452,58
4453,374
4454,94
4455,514
4456,226
4457,330
4458,302
4459,545
4460,257
4461,316
4462,178
4463,105
4464,119
4465,110
4466,100
4467,361
4468,381
4469,427
4470,243
4471,1459
4472,1035
4473,1626
4474,472
4475,804
4476,255
4477,2002
4478,492
4479,2534
4480,1824
4481,1323
4482,600
4483,560
4484,458
4485,703
4486,306
4487,461
4488,637
4489,554
4490,193
4491,223
4492,404
4493,494
4494,533
4495,1407
4496,187
4497,514
4498,126
4499,1658
4500,242
4501,1416
4502,1006
4503,1428
4504,279
4505,285
4506,240
4507,254
4508,79
4509,259
4510,245
4511,24
4512,25
4513,48
4514,18
4515,60
4516,197
4517,387
4518,161
4519,46
4520,34
4521,102
4522,40
4523,384
4524,167
4525,40
4526,64
4527,76
4528,23
4529,91
4530,37
4531,55
4532,62
4533,643
4534,190
4535,90
4536,550
4537,518
4538,310
4539,524
4540,120
4541,1128
4542,129
4543,1452
4544,218
4545,352
4546,297
4547,1366
4548,309
4549,281
4550,390
4551,238
4552,226
4553,198
4554,88
4555,280
4556,133
4557,82
4558,201
4559,284
4560,178
4561,298
4562,83
4563,473
4564,83
4565,674
4566,118
4567,198
4568,182
4569,641
4570,217
4571,168
4572,210
4573,117
4574,106
4575,106
4576,61
4577,582
4578,225
4579,111
4580,684
4581,456
4582,245
4583,481
4584,121
4585,1000
4586,133
4587,989
4588,175
4589,300
4590,289
4591,907
4592,342
4593,253
4594,303
4595,251
4596,185
4597,195
4598,96
4599,120
4600,41
4601,24
4602,85
4603,104
4604,81
4605,141
4606,26
4607,138
4608,26
4609,328
4610,35
4611,99
4612,68
4613,328
4614,62
4615,55
4616,38
4617,43
4618,31
4619,48
4620,22
4621,401
4622,152
4623,125
4624,401
4625,426
4626,320
4627,477
4628,108
4629,647
4630,94
4631,990
4632,176
4633,390
4634,328
4635,1106
4636,295
4637,293
4638,184
4639,349
4640,130
4641,228
4642,123
4643,286
4644,126
4645,101
4646,162
4647,265
4648,194
4649,376
4650,84
4651,493
4652,85
4653,705
4654,133
4655,281
4656,210
4657,678
4658,252
4659,210
4660,178
4661,112
4662,75
4663,104
4664,69
4665,359
4666,182
4667,124
4668,613
4669,402
4670,243
4671,461
4672,102
4673,868
4674,119
4675,858
4676,181
4677,371
4678,296
4679,867
4680,334
4681,307
4682,197
4683,286
4684,121
4685,201
4686,103
4687,512
4688,226
4689,62
4690,444
4691,431
4692,347
4693,492
4694,71
4695,1130
4696,133
4697,1259
4698,176
4699,415
4700,372
4701,1610
4702,271
4703,327
4704,293
4705,209
4706,193
4707,183
4708,77
4709,150
4710,457
4711,129
4712,54
4713,286
4714,710
4715,1365
4716,389
4717,1919
4718,1253
4719,1193
4720,316
4721,1017
4722,1946
4723,534
4724,340
4725,594
4726,241
4727,431
4728,106
4729,423
4730,367
4731,414
4732,174
4733,248
4734,44
4735,458
4736,238
4737,634
4738,140
4739,146
4740,53
4741,852
4742,176
4743,563
4744,416
4745,456
4746,125
4747,243
4748,162
4749,63
4750,81
4751,484
4752,66
4753,259
4754,111
4755,47
4756,68
4757,139
4758,92
4759,246
4760,41
4761,89
4762,29
4763,332
4764,48
4765,163
4766,153
4767,212
4768,58
4769,89
4770,61
4771,30
4772,54
4773,100
4774,34
4775,167
4776,62
4777,91
4778,349
4779,292
4780,154
4781,744
4782,165
4783,1388
4784,222
4785,687
4786,190
4787,524
4788,258
4789,597
4790,398
4791,353
4792,598
4793,259
4794,246
4795,127
4796,134
4797,113
4798,249
4799,358
4800,406
4801,520
4802,145
4803,600
4804,237
4805,1305
4806,211
4807,463
4808,190
4809,768
4810,480
4811,436
4812,808
4813,397
4814,264
4815,557
4816,308
4817,404
4818,286
4819,37
4820,85
4821,70
4822,26
4823,132
4824,89
4825,150
4826,58
4827,427
4828,83
4829,327
4830,116
4831,145
4832,181
4833,276
4834,80
4835,124
4836,100
4837,80
4838,52
4839,48
4840,50
4841,228
4842,190
4843,344
4844,181
4845,709
4846,516
4847,1876
4848,798
4849,6664
4850,1496
4851,2268
4852,996
4853,1964
4854,1497
4855,1340
4856,871
4857,1136
4858,1018
4859,1338
4860,351
4861,273
4862,650
4863,162
4864,262
4865,277
4866,225
4867,262
4868,278
4869,894
4870,313
4871,2050
4872,217
4873,654
4874,284
4875,846
4876,899
4877,577
4878,844
4879,448
4880,377
4881,593
4882,109
4883,277
4884,399
4885,124
4886,289
4887,249
4888,77
4889,289
4890,353
4891,662
4892,266
4893,2055
4894,264
4895,866
4896,310
4897,641
4898,669
4899,786
4900,620
4901,335
4902,439
4903,387
4904,113
4905,211
4906,247
4907,125
4908,12
4909,23
4910,152
4911,27
4912,46
4913,208
4914,65
4915,563
4916,14
4917,242
4918,25
4919,199
4920,98
4921,300
4922,39
4923,24
4924,37
4925,85
4926,15
4927,23
4928,32
4929,124
4930,207
4931,106
4932,74
4933,293
4934,201
4935,482
4936,166
4937,2466
4938,211
4939,541
4940,220
4941,457
4942,382
4943,660
4944,381
4945,311
4946,458
4947,292
4948,108
4949,122
4950,148
4951,268
4952,94
4953,141
4954,255
4955,235
4956,193
4957,666
4958,270
4959,1788
4960,99
4961,717
4962,138
4963,655
4964,442
4965,1003
4966,339
4967,320
4968,371
4969,722
4970,97
4971,143
4972,332
4973,162
4974,49
4975,43
4976,230
4977,149
4978,71
4979,151
4980,33
4981,256
4982,28
4983,149
4984,46
4985,103
4986,88
4987,91
4988,82
4989,88
4990,65
4991,70
4992,79
4993,91
4994,45
4995,57
4996,36
4997,38
4998,12
4999,65
5000,148
5001,189
5002,50
5003,162
5004,25
5005,280
5006,110
5007,171
5008,220
5009,263
5010,89
5011,83
5012,75
5013,33
5014,18
5015,42
5016,22
5017,33
5018,38
5019,26
5020,18
5021,43
5022,64
5023,134
5024,15
5025,55
5026,16
5027,131
5028,47
5029,124
5030,97
5031,109
5032,72
5033,85
5034,28
5035,50
5036,13
5037,44
5038,25
5039,145
5040,60
5041,35
5042,50
5043,301
5044,343
5045,411
5046,74
5047,527
5048,86
5049,1046
5050,235
5051,284
5052,834
5053,723
5054,220
5055,246
5056,222
5057,76
5058,122
5059,102
5060,39
5061,23
5062,61
5063,145
5064,11
5065,120
5066,65
5067,524
5068,312
5069,136
5070,80
5071,139
5072,49
5073,754
5074,251
5075,209
5076,48
5077,74
5078,76
5079,302
5080,25
5081,90
5082,144
5083,136
5084,133
5085,104
5086,90
5087,242
5088,401
5089,434
5090,110
5091,282
5092,64
5093,604
5094,232
5095,531
5096,665
5097,738
5098,245
5099,204
5100,122
5101,74
5102,83
5103,149
5104,50
5105,98
5106,98
5107,26
5108,26
5109,162
5110,173
5111,348
5112,42
5113,257
5114,73
5115,526
5116,96
5117,344
5118,290
5119,299
5120,90
5121,92
5122,149
5123,43
5124,64
5125,78
5126,27
5149,233
5150,143
5151,39
5152,42
5153,403
5154,448
5155,350
5156,48
5157,878
5158,133
5159,894
5160,205
5161,317
5162,449
5163,712
5164,272
5165,242
5166,350
5167,74
5168,228
5169,108
5170,49
5171,204
5172,229
5173,129
5174,261
5175,376
5176,142
5177,418
5178,99
5179,712
5180,114
5181,376
5182,100
5183,401
5184,374
5185,249
5186,192
5187,238
5188,102
5189,172
5190,248
5191,161
5192,185
5193,96
5194,114
5195,70
5196,27
5197,297
5198,543
5199,475
5200,128
5201,559
5202,193
5203,617
5204,186
5205,454
5206,921
5207,252
5208,162
5209,358
5210,188
5211,74
5212,140
5213,269
5214,47
5215,17
5216,36
5217,64
5218,12
5219,50
5220,64
5221,189
5222,42
5223,19
5224,13
5225,43
5226,47
5227,111
5228,138
5229,33
5230,60
5231,208
5232,13
5233,34
5234,36
5235,124
5236,43
5237,51
5238,218
5239,189
5240,37
5241,634
5242,196
5243,385
5244,422
5245,312
5246,111
5247,364
5248,156
5249,868
5250,523
5251,212
5252,131
5253,262
5254,97
5255,96
5256,344
5257,357
5258,79
5259,157
5260,441
5261,408
5262,120
5263,977
5264,361
5265,582
5266,332
5267,704
5268,162
5269,809
5270,231
5271,889
5272,823
5273,696
5274,308
5275,602
5276,220
5277,158
5278,761
5279,436
5280,135
5281,25
5282,502
5283,45
5284,59
5285,292
5286,91
5287,282
5288,72
5289,332
5290,24
5291,393
5292,49
5293,467
5294,418
5295,248
5296,237
5297,192
5298,69
5299,123
5300,308
5301,101
5302,28
5303,35
5304,77
5305,55
5306,26
5307,284
5308,71
5309,203
5310,77
5311,132
5312,80
5313,214
5314,56
5315,369
5316,203
5317,96
5318,30
5319,105
5320,48
5321,18
5322,312
5323,174
5324,13
5325,280
5326,30
5327,40
5328,30
5329,132
5330,183
5331,181
5332,73
5333,169
5334,65
5335,424
5336,138
5337,152
5338,382
5339,170
5340,135
5341,122
5342,54
5343,31
5344,27
5345,69
5346,15
5347,89
5348,76
5349,60
5350,51
5351,164
5352,128
5353,117
5354,34
5355,414
5356,132
5357,301
5358,72
5359,98
5360,100
5361,272
5362,152
5363,236
5364,78
5365,74
5366,88
5367,197
5368,55
