id,forecastVolum
2974,252
2975,1242
2976,981
2977,2469
2978,686
2979,1349
2980,579
2981,2319
2982,696
2983,2474
2984,2134
2985,1439
2986,830
2987,1082
2988,594
2989,1060
2990,469
2991,551
2992,695
2993,604
2994,367
2995,491
2996,904
2997,595
2998,619
2999,1228
3000,657
3001,493
3002,112
3003,1260
3004,249
3005,1590
3006,1009
3007,616
3008,217
3009,379
3010,189
3011,184
3012,296
3013,523
3014,81
3015,78
3016,1025
3017,692
3018,239
3019,2335
3020,348
3021,2205
3022,780
3023,1890
3024,530
3025,678
3026,286
3027,2413
3028,1423
3029,552
3030,344
3031,911
3032,402
3033,1200
3034,146
3035,561
3036,1389
3037,3070
3038,790
3039,432
3040,615
3041,1476
3042,1296
3043,2171
3044,1040
3045,1065
3046,374
3047,2715
3048,794
3049,2377
3050,2388
3051,1196
3052,743
3053,999
3054,698
3055,573
3056,594
3057,1141
3058,302
3059,344
3060,474
3061,525
3062,72
3063,1054
3064,655
3065,2528
3066,1037
3067,544
3068,275
3069,1119
3070,239
3071,2997
3072,1359
3073,504
3074,177
3075,325
3076,229
3077,693
3078,233
3079,651
3080,521
3081,269
3082,370
3083,511
3084,1217
3085,907
3086,535
3087,1680
3088,434
3089,798
3090,204
3091,1391
3092,283
3093,2040
3094,1571
3095,708
3096,455
3097,412
3098,327
3099,800
3100,331
3101,438
3102,1263
3103,356
3104,225
3105,75
3106,182
3107,389
3108,356
3109,660
3110,50
3111,663
3112,101
3113,810
3114,258
3115,482
3116,372
3117,835
3118,282
3119,369
3120,240
3121,134
3122,139
3123,129
3124,143
3125,385
3126,428
3127,428
3128,378
3129,1427
3130,1037
3131,1610
3132,477
3133,1028
3134,292
3135,1968
3136,486
3137,2578
3138,2000
3139,1552
3140,577
3141,544
3142,482
3143,747
3144,328
3145,405
3146,789
3147,815
3148,254
3149,270
3150,576
3151,656
3152,606
3153,1512
3154,220
3155,691
3156,171
3157,1969
3158,296
3159,1552
3160,1168
3161,1588
3162,366
3163,380
3164,320
3165,331
3166,106
3167,330
3168,350
3169,18
3170,14
3171,37
3172,14
3173,63
3174,206
3175,401
3176,184
3177,46
3178,26
3179,120
3180,19
3181,360
3182,167
3183,29
3184,59
3185,75
3186,16
3187,85
3188,23
3189,40
3190,60
3191,663
3192,184
3193,79
3194,607
3195,557
3196,334
3197,523
3198,115
3199,1379
3200,122
3201,1612
3202,222
3203,352
3204,277
3205,1625
3206,312
3207,277
3208,443
3209,227
3210,221
3211,184
3212,88
3213,255
3214,117
3215,71
3216,222
3217,272
3218,163
3219,256
3220,68
3221,448
3222,66
3223,623
3224,104
3225,169
3226,155
3227,602
3228,202
3229,148
3230,203
3231,97
3232,89
3233,92
3234,49
3235,552
3236,202
3237,91
3238,714
3239,442
3240,212
3241,465
3242,109
3243,1114
3244,137
3245,1004
3246,172
3247,274
3248,261
3249,899
3250,315
3251,240
3252,309
3253,232
3254,171
3255,174
3256,98
3257,122
3258,34
3259,17
3260,92
3261,93
3262,59
3263,145
3264,22
3265,170
3266,18
3267,365
3268,26
3269,96
3270,57
3271,373
3272,49
3273,42
3274,31
3275,34
3276,21
3277,42
3278,19
3279,398
3280,147
3281,112
3282,452
3283,399
3284,299
3285,459
3286,87
3287,615
3288,78
3289,996
3290,155
3291,380
3292,323
3293,1129
3294,268
3295,268
3296,174
3297,334
3298,128
3299,213
3300,111
3301,321
3302,134
3303,102
3304,223
3305,289
3306,207
3307,382
3308,83
3309,549
3310,84
3311,857
3312,139
3313,282
3314,226
3315,878
3316,258
3317,228
3318,191
3319,113
3320,73
3321,110
3322,54
3323,378
3324,180
3325,120
3326,667
3327,386
3328,236
3329,439
3330,88
3331,907
3332,110
3333,938
3334,165
3335,365
3336,307
3337,934
3338,342
3339,326
3340,189
3341,270
3342,132
3343,194
3344,95
3345,549
3346,249
3347,63
3348,517
3349,493
3350,369
3351,521
3352,72
3353,1378
3354,129
3355,1568
3356,180
3357,490
3358,415
3359,1916
3360,285
3361,328
3362,309
3363,227
3364,229
3365,199
3366,82
3367,152
3368,438
3369,126
3370,57
3371,239
3372,682
3373,1384
3374,370
3375,2244
3376,1338
3377,1344
3378,279
3379,1007
3380,2244
3381,561
3382,296
3383,520
3384,289
3385,447
3386,89
3387,394
3388,443
3389,466
3390,193
3391,267
3392,40
3393,464
3394,228
3395,595
3396,166
3397,188
3398,45
3399,855
3400,183
3401,541
3402,410
3403,446
3404,142
3405,234
3406,189
3407,57
3408,88
3409,445
3410,78
3411,160
3412,111
3413,36
3414,69
3415,154
3416,79
3417,260
3418,37
3419,79
3420,22
3421,356
3422,35
3423,167
3424,172
3425,219
3426,40
3427,82
3428,48
3429,24
3430,56
3431,109
3432,34
3433,165
3434,46
3435,70
3436,378
3437,292
3438,142
3439,780
3440,142
3441,1442
3442,191
3443,714
3444,174
3445,505
3446,223
3447,611
3448,387
3449,447
3450,613
3451,244
3452,226
3453,120
3454,127
3455,126
3456,254
3457,357
3458,526
3459,532
3460,145
3461,569
3462,225
3463,1384
3464,213
3465,495
3466,177
3467,723
3468,467
3469,458
3470,829
3471,378
3472,300
3473,591
3474,304
3475,409
3476,304
3477,33
3478,82
3479,65
3480,23
3481,169
3482,85
3483,169
3484,54
3485,455
3486,91
3487,362
3488,133
3489,162
3490,201
3491,325
3492,79
3493,139
3494,117
3495,102
3496,52
3497,41
3498,43
3499,257
3500,236
3501,361
3502,273
3503,785
3504,572
3505,1801
3506,818
3507,7730
3508,1463
3509,2387
3510,989
3511,1722
3512,1414
3513,1480
3514,829
3515,1144
3516,1129
3517,1407
3518,414
3519,297
3520,703
3521,197
3522,305
3523,314
3524,292
3525,275
3526,327
3527,816
3528,351
3529,2125
3530,250
3531,755
3532,301
3533,844
3534,848
3535,563
3536,867
3537,438
3538,423
3539,625
3540,118
3541,319
3542,452
3543,162
3544,329
3545,300
3546,116
3547,328
3548,423
3549,959
3550,296
3551,2369
3552,294
3553,1143
3554,382
3555,980
3556,884
3557,1016
3558,627
3559,381
3560,549
3561,482
3562,122
3563,229
3564,305
3565,141
3566,12
3567,21
3568,184
3569,20
3570,31
3571,178
3572,53
3573,602
3574,12
3575,240
3576,17
3577,179
3578,79
3579,301
3580,34
3581,18
3582,30
3583,75
3584,13
3585,19
3586,28
3587,159
3588,227
3589,100
3590,105
3591,295
3592,198
3593,467
3594,181
3595,2310
3596,221
3597,605
3598,213
3599,457
3600,410
3601,720
3602,384
3603,317
3604,540
3605,302
3606,110
3607,124
3608,194
3609,311
3610,81
3611,141
3612,351
3613,246
3614,164
3615,701
3616,292
3617,1968
3618,76
3619,776
3620,123
3621,691
3622,417
3623,1024
3624,313
3625,305
3626,438
3627,817
3628,94
3629,151
3630,381
3631,185
3632,38
3633,40
3634,301
3635,159
3636,49
3637,162
3638,24
3639,292
3640,24
3641,158
3642,36
3643,100
3644,75
3645,77
3646,68
3647,78
3648,53
3649,60
3650,76
3651,91
3652,38
3653,68
3654,27
3655,24
3656,8
3657,61
3658,165
3659,235
3660,49
3661,240
3662,16
3663,346
3664,129
3665,192
3666,233
3667,360
3668,99
3669,82
3670,92
3671,30
3672,8
3673,30
3674,19
3675,33
3676,23
3677,17
3678,10
3679,37
3680,50
3681,160
3682,8
3683,58
3684,7
3685,151
3686,38
3687,138
3688,107
3689,144
3690,70
3691,88
3692,26
3693,43
3694,4
3695,40
3696,18
3697,198
3698,56
3699,28
3700,94
3701,330
3702,342
3703,409
3704,79
3705,642
3706,88
3707,992
3708,226
3709,312
3710,675
3711,768
3712,227
3713,255
3714,277
3715,97
3716,167
3717,119
3718,42
3719,23
3720,77
3721,203
3722,6
3723,223
3724,115
3725,551
3726,350
3727,232
3728,114
3729,207
3730,54
3731,847
3732,365
3733,289
3734,53
3735,111
3736,122
3737,344
3738,23
3739,152
3740,231
3741,206
3742,166
3743,130
3744,183
3745,291
3746,422
3747,490
3748,134
3749,361
3750,72
3751,626
3752,283
3753,590
3754,636
3755,797
3756,287
3757,242
3758,179
3759,105
3760,114
3761,190
3762,59
3763,100
3764,129
3765,20
3766,25
3767,256
3768,230
3769,403
3770,38
3771,341
3772,88
3773,639
3774,136
3775,396
3776,375
3777,418
3778,113
3779,126
3780,177
3781,45
3782,95
3783,107
3784,28
3807,238
3808,153
3809,39
3810,42
3811,430
3812,472
3813,334
3814,36
3815,899
3816,139
3817,913
3818,227
3819,307
3820,456
3821,759
3822,298
3823,256
3824,377
3825,75
3826,254
3827,105
3828,43
3829,227
3830,236
3831,130
3832,302
3833,376
3834,129
3835,425
3836,83
3837,749
3838,109
3839,386
3840,83
3841,368
3842,376
3843,251
3844,183
3845,256
3846,87
3847,206
3848,247
3849,173
3850,201
3851,149
3852,145
3853,74
3854,32
3855,342
3856,559
3857,474
3858,158
3859,600
3860,233
3861,690
3862,199
3863,457
3864,826
3865,343
3866,154
3867,373
3868,225
3869,94
3870,161
3871,324
3872,45
3873,8
3874,24
3875,51
3876,6
3877,32
3878,43
3879,175
3880,28
3881,12
3882,7
3883,31
3884,28
3885,111
3886,124
3887,21
3888,42
3889,195
3890,10
3891,26
3892,20
3893,131
3894,34
3895,44
3896,272
3897,229
3898,52
3899,700
3900,216
3901,389
3902,425
3903,392
3904,138
3905,396
3906,182
3907,699
3908,452
3909,281
3910,155
3911,278
3912,116
3913,123
3914,409
3915,361
3916,103
3917,178
3918,514
3919,502
3920,174
3921,1004
3922,310
3923,590
3924,385
3925,878
3926,182
3927,905
3928,218
3929,818
3930,759
3931,783
3932,300
3933,546
3934,249
3935,187
3936,857
3937,467
3938,177
3939,20
3940,643
3941,48
3942,72
3943,369
3944,91
3945,265
3946,66
3947,406
3948,22
3949,482
3950,38
3951,489
3952,432
3953,296
3954,263
3955,200
3956,81
3957,135
3958,410
3959,99
3960,24
3961,34
3962,87
3963,44
3964,47
3965,350
3966,78
3967,201
3968,89
3969,191
3970,68
3971,246
3972,40
3973,338
3974,201
3975,131
3976,19
3977,118
3978,46
3979,13
3980,281
3981,191
3982,12
3983,324
3984,33
3985,29
3986,66
3987,163
3988,207
3989,205
3990,102
3991,265
3992,80
3993,505
3994,179
3995,197
3996,471
3997,253
3998,184
3999,185
4000,67
4001,30
4002,24
4003,123
4004,21
4005,79
4006,61
4007,47
4008,41
4009,147
4010,108
4011,109
4012,29
4013,415
4014,114
4015,297
4016,61
4017,84
4018,83
4019,253
4020,141
4021,217
4022,66
4023,63
4024,89
4025,194
4026,44
4027,227
4028,228
4029,133
4030,278
4031,259
4032,118
4033,415
4034,157
4035,2512
4036,266
4037,587
4038,128
4039,312
4040,273
4041,539
4042,325
4043,237
4044,228
4045,608
4046,80
4047,280
4048,257
4049,379
4050,388
4051,281
4052,298
4053,697
4054,401
4055,1227
4056,383
4057,8786
4058,937
4059,1837
4060,474
4061,1148
4062,1031
4063,1742
4064,699
4065,714
4066,1371
4067,1670
4068,260
4069,454
4070,903
4071,126
4072,232
4073,195
4074,331
4075,317
4076,96
4077,312
4078,136
4079,1533
4080,136
4081,372
4082,101
4083,400
4084,287
4085,340
4086,212
4087,214
4088,73
4089,454
4090,121
4091,234
4092,216
4093,128
4094,220
4095,141
4096,90
4097,336
4098,186
4099,391
4100,171
4101,4841
4102,421
4103,1079
4104,326
4105,532
4106,579
4107,1386
4108,434
4109,541
4110,649
4111,503
4112,113
4113,242
4114,250
4115,147
4116,2211
4117,490
4118,66
4119,1128
4120,1190
4121,2384
4122,1115
4123,1547
4124,1296
4125,1624
4126,515
4127,2831
4128,2629
4129,1341
4130,924
4131,941
4132,419
4133,947
4134,187
4135,1021
4136,519
4137,247
4138,454
4139,466
4140,61
4141,785
4142,925
4143,1802
4144,547
4145,5510
4146,494
4147,1542
4148,642
4149,2664
4150,2679
4151,981
4152,925
4153,1388
4154,349
4155,360
4156,389
4157,458
4158,458
4159,1235
4160,229
4161,216
4162,1517
4163,381
4164,438
4165,1652
4166,447
4167,1384
4168,150
4169,1419
4170,212
4171,1070
4172,964
4173,1158
4174,329
4175,260
4176,303
4177,474
4178,180
4179,406
4180,328
4181,309
4182,51
4183,37
4184,44
4185,186
4186,307
4187,298
4188,40
4189,201
4190,51
4191,847
4192,170
4193,129
4194,273
4195,539
4196,174
4197,164
4198,94
4199,48
4200,49
4201,81
4202,24
4203,749
4204,249
4205,267
4206,400
4207,681
4208,633
4209,931
4210,341
4211,824
4212,244
4213,1132
4214,710
4215,655
4216,876
4217,816
4218,849
4219,840
4220,355
4221,269
4222,298
4223,298
4224,157
4225,1247
4226,385
4227,335
4228,155
4229,1402
4230,2100
4231,4388
4232,830
4233,1491
4234,753
4235,5044
4236,2014
4237,3179
4238,3597
4239,2054
4240,1339
4241,1498
4242,1111
4243,468
4244,442
4245,901
4246,197
4247,82
4248,289
4249,180
4250,810
4251,717
4252,526
4253,1313
4254,420
4255,952
4256,511
4257,870
4258,525
4259,986
4260,1386
4261,1691
4262,466
4263,557
4264,595
4265,184
4266,362
4267,929
4268,90
4269,41
4270,286
4271,200
4272,41
4273,571
4274,365
4275,869
4276,649
4277,772
4278,374
4279,515
4280,312
4281,1062
4282,839
4283,520
4284,343
4285,464
4286,242
4287,327
4288,247
4289,533
4290,215
4291,74
4292,683
4293,485
4294,59
4295,1165
4296,767
4297,1839
4298,727
4299,864
4300,515
4301,1137
4302,546
4303,2934
4304,1512
4305,761
4306,652
4307,611
4308,457
4309,363
4310,333
4311,502
4312,718
4313,260
4314,1154
4315,901
4316,251
4317,1502
4318,1196
4319,3268
4320,856
4321,1723
4322,623
4323,2633
4324,826
4325,3269
4326,2601
4327,1851
4328,956
4329,1287
4330,673
4331,1247
4332,530
4333,721
4334,760
4335,584
4336,368
4337,506
4338,828
4339,589
4340,647
4341,1228
4342,660
4343,551
4344,118
4345,1212
4346,253
4347,1667
4348,1050
4349,642
4350,226
4351,364
4352,198
4353,168
4354,297
4355,533
4356,82
4357,85
4358,952
4359,733
4360,215
4361,2317
4362,318
4363,2319
4364,854
4365,1812
4366,574
4367,642
4368,279
4369,2656
4370,1364
4371,540
4372,318
4373,841
4374,392
4375,1150
4376,143
4377,550
4378,1333
4379,3333
4380,835
4381,477
4382,552
4383,1688
4384,1498
4385,2459
4386,1174
4387,1091
4388,374
4389,2848
4390,912
4391,2760
4392,2770
4393,1368
4394,824
4395,1138
4396,785
4397,650
4398,629
4399,1428
4400,300
4401,292
4402,498
4403,564
4404,64
4405,1016
4406,665
4407,2703
4408,1242
4409,601
4410,297
4411,999
4412,224
4413,3181
4414,1477
4415,481
4416,167
4417,320
4418,224
4419,729
4420,224
4421,637
4422,536
4423,261
4424,382
4425,516
4426,1155
4427,889
4428,563
4429,1797
4430,424
4431,817
4432,198
4433,1327
4434,290
4435,2164
4436,1613
4437,734
4438,458
4439,414
4440,324
4441,777
4442,336
4443,459
4444,1215
4445,327
4446,219
4447,78
4448,173
4449,363
4450,357
4451,651
4452,54
4453,611
4454,99
4455,747
4456,255
4457,487
4458,369
4459,784
4460,283
4461,360
4462,225
4463,124
4464,135
4465,127
4466,131
4467,378
4468,417
4469,445
4470,350
4471,1544
4472,1148
4473,1842
4474,515
4475,1075
4476,274
4477,2148
4478,520
4479,3046
4480,2262
4481,1700
4482,613
4483,583
4484,477
4485,784
4486,332
4487,449
4488,730
4489,796
4490,243
4491,274
4492,533
4493,627
4494,600
4495,1591
4496,211
4497,652
4498,166
4499,1938
4500,289
4501,1580
4502,1136
4503,1608
4504,348
4505,357
4506,301
4507,326
4508,97
4509,322
4510,334
4511,24
4512,22
4513,42
4514,21
4515,61
4516,199
4517,408
4518,180
4519,49
4520,30
4521,115
4522,28
4523,358
4524,168
4525,36
4526,59
4527,71
4528,23
4529,81
4530,30
4531,45
4532,62
4533,629
4534,181
4535,82
4536,549
4537,539
4538,332
4539,518
4540,115
4541,1277
4542,116
4543,1549
4544,217
4545,355
4546,277
4547,1523
4548,301
4549,268
4550,421
4551,211
4552,213
4553,179
4554,84
4555,252
4556,112
4557,78
4558,210
4559,266
4560,168
4561,261
4562,75
4563,429
4564,64
4565,616
4566,102
4567,174
4568,158
4569,595
4570,200
4571,146
4572,199
4573,97
4574,89
4575,91
4576,55
4577,557
4578,199
4579,98
4580,685
4581,423
4582,222
4583,466
4584,105
4585,1074
4586,133
4587,987
4588,184
4589,273
4590,265
4591,921
4592,312
4593,243
4594,313
4595,229
4596,167
4597,177
4598,102
4599,114
4600,45
4601,25
4602,86
4603,101
4604,60
4605,133
4606,34
4607,167
4608,27
4609,341
4610,33
4611,90
4612,61
4613,361
4614,55
4615,51
4616,38
4617,38
4618,29
4619,54
4620,25
4621,391
4622,148
4623,120
4624,486
4625,428
4626,316
4627,504
4628,87
4629,650
4630,87
4631,1040
4632,163
4633,406
4634,338
4635,1218
4636,284
4637,286
4638,187
4639,353
4640,130
4641,231
4642,110
4643,307
4644,134
4645,105
4646,214
4647,288
4648,206
4649,407
4650,82
4651,563
4652,85
4653,865
4654,141
4655,291
4656,223
4657,940
4658,253
4659,231
4660,199
4661,114
4662,71
4663,115
4664,60
4665,363
4666,182
4667,125
4668,685
4669,386
4670,235
4671,460
4672,97
4673,921
4674,109
4675,928
4676,174
4677,388
4678,309
4679,1001
4680,331
4681,339
4682,193
4683,279
4684,128
4685,198
4686,91
4687,519
4688,242
4689,67
4690,504
4691,475
4692,360
4693,526
4694,78
4695,1316
4696,129
4697,1438
4698,184
4699,522
4700,432
4701,1826
4702,288
4703,333
4704,319
4705,237
4706,223
4707,201
4708,90
4709,147
4710,413
4711,116
4712,55
4713,216
4714,608
4715,1366
4716,359
4717,2193
4718,1167
4719,1183
4720,260
4721,1014
4722,2222
4723,558
4724,273
4725,490
4726,260
4727,445
4728,82
4729,390
4730,419
4731,477
4732,187
4733,264
4734,40
4735,454
4736,225
4737,657
4738,168
4739,185
4740,47
4741,858
4742,179
4743,573
4744,411
4745,451
4746,142
4747,234
4748,191
4749,60
4750,86
4751,489
4752,75
4753,179
4754,100
4755,41
4756,69
4757,138
4758,76
4759,261
4760,40
4761,78
4762,27
4763,333
4764,43
4765,170
4766,169
4767,216
4768,45
4769,76
4770,55
4771,29
4772,58
4773,106
4774,40
4775,169
4776,50
4777,79
4778,363
4779,300
4780,149
4781,847
4782,148
4783,1618
4784,190
4785,705
4786,177
4787,498
4788,238
4789,634
4790,391
4791,379
4792,718
4793,230
4794,224
4795,126
4796,148
4797,119
4798,250
4799,355
4800,491
4801,527
4802,149
4803,622
4804,237
4805,1407
4806,198
4807,468
4808,184
4809,834
4810,487
4811,464
4812,827
4813,377
4814,292
4815,590
4816,294
4817,446
4818,304
4819,34
4820,77
4821,63
4822,27
4823,152
4824,79
4825,162
4826,52
4827,490
4828,81
4829,343
4830,126
4831,161
4832,204
4833,311
4834,74
4835,129
4836,109
4837,94
4838,49
4839,41
4840,45
4841,266
4842,221
4843,378
4844,266
4845,821
4846,585
4847,2127
4848,924
4849,7661
4850,1587
4851,2526
4852,1085
4853,2094
4854,1601
4855,1630
4856,920
4857,1262
4858,1175
4859,1419
4860,423
4861,302
4862,724
4863,190
4864,313
4865,323
4866,274
4867,281
4868,328
4869,892
4870,346
4871,2346
4872,251
4873,733
4874,317
4875,933
4876,905
4877,602
4878,884
4879,472
4880,420
4881,631
4882,121
4883,324
4884,424
4885,155
4886,342
4887,308
4888,110
4889,337
4890,449
4891,1016
4892,300
4893,2480
4894,304
4895,1151
4896,422
4897,1033
4898,915
4899,1067
4900,669
4901,397
4902,545
4903,504
4904,120
4905,248
4906,306
4907,141
4908,20
4909,27
4910,170
4911,24
4912,36
4913,174
4914,56
4915,567
4916,19
4917,221
4918,26
4919,181
4920,76
4921,313
4922,38
4923,24
4924,33
4925,78
4926,19
4927,27
4928,33
4929,149
4930,217
4931,98
4932,100
4933,292
4934,203
4935,507
4936,177
4937,2595
4938,210
4939,582
4940,221
4941,481
4942,434
4943,744
4944,383
4945,336
4946,551
4947,311
4948,107
4949,122
4950,191
4951,314
4952,79
4953,139
4954,323
4955,234
4956,173
4957,700
4958,283
4959,2109
4960,76
4961,761
4962,134
4963,726
4964,421
4965,1077
4966,314
4967,310
4968,445
4969,811
4970,87
4971,145
4972,367
4973,175
4974,43
4975,50
4976,286
4977,161
4978,54
4979,162
4980,32
4981,290
4982,31
4983,155
4984,46
4985,111
4986,88
4987,80
4988,74
4989,80
4990,61
4991,69
4992,78
4993,100
4994,44
4995,64
4996,31
4997,31
4998,14
4999,56
5000,162
5001,231
5002,51
5003,227
5004,19
5005,328
5006,128
5007,193
5008,236
5009,346
5010,96
5011,80
5012,82
5013,35
5014,15
5015,36
5016,24
5017,47
5018,31
5019,24
5020,16
5021,35
5022,47
5023,151
5024,16
5025,50
5026,14
5027,141
5028,38
5029,133
5030,104
5031,136
5032,67
5033,85
5034,28
5035,49
5036,12
5037,41
5038,23
5039,210
5040,62
5041,36
5042,85
5043,345
5044,361
5045,444
5046,80
5047,697
5048,86
5049,1040
5050,242
5051,311
5052,772
5053,881
5054,243
5055,273
5056,277
5057,96
5058,162
5059,124
5060,45
5061,25
5062,65
5063,181
5064,13
5065,199
5066,100
5067,506
5068,336
5069,201
5070,104
5071,172
5072,47
5073,815
5074,346
5075,277
5076,48
5077,96
5078,108
5079,325
5080,24
5081,141
5082,207
5083,212
5084,162
5085,137
5086,173
5087,286
5088,475
5089,578
5090,139
5091,390
5092,69
5093,678
5094,297
5095,712
5096,754
5097,941
5098,303
5099,251
5100,170
5101,109
5102,115
5103,200
5104,58
5105,91
5106,121
5107,25
5108,26
5109,242
5110,214
5111,369
5112,40
5113,326
5114,83
5115,565
5116,134
5117,371
5118,347
5119,384
5120,103
5121,122
5122,170
5123,48
5124,88
5125,98
5126,30
5149,231
5150,152
5151,44
5152,44
5153,436
5154,484
5155,347
5156,41
5157,941
5158,135
5159,859
5160,230
5161,316
5162,477
5163,776
5164,303
5165,257
5166,368
5167,83
5168,251
5169,103
5170,46
5171,219
5172,228
5173,128
5174,297
5175,362
5176,119
5177,418
5178,76
5179,710
5180,102
5181,352
5182,81
5183,357
5184,363
5185,233
5186,177
5187,245
5188,77
5189,216
5190,231
5191,176
5192,184
5193,145
5194,142
5195,67
5196,32
5197,335
5198,591
5199,509
5200,155
5201,645
5202,221
5203,640
5204,197
5205,483
5206,929
5207,346
5208,150
5209,383
5210,218
5211,94
5212,154
5213,338
5214,48
5215,15
5216,29
5217,50
5218,13
5219,32
5220,43
5221,175
5222,33
5223,18
5224,14
5225,34
5226,33
5227,114
5228,121
5229,28
5230,42
5231,195
5232,17
5233,32
5234,29
5235,127
5236,36
5237,48
5238,263
5239,225
5240,49
5241,694
5242,227
5243,430
5244,513
5245,378
5246,132
5247,414
5248,188
5249,936
5250,553
5251,281
5252,163
5253,290
5254,115
5255,116
5256,413
5257,414
5258,94
5259,177
5260,506
5261,503
5262,169
5263,1014
5264,331
5265,665
5266,394
5267,1023
5268,173
5269,1002
5270,239
5271,973
5272,898
5273,953
5274,328
5275,574
5276,260
5277,185
5278,820
5279,520
5280,167
5281,25
5282,548
5283,48
5284,66
5285,323
5286,83
5287,244
5288,68
5289,355
5290,26
5291,408
5292,41
5293,449
5294,380
5295,258
5296,240
5297,187
5298,79
5299,123
5300,350
5301,93
5302,28
5303,38
5304,81
5305,45
5306,49
5307,332
5308,73
5309,205
5310,86
5311,185
5312,68
5313,243
5314,41
5315,350
5316,207
5317,129
5318,27
5319,114
5320,48
5321,20
5322,298
5323,190
5324,19
5325,367
5326,39
5327,34
5328,81
5329,183
5330,215
5331,207
5332,107
5333,267
5334,77
5335,512
5336,182
5337,200
5338,558
5339,252
5340,199
5341,179
5342,64
5343,37
5344,32
5345,126
5346,23
5347,75
5348,62
5349,57
5350,44
5351,140
5352,108
5353,113
5354,35
5355,394
5356,109
5357,288
5358,64
5359,94
5360,81
5361,260
5362,135
5363,218
5364,72
5365,67
5366,89
5367,195
5368,47
