id,forecastVolum
2973,757
2974,205
2975,1298
2976,1098
2977,2190
2978,664
2979,1419
2980,602
2981,2218
2982,770
2983,1833
2984,2214
2985,1322
2986,965
2987,1201
2988,559
2989,892
2990,479
2991,554
2992,661
2993,577
2994,382
2995,490
2996,844
2997,592
2998,670
2999,1216
3000,677
3001,447
3002,126
3003,1327
3004,272
3005,1491
3006,963
3007,607
3008,255
3009,394
3010,225
3011,201
3012,314
3013,504
3014,98
3015,76
3016,992
3017,752
3018,204
3019,2343
3020,340
3021,2359
3022,836
3023,1951
3024,460
3025,680
3026,319
3027,2628
3028,1463
3029,565
3030,351
3031,944
3032,408
3033,1203
3034,140
3035,573
3036,1512
3037,1732
3038,848
3039,519
3040,662
3041,1511
3042,1426
3043,2006
3044,1011
3045,921
3046,416
3047,2385
3048,932
3049,2325
3050,2552
3051,1269
3052,842
3053,1144
3054,768
3055,509
3056,586
3057,933
3058,316
3059,320
3060,484
3061,607
3062,72
3063,1068
3064,756
3065,2434
3066,1234
3067,508
3068,231
3069,1232
3070,292
3071,2994
3072,1619
3073,522
3074,186
3075,340
3076,251
3077,801
3078,237
3079,698
3080,633
3081,279
3082,396
3083,530
3084,1026
3085,883
3086,578
3087,1602
3088,462
3089,846
3090,219
3091,1300
3092,317
3093,1868
3094,1487
3095,765
3096,484
3097,447
3098,386
3099,804
3100,351
3101,467
3102,1071
3103,320
3104,238
3105,91
3106,123
3107,366
3108,359
3109,505
3110,66
3111,465
3112,119
3113,652
3114,265
3115,385
3116,352
3117,645
3118,311
3119,370
3120,222
3121,142
3122,144
3123,137
3124,126
3125,383
3126,408
3127,450
3128,306
3129,1431
3130,995
3131,1581
3132,482
3133,844
3134,307
3135,1880
3136,494
3137,2369
3138,1740
3139,1373
3140,569
3141,592
3142,481
3143,735
3144,322
3145,431
3146,732
3147,670
3148,215
3149,246
3150,485
3151,520
3152,545
3153,1538
3154,206
3155,597
3156,152
3157,1859
3158,269
3159,1437
3160,1038
3161,1509
3162,315
3163,342
3164,276
3165,282
3166,95
3167,286
3168,284
3169,26
3170,28
3171,56
3172,24
3173,67
3174,191
3175,362
3176,177
3177,56
3178,44
3179,112
3180,39
3181,351
3182,157
3183,41
3184,66
3185,88
3186,27
3187,100
3188,41
3189,58
3190,78
3191,691
3192,214
3193,100
3194,646
3195,582
3196,342
3197,552
3198,132
3199,1270
3200,150
3201,1551
3202,256
3203,372
3204,318
3205,1457
3206,324
3207,311
3208,471
3209,278
3210,233
3211,218
3212,105
3213,282
3214,152
3215,88
3216,229
3217,317
3218,188
3219,289
3220,85
3221,508
3222,96
3223,685
3224,131
3225,197
3226,181
3227,657
3228,238
3229,179
3230,230
3231,122
3232,107
3233,116
3234,64
3235,644
3236,257
3237,125
3238,804
3239,514
3240,269
3241,521
3242,149
3243,1114
3244,166
3245,1081
3246,198
3247,336
3248,321
3249,960
3250,375
3251,275
3252,372
3253,285
3254,206
3255,224
3256,118
3257,124
3258,41
3259,22
3260,84
3261,96
3262,74
3263,142
3264,24
3265,157
3266,27
3267,336
3268,35
3269,96
3270,68
3271,335
3272,64
3273,56
3274,42
3275,44
3276,28
3277,49
3278,20
3279,454
3280,171
3281,140
3282,442
3283,432
3284,303
3285,474
3286,120
3287,676
3288,107
3289,1065
3290,192
3291,401
3292,341
3293,1140
3294,316
3295,299
3296,207
3297,362
3298,143
3299,236
3300,137
3301,322
3302,144
3303,108
3304,192
3305,274
3306,206
3307,376
3308,91
3309,517
3310,93
3311,740
3312,149
3313,270
3314,217
3315,783
3316,258
3317,216
3318,191
3319,115
3320,79
3321,110
3322,67
3323,409
3324,195
3325,143
3326,674
3327,393
3328,263
3329,446
3330,105
3331,905
3332,138
3333,914
3334,192
3335,371
3336,317
3337,895
3338,392
3339,326
3340,213
3341,303
3342,142
3343,207
3344,109
3345,578
3346,258
3347,75
3348,550
3349,516
3350,380
3351,524
3352,85
3353,1206
3354,158
3355,1352
3356,198
3357,461
3358,389
3359,1730
3360,312
3361,354
3362,336
3363,239
3364,236
3365,203
3366,89
3367,180
3368,506
3369,168
3370,69
3371,360
3372,726
3373,1377
3374,437
3375,2113
3376,1168
3377,1198
3378,378
3379,976
3380,2018
3381,552
3382,355
3383,586
3384,315
3385,479
3386,117
3387,473
3388,447
3389,399
3390,179
3391,246
3392,54
3393,442
3394,235
3395,560
3396,138
3397,160
3398,70
3399,813
3400,171
3401,469
3402,411
3403,453
3404,124
3405,232
3406,160
3407,68
3408,88
3409,439
3410,77
3411,304
3412,142
3413,59
3414,90
3415,170
3416,110
3417,267
3418,55
3419,95
3420,36
3421,395
3422,57
3423,186
3424,182
3425,239
3426,69
3427,108
3428,66
3429,39
3430,67
3431,125
3432,42
3433,160
3434,63
3435,94
3436,396
3437,311
3438,168
3439,752
3440,167
3441,1383
3442,251
3443,751
3444,215
3445,535
3446,265
3447,626
3448,452
3449,437
3450,635
3451,275
3452,262
3453,136
3454,135
3455,132
3456,274
3457,391
3458,492
3459,542
3460,157
3461,568
3462,244
3463,1416
3464,245
3465,470
3466,195
3467,717
3468,481
3469,439
3470,852
3471,413
3472,292
3473,568
3474,325
3475,386
3476,312
3477,48
3478,93
3479,74
3480,37
3481,144
3482,97
3483,140
3484,61
3485,420
3486,104
3487,313
3488,127
3489,140
3490,174
3491,281
3492,91
3493,133
3494,111
3495,83
3496,61
3497,56
3498,58
3499,234
3500,233
3501,349
3502,204
3503,724
3504,563
3505,1761
3506,801
3507,7007
3508,1593
3509,2308
3510,1016
3511,1767
3512,1418
3513,1371
3514,860
3515,1131
3516,1052
3517,1376
3518,362
3519,288
3520,725
3521,167
3522,282
3523,294
3524,264
3525,282
3526,296
3527,852
3528,331
3529,2138
3530,247
3531,680
3532,276
3533,803
3534,883
3535,575
3536,881
3537,448
3538,392
3539,613
3540,115
3541,294
3542,429
3543,135
3544,317
3545,264
3546,95
3547,295
3548,353
3549,624
3550,274
3551,2102
3552,286
3553,854
3554,304
3555,614
3556,662
3557,793
3558,611
3559,346
3560,458
3561,381
3562,131
3563,216
3564,247
3565,143
3566,15
3567,24
3568,203
3569,35
3570,53
3571,235
3572,76
3573,654
3574,20
3575,283
3576,28
3577,220
3578,113
3579,298
3580,50
3581,31
3582,49
3583,100
3584,19
3585,29
3586,39
3587,142
3588,233
3589,113
3590,91
3591,313
3592,205
3593,462
3594,186
3595,2344
3596,249
3597,563
3598,222
3599,427
3600,390
3601,666
3602,384
3603,317
3604,501
3605,305
3606,121
3607,134
3608,175
3609,287
3610,112
3611,159
3612,341
3613,245
3614,202
3615,695
3616,295
3617,2023
3618,117
3619,776
3620,159
3621,668
3622,452
3623,1041
3624,360
3625,343
3626,425
3627,792
3628,114
3629,170
3630,402
3631,210
3632,57
3633,48
3634,284
3635,185
3636,79
3637,182
3638,38
3639,301
3640,38
3641,183
3642,54
3643,119
3644,94
3645,103
3646,93
3647,107
3648,75
3649,80
3650,95
3651,109
3652,55
3653,63
3654,42
3655,38
3656,16
3657,75
3658,156
3659,183
3660,55
3661,182
3662,31
3663,280
3664,107
3665,160
3666,209
3667,272
3668,96
3669,86
3670,86
3671,36
3672,19
3673,41
3674,25
3675,28
3676,40
3677,29
3678,22
3679,52
3680,71
3681,140
3682,14
3683,38
3684,19
3685,141
3686,56
3687,102
3688,82
3689,111
3690,78
3691,95
3692,31
3693,45
3694,15
3695,44
3696,28
3697,152
3698,63
3699,38
3700,66
3701,279
3702,324
3703,371
3704,77
3705,517
3706,96
3707,1032
3708,238
3709,265
3710,750
3711,704
3712,222
3713,240
3714,243
3715,89
3716,140
3717,109
3718,54
3719,31
3720,79
3721,165
3722,19
3723,158
3724,87
3725,531
3726,307
3727,188
3728,112
3729,181
3730,65
3731,736
3732,290
3733,235
3734,62
3735,99
3736,100
3737,322
3738,40
3739,98
3740,181
3741,144
3742,152
3743,114
3744,113
3745,243
3746,394
3747,364
3748,114
3749,294
3750,85
3751,563
3752,241
3753,476
3754,598
3755,699
3756,244
3757,210
3758,144
3759,80
3760,89
3761,162
3762,58
3763,109
3764,119
3765,30
3766,33
3767,182
3768,189
3769,343
3770,48
3771,279
3772,87
3773,581
3774,115
3775,335
3776,290
3777,323
3778,108
3779,107
3780,164
3781,45
3782,77
3783,89
3784,38
3807,250
3808,182
3809,48
3810,48
3811,453
3812,470
3813,340
3814,53
3815,924
3816,170
3817,930
3818,242
3819,326
3820,446
3821,749
3822,312
3823,276
3824,394
3825,84
3826,243
3827,122
3828,58
3829,222
3830,261
3831,157
3832,306
3833,417
3834,163
3835,448
3836,115
3837,750
3838,143
3839,421
3840,115
3841,424
3842,408
3843,270
3844,220
3845,274
3846,120
3847,184
3848,263
3849,188
3850,218
3851,114
3852,135
3853,91
3854,38
3855,346
3856,582
3857,455
3858,150
3859,555
3860,234
3861,645
3862,207
3863,438
3864,923
3865,273
3866,188
3867,386
3868,227
3869,96
3870,154
3871,275
3872,58
3873,19
3874,43
3875,78
3876,14
3877,60
3878,72
3879,188
3880,48
3881,22
3882,16
3883,52
3884,50
3885,119
3886,144
3887,33
3888,68
3889,226
3890,13
3891,37
3892,41
3893,137
3894,51
3895,59
3896,236
3897,217
3898,49
3899,737
3900,204
3901,359
3902,410
3903,368
3904,148
3905,372
3906,176
3907,755
3908,505
3909,215
3910,146
3911,257
3912,116
3913,121
3914,340
3915,350
3916,101
3917,175
3918,502
3919,496
3920,142
3921,981
3922,387
3923,556
3924,381
3925,761
3926,223
3927,859
3928,258
3929,814
3930,848
3931,634
3932,349
3933,659
3934,248
3935,198
3936,856
3937,452
3938,189
3939,25
3940,596
3941,59
3942,71
3943,314
3944,109
3945,279
3946,91
3947,326
3948,30
3949,439
3950,59
3951,486
3952,417
3953,256
3954,255
3955,206
3956,82
3957,143
3958,328
3959,111
3960,29
3961,41
3962,89
3963,64
3964,40
3965,298
3966,91
3967,183
3968,85
3969,148
3970,86
3971,190
3972,60
3973,328
3974,202
3975,105
3976,33
3977,134
3978,62
3979,20
3980,227
3981,175
3982,16
3983,246
3984,35
3985,47
3986,44
3987,132
3988,187
3989,176
3990,94
3991,188
3992,80
3993,442
3994,156
3995,148
3996,376
3997,176
3998,151
3999,142
4000,67
4001,31
4002,34
4003,85
4004,16
4005,104
4006,88
4007,63
4008,61
4009,190
4010,132
4011,127
4012,40
4013,480
4014,148
4015,329
4016,82
4017,106
4018,105
4019,292
4020,178
4021,269
4022,92
4023,81
4024,104
4025,215
4026,64
4027,228
4028,240
4029,138
4030,256
4031,278
4032,130
4033,410
4034,171
4035,2366
4036,287
4037,636
4038,135
4039,319
4040,303
4041,583
4042,338
4043,250
4044,228
4045,602
4046,81
4047,265
4048,257
4049,346
4050,357
4051,274
4052,258
4053,626
4054,424
4055,1157
4056,366
4057,7743
4058,845
4059,1830
4060,470
4061,1074
4062,928
4063,1728
4064,716
4065,638
4066,1264
4067,1663
4068,248
4069,389
4070,762
4071,126
4072,232
4073,203
4074,298
4075,314
4076,109
4077,331
4078,144
4079,1466
4080,151
4081,381
4082,103
4083,370
4084,285
4085,345
4086,223
4087,215
4088,86
4089,450
4090,129
4091,241
4092,222
4093,112
4094,208
4095,136
4096,77
4097,306
4098,190
4099,413
4100,161
4101,4176
4102,416
4103,1040
4104,314
4105,512
4106,549
4107,1343
4108,413
4109,494
4110,634
4111,509
4112,108
4113,205
4114,204
4115,154
4116,2258
4117,492
4118,63
4119,1073
4120,1267
4121,2217
4122,1247
4123,1461
4124,1424
4125,1648
4126,591
4127,2682
4128,2321
4129,1276
4130,948
4131,1070
4132,425
4133,982
4134,205
4135,1170
4136,511
4137,233
4138,417
4139,439
4140,56
4141,713
4142,924
4143,1594
4144,537
4145,4648
4146,496
4147,1343
4148,644
4149,2396
4150,2420
4151,827
4152,917
4153,1226
4154,305
4155,321
4156,407
4157,462
4158,382
4159,1293
4160,244
4161,220
4162,1480
4163,387
4164,442
4165,1541
4166,427
4167,1347
4168,159
4169,1430
4170,234
4171,1065
4172,1021
4173,1126
4174,352
4175,273
4176,296
4177,480
4178,187
4179,405
4180,329
4181,277
4182,59
4183,36
4184,42
4185,180
4186,305
4187,279
4188,44
4189,219
4190,63
4191,797
4192,169
4193,142
4194,263
4195,466
4196,172
4197,166
4198,95
4199,51
4200,56
4201,86
4202,22
4203,768
4204,265
4205,254
4206,375
4207,711
4208,705
4209,859
4210,326
4211,789
4212,237
4213,1184
4214,740
4215,664
4216,916
4217,835
4218,869
4219,878
4220,351
4221,274
4222,308
4223,269
4224,148
4225,823
4226,322
4227,288
4228,90
4229,1260
4230,1902
4231,3123
4232,705
4233,1426
4234,733
4235,3653
4236,1776
4237,2086
4238,2994
4239,1877
4240,1236
4241,1382
4242,956
4243,410
4244,374
4245,635
4246,169
4247,84
4248,317
4249,218
4250,442
4251,769
4252,544
4253,1249
4254,541
4255,999
4256,582
4257,823
4258,557
4259,1020
4260,1354
4261,1230
4262,513
4263,631
4264,566
4265,195
4266,439
4267,792
4268,126
4269,50
4270,311
4271,217
4272,45
4273,584
4274,402
4275,985
4276,672
4277,846
4278,395
4279,509
4280,347
4281,1245
4282,984
4283,522
4284,369
4285,524
4286,243
4287,342
4288,255
4289,558
4290,215
4291,82
4292,722
4293,471
4294,57
4295,1106
4296,815
4297,1689
4298,716
4299,825
4300,525
4301,1201
4302,573
4303,2058
4304,1545
4305,759
4306,687
4307,675
4308,433
4309,354
4310,334
4311,538
4312,609
4313,257
4314,1001
4315,846
4316,196
4317,1554
4318,1395
4319,2767
4320,788
4321,1724
4322,653
4323,2443
4324,890
4325,2347
4326,2744
4327,1582
4328,1066
4329,1414
4330,635
4331,1047
4332,592
4333,734
4334,661
4335,542
4336,362
4337,473
4338,696
4339,584
4340,695
4341,1187
4342,637
4343,466
4344,125
4345,1266
4346,270
4347,1523
4348,1010
4349,619
4350,258
4351,383
4352,210
4353,179
4354,317
4355,514
4356,89
4357,77
4358,840
4359,657
4360,153
4361,2059
4362,304
4363,2228
4364,768
4365,1708
4366,460
4367,592
4368,286
4369,2546
4370,1398
4371,493
4372,296
4373,814
4374,361
4375,1053
4376,127
4377,516
4378,1310
4379,2153
4380,910
4381,522
4382,563
4383,1676
4384,1499
4385,2219
4386,1057
4387,1125
4388,397
4389,2974
4390,993
4391,3006
4392,2964
4393,1348
4394,858
4395,1187
4396,831
4397,558
4398,668
4399,1126
4400,269
4401,277
4402,532
4403,646
4404,56
4405,1000
4406,793
4407,2858
4408,1418
4409,485
4410,257
4411,1183
4412,260
4413,3443
4414,1686
4415,502
4416,178
4417,362
4418,229
4419,833
4420,247
4421,667
4422,618
4423,268
4424,380
4425,516
4426,909
4427,873
4428,584
4429,1656
4430,438
4431,834
4432,203
4433,1237
4434,301
4435,1880
4436,1493
4437,750
4438,480
4439,436
4440,339
4441,764
4442,350
4443,446
4444,1006
4445,265
4446,202
4447,80
4448,101
4449,321
4450,325
4451,439
4452,59
4453,394
4454,100
4455,537
4456,232
4457,353
4458,320
4459,558
4460,271
4461,332
4462,187
4463,112
4464,127
4465,121
4466,108
4467,366
4468,382
4469,435
4470,239
4471,1477
4472,1064
4473,1680
4474,477
4475,820
4476,258
4477,2040
4478,506
4479,2629
4480,1906
4481,1361
4482,601
4483,566
4484,462
4485,722
4486,314
4487,466
4488,653
4489,579
4490,198
4491,230
4492,420
4493,508
4494,545
4495,1464
4496,189
4497,529
4498,132
4499,1699
4500,250
4501,1478
4502,1038
4503,1474
4504,287
4505,292
4506,242
4507,261
4508,83
4509,265
4510,258
4511,23
4512,23
4513,47
4514,17
4515,60
4516,188
4517,383
4518,169
4519,47
4520,34
4521,101
4522,38
4523,379
4524,165
4525,39
4526,64
4527,78
4528,23
4529,92
4530,35
4531,55
4532,64
4533,668
4534,197
4535,95
4536,571
4537,545
4538,330
4539,545
4540,128
4541,1158
4542,137
4543,1474
4544,231
4545,366
4546,303
4547,1392
4548,320
4549,293
4550,411
4551,245
4552,234
4553,207
4554,94
4555,285
4556,137
4557,86
4558,208
4559,293
4560,185
4561,308
4562,87
4563,480
4564,85
4565,689
4566,124
4567,203
4568,189
4569,660
4570,220
4571,175
4572,217
4573,120
4574,109
4575,109
4576,63
4577,610
4578,235
4579,119
4580,712
4581,477
4582,260
4583,513
4584,130
4585,1062
4586,146
4587,1027
4588,193
4589,316
4590,303
4591,952
4592,357
4593,272
4594,325
4595,261
4596,195
4597,202
4598,105
4599,125
4600,44
4601,24
4602,90
4603,110
4604,83
4605,146
4606,29
4607,150
4608,27
4609,333
4610,36
4611,103
4612,70
4613,334
4614,65
4615,58
4616,40
4617,44
4618,32
4619,52
4620,23
4621,410
4622,159
4623,134
4624,417
4625,438
4626,334
4627,493
4628,111
4629,659
4630,99
4631,1015
4632,186
4633,404
4634,341
4635,1132
4636,306
4637,304
4638,193
4639,364
4640,135
4641,238
4642,128
4643,292
4644,132
4645,106
4646,169
4647,272
4648,201
4649,390
4650,87
4651,508
4652,90
4653,724
4654,140
4655,286
4656,217
4657,700
4658,258
4659,218
4660,184
4661,116
4662,78
4663,111
4664,70
4665,364
4666,185
4667,133
4668,629
4669,404
4670,246
4671,470
4672,105
4673,877
4674,125
4675,871
4676,188
4677,381
4678,301
4679,883
4680,343
4681,316
4682,200
4683,290
4684,124
4685,206
4686,104
4687,528
4688,240
4689,66
4690,467
4691,453
4692,368
4693,524
4694,76
4695,1194
4696,142
4697,1318
4698,188
4699,463
4700,399
4701,1676
4702,284
4703,343
4704,311
4705,223
4706,205
4707,197
4708,85
4709,151
4710,464
4711,134
4712,55
4713,282
4714,709
4715,1372
4716,398
4717,1927
4718,1218
4719,1186
4720,315
4721,1022
4722,1962
4723,533
4724,339
4725,596
4726,243
4727,442
4728,104
4729,430
4730,384
4731,410
4732,178
4733,248
4734,43
4735,460
4736,235
4737,635
4738,142
4739,152
4740,53
4741,845
4742,176
4743,566
4744,416
4745,458
4746,125
4747,240
4748,165
4749,63
4750,84
4751,488
4752,68
4753,266
4754,116
4755,49
4756,76
4757,145
4758,94
4759,255
4760,43
4761,93
4762,30
4763,336
4764,50
4765,174
4766,164
4767,219
4768,62
4769,91
4770,63
4771,30
4772,58
4773,107
4774,36
4775,174
4776,63
4777,95
4778,355
4779,301
4780,160
4781,811
4782,172
4783,1482
4784,226
4785,707
4786,197
4787,559
4788,269
4789,615
4790,408
4791,368
4792,658
4793,265
4794,245
4795,135
4796,152
4797,112
4798,254
4799,362
4800,411
4801,520
4802,150
4803,614
4804,244
4805,1335
4806,214
4807,464
4808,194
4809,795
4810,493
4811,435
4812,819
4813,403
4814,269
4815,558
4816,307
4817,419
4818,290
4819,36
4820,84
4821,69
4822,25
4823,131
4824,88
4825,148
4826,56
4827,417
4828,83
4829,321
4830,117
4831,146
4832,182
4833,269
4834,77
4835,123
4836,100
4837,79
4838,51
4839,47
4840,49
4841,235
4842,196
4843,357
4844,184
4845,719
4846,545
4847,1905
4848,829
4849,6662
4850,1563
4851,2382
4852,1051
4853,2016
4854,1552
4855,1410
4856,908
4857,1158
4858,1049
4859,1320
4860,358
4861,278
4862,678
4863,168
4864,278
4865,293
4866,226
4867,269
4868,290
4869,915
4870,323
4871,2125
4872,226
4873,666
4874,295
4875,904
4876,925
4877,596
4878,868
4879,451
4880,383
4881,611
4882,112
4883,286
4884,406
4885,127
4886,309
4887,264
4888,82
4889,301
4890,372
4891,689
4892,276
4893,2102
4894,276
4895,909
4896,329
4897,683
4898,704
4899,823
4900,636
4901,348
4902,456
4903,407
4904,120
4905,223
4906,256
4907,134
4908,13
4909,24
4910,167
4911,28
4912,46
4913,218
4914,67
4915,574
4916,14
4917,245
4918,26
4919,206
4920,102
4921,313
4922,40
4923,24
4924,38
4925,88
4926,15
4927,24
4928,32
4929,126
4930,214
4931,111
4932,79
4933,298
4934,204
4935,497
4936,171
4937,2467
4938,215
4939,547
4940,228
4941,472
4942,400
4943,675
4944,379
4945,316
4946,475
4947,300
4948,111
4949,128
4950,158
4951,283
4952,101
4953,148
4954,263
4955,244
4956,199
4957,695
4958,278
4959,1822
4960,104
4961,750
4962,148
4963,684
4964,454
4965,1048
4966,347
4967,332
4968,394
4969,759
4970,99
4971,154
4972,350
4973,173
4974,51
4975,47
4976,242
4977,160
4978,74
4979,162
4980,34
4981,269
4982,29
4983,159
4984,49
4985,115
4986,94
4987,96
4988,86
4989,93
4990,68
4991,74
4992,84
4993,100
4994,47
4995,60
4996,37
4997,38
4998,11
4999,65
5000,148
5001,188
5002,52
5003,164
5004,24
5005,277
5006,114
5007,173
5008,218
5009,259
5010,92
5011,85
5012,79
5013,33
5014,17
5015,41
5016,22
5017,38
5018,38
5019,26
5020,17
5021,42
5022,63
5023,135
5024,15
5025,56
5026,15
5027,130
5028,47
5029,126
5030,97
5031,108
5032,72
5033,86
5034,29
5035,53
5036,13
5037,44
5038,25
5039,158
5040,63
5041,36
5042,53
5043,305
5044,347
5045,416
5046,76
5047,546
5048,89
5049,1059
5050,241
5051,284
5052,842
5053,728
5054,223
5055,251
5056,232
5057,80
5058,125
5059,107
5060,40
5061,24
5062,60
5063,147
5064,10
5065,115
5066,65
5067,504
5068,309
5069,134
5070,83
5071,140
5072,47
5073,731
5074,248
5075,220
5076,48
5077,75
5078,77
5079,306
5080,24
5081,91
5082,148
5083,145
5084,138
5085,110
5086,96
5087,244
5088,414
5089,448
5090,115
5091,285
5092,65
5093,609
5094,238
5095,551
5096,687
5097,735
5098,252
5099,207
5100,126
5101,77
5102,85
5103,155
5104,49
5105,105
5106,103
5107,26
5108,26
5109,168
5110,179
5111,354
5112,43
5113,271
5114,76
5115,521
5116,102
5117,345
5118,295
5119,302
5120,91
5121,97
5122,154
5123,44
5124,67
5125,80
5126,27
5149,240
5150,151
5151,42
5152,42
5153,419
5154,469
5155,361
5156,48
5157,912
5158,138
5159,905
5160,219
5161,328
5162,467
5163,731
5164,286
5165,253
5166,360
5167,78
5168,235
5169,111
5170,50
5171,214
5172,246
5173,142
5174,280
5175,397
5176,151
5177,446
5178,102
5179,733
5180,122
5181,392
5182,105
5183,421
5184,398
5185,256
5186,204
5187,254
5188,106
5189,191
5190,258
5191,176
5192,194
5193,98
5194,118
5195,73
5196,26
5197,296
5198,547
5199,469
5200,135
5201,595
5202,206
5203,601
5204,186
5205,460
5206,940
5207,248
5208,162
5209,364
5210,195
5211,80
5212,139
5213,274
5214,48
5215,16
5216,36
5217,66
5218,11
5219,49
5220,65
5221,190
5222,42
5223,18
5224,12
5225,41
5226,46
5227,116
5228,138
5229,32
5230,60
5231,211
5232,13
5233,35
5234,35
5235,126
5236,43
5237,51
5238,220
5239,193
5240,37
5241,632
5242,197
5243,387
5244,450
5245,317
5246,116
5247,366
5248,161
5249,908
5250,535
5251,212
5252,135
5253,261
5254,100
5255,102
5256,342
5257,369
5258,82
5259,163
5260,455
5261,432
5262,127
5263,992
5264,366
5265,590
5266,347
5267,725
5268,167
5269,824
5270,236
5271,933
5272,848
5273,721
5274,315
5275,606
5276,229
5277,168
5278,765
5279,449
5280,144
5281,26
5282,514
5283,49
5284,62
5285,297
5286,93
5287,284
5288,75
5289,334
5290,24
5291,412
5292,49
5293,479
5294,422
5295,248
5296,237
5297,191
5298,73
5299,129
5300,308
5301,103
5302,28
5303,35
5304,82
5305,56
5306,26
5307,289
5308,72
5309,207
5310,81
5311,141
5312,84
5313,218
5314,56
5315,380
5316,205
5317,100
5318,30
5319,110
5320,49
5321,18
5322,317
5323,182
5324,12
5325,290
5326,30
5327,39
5328,30
5329,128
5330,184
5331,173
5332,76
5333,176
5334,67
5335,417
5336,143
5337,151
5338,391
5339,170
5340,138
5341,123
5342,56
5343,31
5344,26
5345,70
5346,14
5347,92
5348,80
5349,63
5350,52
5351,172
5352,136
5353,125
5354,35
5355,426
5356,141
5357,315
5358,76
5359,106
5360,105
5361,284
5362,159
5363,252
5364,83
5365,78
5366,93
5367,209
5368,57
