id,forecastVolum
2962,1544
2963,840
2964,797
2965,744
2966,519
2967,384
2968,362
2969,572
2970,730
2971,269
2972,921
2973,934
2974,256
2975,1649
2976,1447
2977,2956
2978,814
2979,1806
2980,693
2981,2528
2982,961
2983,2274
2984,3155
2985,1835
2986,1268
2987,1446
2988,732
2989,1040
2990,616
2991,700
2992,806
2993,719
2994,455
2995,586
2996,909
2997,680
2998,756
2999,1303
3000,790
3001,555
3002,156
3003,1424
3004,293
3005,1646
3006,1087
3007,652
3008,305
3009,432
3010,260
3011,227
3012,386
3013,638
3014,127
3015,133
3016,1036
3017,768
3018,136
3019,2802
3020,379
3021,2435
3022,876
3023,2136
3024,520
3025,605
3026,310
3027,2920
3028,1542
3029,531
3030,286
3031,867
3032,385
3033,1208
3034,113
3035,594
3036,1664
3037,2148
3038,995
3039,589
3040,671
3041,1676
3042,1599
3043,2528
3044,1239
3045,1025
3046,443
3047,3071
3048,987
3049,2910
3050,3056
3051,1332
3052,938
3053,1352
3054,927
3055,556
3056,689
3057,1386
3058,322
3059,297
3060,515
3061,694
3062,48
3063,1222
3064,857
3065,3107
3066,1421
3067,602
3068,268
3069,1226
3070,283
3071,3614
3072,2047
3073,428
3074,147
3075,244
3076,221
3077,889
3078,194
3079,839
3080,667
3081,312
3082,439
3083,583
3084,1258
3085,1036
3086,643
3087,1887
3088,495
3089,996
3090,245
3091,1321
3092,352
3093,2109
3094,1740
3095,855
3096,562
3097,486
3098,405
3099,887
3100,406
3101,540
3102,1165
3103,332
3104,291
3105,111
3106,154
3107,478
3108,441
3109,652
3110,68
3111,559
3112,145
3113,790
3114,296
3115,518
3116,448
3117,701
3118,409
3119,479
3120,243
3121,145
3122,186
3123,187
3124,139
3125,428
3126,443
3127,506
3128,230
3129,1727
3130,1240
3131,1993
3132,588
3133,1032
3134,332
3135,2351
3136,621
3137,3136
3138,2274
3139,1700
3140,703
3141,693
3142,524
3143,886
3144,381
3145,561
3146,802
3147,805
3148,220
3149,272
3150,526
3151,655
3152,627
3153,1804
3154,224
3155,630
3156,173
3157,1994
3158,301
3159,1682
3160,1239
3161,1793
3162,367
3163,374
3164,285
3165,270
3166,126
3167,336
3168,331
3169,33
3170,32
3171,69
3172,30
3173,83
3174,192
3175,416
3176,240
3177,61
3178,50
3179,110
3180,44
3181,403
3182,187
3183,44
3184,88
3185,111
3186,30
3187,178
3188,42
3189,80
3190,89
3191,764
3192,234
3193,105
3194,673
3195,643
3196,393
3197,600
3198,148
3199,1357
3200,163
3201,1613
3202,271
3203,383
3204,346
3205,1559
3206,369
3207,330
3208,526
3209,293
3210,262
3211,247
3212,119
3213,296
3214,160
3215,96
3216,224
3217,322
3218,209
3219,297
3220,95
3221,515
3222,103
3223,719
3224,137
3225,204
3226,199
3227,720
3228,244
3229,192
3230,246
3231,130
3232,126
3233,123
3234,73
3235,712
3236,267
3237,132
3238,835
3239,555
3240,283
3241,574
3242,155
3243,1270
3244,171
3245,1121
3246,214
3247,347
3248,322
3249,1081
3250,409
3251,295
3252,386
3253,303
3254,224
3255,246
3256,124
3257,161
3258,63
3259,25
3260,92
3261,154
3262,98
3263,165
3264,35
3265,205
3266,34
3267,378
3268,47
3269,119
3270,98
3271,398
3272,82
3273,75
3274,55
3275,54
3276,45
3277,70
3278,24
3279,512
3280,211
3281,162
3282,518
3283,560
3284,389
3285,565
3286,135
3287,811
3288,136
3289,1284
3290,223
3291,460
3292,411
3293,1493
3294,365
3295,346
3296,256
3297,420
3298,189
3299,284
3300,161
3301,369
3302,180
3303,136
3304,200
3305,339
3306,247
3307,454
3308,117
3309,650
3310,118
3311,911
3312,175
3313,312
3314,245
3315,1047
3316,305
3317,256
3318,235
3319,134
3320,109
3321,151
3322,78
3323,466
3324,259
3325,174
3326,753
3327,493
3328,289
3329,541
3330,135
3331,1044
3332,172
3333,1007
3334,223
3335,419
3336,367
3337,1197
3338,428
3339,371
3340,253
3341,327
3342,188
3343,251
3344,113
3345,638
3346,302
3347,81
3348,628
3349,616
3350,435
3351,606
3352,97
3353,1466
3354,176
3355,1556
3356,225
3357,527
3358,439
3359,2025
3360,354
3361,409
3362,388
3363,276
3364,281
3365,250
3366,103
3367,174
3368,575
3369,191
3370,66
3371,348
3372,857
3373,1597
3374,473
3375,2226
3376,1238
3377,1328
3378,381
3379,1216
3380,2576
3381,606
3382,421
3383,715
3384,277
3385,558
3386,115
3387,556
3388,484
3389,357
3390,207
3391,243
3392,38
3393,490
3394,229
3395,601
3396,154
3397,195
3398,66
3399,775
3400,172
3401,576
3402,430
3403,487
3404,136
3405,233
3406,197
3407,63
3408,104
3409,474
3410,73
3411,472
3412,164
3413,66
3414,124
3415,226
3416,119
3417,297
3418,61
3419,120
3420,45
3421,404
3422,70
3423,224
3424,218
3425,282
3426,93
3427,112
3428,96
3429,52
3430,89
3431,146
3432,48
3433,218
3434,71
3435,110
3436,387
3437,378
3438,204
3439,879
3440,198
3441,1720
3442,232
3443,809
3444,215
3445,600
3446,295
3447,716
3448,509
3449,468
3450,744
3451,283
3452,304
3453,179
3454,187
3455,152
3456,304
3457,425
3458,506
3459,661
3460,190
3461,654
3462,283
3463,1665
3464,258
3465,500
3466,257
3467,859
3468,557
3469,475
3470,969
3471,490
3472,341
3473,591
3474,368
3475,487
3476,338
3477,47
3478,116
3479,88
3480,31
3481,173
3482,120
3483,147
3484,66
3485,418
3486,124
3487,355
3488,179
3489,169
3490,248
3491,312
3492,106
3493,184
3494,119
3495,70
3496,76
3497,65
3498,56
3499,308
3500,264
3501,434
3502,181
3503,858
3504,657
3505,2140
3506,964
3507,7867
3508,1966
3509,2738
3510,1292
3511,2114
3512,1741
3513,1758
3514,1110
3515,1420
3516,1296
3517,1242
3518,483
3519,314
3520,842
3521,177
3522,320
3523,283
3524,241
3525,301
3526,307
3527,787
3528,308
3529,2352
3530,241
3531,678
3532,299
3533,845
3534,825
3535,561
3536,990
3537,443
3538,396
3539,603
3540,131
3541,290
3542,400
3543,169
3544,438
3545,331
3546,106
3547,404
3548,471
3549,801
3550,338
3551,2575
3552,351
3553,1084
3554,379
3555,775
3556,843
3557,978
3558,800
3559,473
3560,605
3561,471
3562,175
3563,291
3564,315
3565,163
3566,16
3567,22
3568,225
3569,36
3570,63
3571,230
3572,86
3573,661
3574,20
3575,277
3576,32
3577,235
3578,131
3579,361
3580,52
3581,31
3582,59
3583,117
3584,20
3585,35
3586,40
3587,181
3588,300
3589,155
3590,102
3591,442
3592,255
3593,598
3594,235
3595,2691
3596,277
3597,614
3598,279
3599,534
3600,578
3601,803
3602,451
3603,435
3604,640
3605,360
3606,165
3607,180
3608,234
3609,330
3610,141
3611,196
3612,325
3613,324
3614,228
3615,834
3616,349
3617,2066
3618,133
3619,880
3620,206
3621,776
3622,519
3623,1371
3624,407
3625,401
3626,485
3627,926
3628,117
3629,180
3630,449
3631,247
3632,68
3633,63
3634,375
3635,233
3636,92
3637,217
3638,42
3639,382
3640,43
3641,220
3642,69
3643,159
3644,126
3645,136
3646,124
3647,137
3648,92
3649,103
3650,128
3651,146
3652,67
3653,98
3654,57
3655,55
3656,22
3657,109
3658,203
3659,199
3660,83
3661,233
3662,40
3663,336
3664,166
3665,214
3666,266
3667,338
3668,152
3669,127
3670,124
3671,42
3672,31
3673,59
3674,27
3675,50
3676,50
3677,35
3678,25
3679,55
3680,75
3681,132
3682,25
3683,46
3684,24
3685,144
3686,55
3687,114
3688,103
3689,98
3690,96
3691,97
3692,41
3693,51
3694,22
3695,51
3696,29
3697,260
3698,93
3699,42
3700,65
3701,435
3702,422
3703,471
3704,99
3705,696
3706,126
3707,1264
3708,339
3709,289
3710,916
3711,900
3712,319
3713,324
3714,324
3715,97
3716,188
3717,136
3718,60
3719,30
3720,79
3721,176
3722,17
3723,106
3724,93
3725,431
3726,299
3727,137
3728,137
3729,245
3730,51
3731,695
3732,280
3733,341
3734,68
3735,133
3736,115
3737,365
3738,33
3739,94
3740,216
3741,231
3742,203
3743,165
3744,149
3745,328
3746,606
3747,592
3748,163
3749,393
3750,97
3751,744
3752,333
3753,757
3754,872
3755,958
3756,403
3757,297
3758,190
3759,104
3760,134
3761,242
3762,63
3763,163
3764,140
3765,36
3766,34
3767,249
3768,226
3769,365
3770,50
3771,333
3772,95
3773,558
3774,139
3775,342
3776,303
3777,370
3778,113
3779,126
3780,261
3781,54
3782,93
3783,95
3784,29
3807,296
3808,206
3809,60
3810,45
3811,517
3812,589
3813,402
3814,67
3815,1051
3816,196
3817,1025
3818,286
3819,378
3820,546
3821,913
3822,394
3823,328
3824,459
3825,102
3826,306
3827,157
3828,55
3829,268
3830,329
3831,193
3832,358
3833,524
3834,200
3835,545
3836,138
3837,850
3838,167
3839,484
3840,131
3841,493
3842,478
3843,305
3844,263
3845,328
3846,135
3847,225
3848,310
3849,226
3850,238
3851,124
3852,205
3853,126
3854,38
3855,431
3856,722
3857,519
3858,219
3859,759
3860,320
3861,599
3862,268
3863,523
3864,1208
3865,296
3866,236
3867,502
3868,301
3869,102
3870,163
3871,365
3872,66
3873,26
3874,62
3875,109
3876,22
3877,83
3878,106
3879,219
3880,65
3881,27
3882,22
3883,54
3884,76
3885,166
3886,172
3887,43
3888,105
3889,316
3890,22
3891,45
3892,58
3893,188
3894,61
3895,68
3896,308
3897,303
3898,46
3899,817
3900,273
3901,417
3902,596
3903,421
3904,196
3905,454
3906,249
3907,983
3908,699
3909,249
3910,204
3911,346
3912,150
3913,172
3914,395
3915,530
3916,139
3917,242
3918,668
3919,684
3920,180
3921,1369
3922,564
3923,829
3924,509
3925,1118
3926,279
3927,1124
3928,358
3929,1211
3930,1175
3931,1117
3932,491
3933,852
3934,358
3935,261
3936,1084
3937,624
3938,232
3939,29
3940,623
3941,70
3942,80
3943,348
3944,126
3945,313
3946,105
3947,300
3948,32
3949,484
3950,60
3951,533
3952,462
3953,243
3954,268
3955,221
3956,92
3957,164
3958,326
3959,115
3960,29
3961,50
3962,125
3963,85
3964,47
3965,388
3966,90
3967,236
3968,127
3969,176
3970,125
3971,203
3972,79
3973,442
3974,232
3975,129
3976,44
3977,156
3978,84
3979,28
3980,220
3981,238
3982,21
3983,431
3984,34
3985,54
3986,131
3987,151
3988,239
3989,127
3990,127
3991,196
3992,100
3993,442
3994,231
3995,138
3996,430
3997,176
3998,223
3999,162
4000,78
4001,33
4002,32
4003,108
4004,21
4005,117
4006,112
4007,70
4008,58
4009,219
4010,156
4011,141
4012,37
4013,497
4014,176
4015,350
4016,95
4017,132
4018,129
4019,318
4020,194
4021,320
4022,105
4023,91
4024,145
4025,261
4026,57
4027,252
4028,288
4029,164
4030,315
4031,318
4032,142
4033,448
4034,201
4035,2648
4036,329
4037,677
4038,153
4039,334
4040,311
4041,633
4042,392
4043,266
4044,264
4045,649
4046,103
4047,305
4048,267
4049,412
4050,430
4051,289
4052,308
4053,747
4054,463
4055,1236
4056,418
4057,8994
4058,965
4059,2024
4060,549
4061,1070
4062,1030
4063,1935
4064,799
4065,733
4066,1438
4067,1789
4068,290
4069,448
4070,856
4071,144
4072,280
4073,240
4074,353
4075,379
4076,128
4077,378
4078,166
4079,1730
4080,166
4081,434
4082,129
4083,437
4084,339
4085,403
4086,266
4087,255
4088,110
4089,522
4090,162
4091,275
4092,241
4093,106
4094,259
4095,142
4096,64
4097,373
4098,218
4099,371
4100,165
4101,4263
4102,445
4103,1056
4104,351
4105,492
4106,576
4107,1467
4108,488
4109,574
4110,727
4111,495
4112,89
4113,243
4114,216
4115,171
4116,2531
4117,506
4118,55
4119,1188
4120,1290
4121,2520
4122,1351
4123,1657
4124,1234
4125,1758
4126,529
4127,3308
4128,2407
4129,1403
4130,1026
4131,943
4132,428
4133,977
4134,220
4135,1327
4136,497
4137,261
4138,524
4139,485
4140,38
4141,842
4142,1026
4143,1874
4144,604
4145,4953
4146,577
4147,1475
4148,771
4149,2706
4150,2704
4151,1034
4152,985
4153,1345
4154,403
4155,399
4156,417
4157,506
4158,443
4159,1302
4160,229
4161,207
4162,1646
4163,358
4164,429
4165,1552
4166,370
4167,1341
4168,143
4169,1397
4170,216
4171,933
4172,964
4173,1066
4174,312
4175,254
4176,260
4177,458
4178,166
4179,423
4180,308
4181,317
4182,65
4183,38
4184,44
4185,233
4186,386
4187,243
4188,50
4189,245
4190,64
4191,828
4192,192
4193,146
4194,306
4195,511
4196,190
4197,184
4198,120
4199,44
4200,65
4201,93
4202,20
4203,860
4204,279
4205,269
4206,423
4207,833
4208,812
4209,962
4210,372
4211,870
4212,256
4213,1288
4214,772
4215,698
4216,983
4217,953
4218,978
4219,991
4220,413
4221,281
4222,343
4223,370
4224,140
4225,927
4226,384
4227,366
4228,183
4229,1589
4230,1790
4231,3465
4232,815
4233,1597
4234,838
4235,3880
4236,1875
4237,2228
4238,3331
4239,2139
4240,1289
4241,1300
4242,1036
4243,481
4244,455
4245,812
4246,219
4247,60
4248,359
4249,211
4250,705
4251,919
4252,650
4253,1535
4254,603
4255,1148
4256,651
4257,944
4258,648
4259,1123
4260,1570
4261,1836
4262,550
4263,642
4264,691
4265,163
4266,415
4267,1169
4268,130
4269,62
4270,359
4271,227
4272,31
4273,631
4274,414
4275,1044
4276,741
4277,966
4278,458
4279,502
4280,376
4281,1320
4282,1021
4283,565
4284,423
4285,504
4286,275
4287,311
4288,275
4289,583
4290,230
4291,92
4292,786
4293,529
4294,63
4295,1146
4296,929
4297,2029
4298,758
4299,879
4300,582
4301,1213
4302,547
4303,2294
4304,1686
4305,817
4306,735
4307,705
4308,469
4309,370
4310,346
4311,597
4312,688
4313,245
4314,1118
4315,1002
4316,228
4317,2111
4318,1865
4319,3623
4320,952
4321,2036
4322,699
4323,2798
4324,1144
4325,2835
4326,3624
4327,2043
4328,1340
4329,1810
4330,783
4331,1138
4332,663
4333,893
4334,789
4335,620
4336,430
4337,542
4338,826
4339,651
4340,743
4341,1228
4342,744
4343,500
4344,143
4345,1369
4346,276
4347,1590
4348,1055
4349,616
4350,294
4351,414
4352,247
4353,197
4354,362
4355,592
4356,118
4357,116
4358,983
4359,754
4360,90
4361,2562
4362,356
4363,2365
4364,874
4365,2003
4366,500
4367,578
4368,289
4369,2861
4370,1432
4371,482
4372,245
4373,787
4374,351
4375,1117
4376,91
4377,557
4378,1592
4379,2505
4380,1002
4381,563
4382,526
4383,1680
4384,1589
4385,2501
4386,1253
4387,940
4388,414
4389,3073
4390,967
4391,2996
4392,3194
4393,1294
4394,913
4395,1317
4396,883
4397,528
4398,648
4399,1363
4400,296
4401,203
4402,515
4403,668
4404,21
4405,1138
4406,797
4407,2913
4408,1435
4409,552
4410,232
4411,1009
4412,236
4413,3543
4414,1805
4415,331
4416,115
4417,203
4418,192
4419,862
4420,164
4421,746
4422,671
4423,285
4424,420
4425,562
4426,1071
4427,1010
4428,639
4429,1863
4430,475
4431,929
4432,228
4433,1272
4434,334
4435,2030
4436,1730
4437,817
4438,551
4439,468
4440,395
4441,847
4442,392
4443,531
4444,1065
4445,264
4446,257
4447,89
4448,113
4449,431
4450,407
4451,595
4452,51
4453,466
4454,122
4455,693
4456,260
4457,476
4458,382
4459,603
4460,360
4461,434
4462,199
4463,114
4464,160
4465,162
4466,103
4467,410
4468,411
4469,479
4470,156
4471,1718
4472,1244
4473,2021
4474,554
4475,992
4476,305
4477,2281
4478,592
4479,3103
4480,2309
4481,1659
4482,692
4483,658
4484,495
4485,832
4486,369
4487,552
4488,707
4489,769
4490,188
4491,246
4492,448
4493,613
4494,586
4495,1746
4496,196
4497,559
4498,141
4499,1895
4500,267
4501,1592
4502,1145
4503,1719
4504,327
4505,328
4506,245
4507,228
4508,103
4509,306
4510,258
4511,20
4512,20
4513,53
4514,12
4515,63
4516,158
4517,387
4518,224
4519,41
4520,35
4521,86
4522,29
4523,395
4524,160
4525,29
4526,70
4527,90
4528,19
4529,164
4530,26
4531,65
4532,67
4533,728
4534,211
4535,89
4536,616
4537,622
4538,371
4539,565
4540,133
4541,1236
4542,146
4543,1513
4544,246
4545,366
4546,316
4547,1457
4548,343
4549,306
4550,470
4551,262
4552,240
4553,221
4554,99
4555,274
4556,142
4557,86
4558,189
4559,301
4560,189
4561,278
4562,85
4563,480
4564,89
4565,684
4566,118
4567,184
4568,178
4569,669
4570,219
4571,170
4572,219
4573,114
4574,108
4575,106
4576,64
4577,671
4578,244
4579,122
4580,790
4581,522
4582,270
4583,538
4584,143
4585,1219
4586,161
4587,1062
4588,204
4589,324
4590,310
4591,1031
4592,386
4593,279
4594,369
4595,280
4596,211
4597,226
4598,113
4599,142
4600,51
4601,20
4602,71
4603,143
4604,84
4605,141
4606,27
4607,175
4608,29
4609,354
4610,36
4611,103
4612,84
4613,363
4614,71
4615,65
4616,42
4617,39
4618,37
4619,60
4620,15
4621,485
4622,187
4623,147
4624,512
4625,554
4626,383
4627,567
4628,115
4629,793
4630,116
4631,1282
4632,213
4633,453
4634,399
4635,1506
4636,358
4637,337
4638,241
4639,403
4640,172
4641,272
4642,135
4643,340
4644,164
4645,121
4646,166
4647,319
4648,222
4649,434
4650,98
4651,602
4652,100
4653,872
4654,151
4655,285
4656,221
4657,1018
4658,284
4659,229
4660,212
4661,117
4662,93
4663,134
4664,61
4665,435
4666,242
4667,162
4668,695
4669,474
4670,273
4671,552
4672,113
4673,1021
4674,150
4675,1000
4676,212
4677,415
4678,354
4679,1184
4680,400
4681,350
4682,238
4683,311
4684,164
4685,238
4686,90
4687,578
4688,274
4689,70
4690,544
4691,548
4692,411
4693,540
4694,86
4695,1331
4696,158
4697,1389
4698,203
4699,490
4700,413
4701,1800
4702,323
4703,376
4704,357
4705,249
4706,247
4707,228
4708,85
4709,147
4710,547
4711,173
4712,34
4713,313
4714,817
4715,1578
4716,456
4717,2014
4718,1090
4719,1260
4720,347
4721,1231
4722,2296
4723,560
4724,396
4725,680
4726,233
4727,531
4728,92
4729,538
4730,440
4731,314
4732,182
4733,213
4734,15
4735,451
4736,206
4737,573
4738,130
4739,167
4740,48
4741,726
4742,149
4743,570
4744,391
4745,451
4746,115
4747,213
4748,176
4749,44
4750,86
4751,435
4752,48
4753,467
4754,142
4755,53
4756,104
4757,211
4758,101
4759,271
4760,43
4761,99
4762,36
4763,369
4764,58
4765,204
4766,200
4767,251
4768,78
4769,90
4770,78
4771,43
4772,76
4773,121
4774,40
4775,203
4776,56
4777,96
4778,354
4779,372
4780,189
4781,843
4782,178
4783,1793
4784,213
4785,800
4786,202
4787,574
4788,283
4789,701
4790,490
4791,438
4792,726
4793,252
4794,277
4795,163
4796,183
4797,129
4798,288
4799,408
4800,448
4801,650
4802,173
4803,652
4804,266
4805,1668
4806,235
4807,483
4808,247
4809,916
4810,557
4811,454
4812,962
4813,482
4814,321
4815,551
4816,347
4817,486
4818,304
4819,31
4820,99
4821,71
4822,14
4823,146
4824,102
4825,126
4826,48
4827,373
4828,104
4829,334
4830,162
4831,152
4832,242
4833,279
4834,87
4835,159
4836,96
4837,48
4838,60
4839,48
4840,38
4841,275
4842,243
4843,423
4844,137
4845,844
4846,632
4847,2232
4848,1011
4849,7614
4850,1994
4851,2761
4852,1324
4853,2274
4854,1768
4855,1748
4856,1153
4857,1452
4858,1258
4859,1147
4860,445
4861,294
4862,819
4863,165
4864,319
4865,276
4866,206
4867,292
4868,295
4869,721
4870,303
4871,2231
4872,232
4873,639
4874,294
4875,817
4876,779
4877,533
4878,911
4879,422
4880,380
4881,572
4882,122
4883,285
4884,375
4885,142
4886,394
4887,303
4888,78
4889,372
4890,441
4891,796
4892,302
4893,2341
4894,321
4895,1030
4896,358
4897,783
4898,802
4899,925
4900,779
4901,425
4902,547
4903,430
4904,151
4905,269
4906,289
4907,148
4908,13
4909,18
4910,198
4911,28
4912,58
4913,204
4914,75
4915,630
4916,16
4917,252
4918,26
4919,216
4920,113
4921,350
4922,46
4923,25
4924,49
4925,100
4926,15
4927,27
4928,29
4929,162
4930,283
4931,144
4932,81
4933,436
4934,231
4935,589
4936,219
4937,2674
4938,257
4939,584
4940,272
4941,526
4942,541
4943,790
4944,422
4945,406
4946,610
4947,339
4948,156
4949,164
4950,204
4951,305
4952,126
4953,175
4954,287
4955,315
4956,215
4957,801
4958,329
4959,2206
4960,122
4961,849
4962,195
4963,767
4964,505
4965,1375
4966,387
4967,382
4968,450
4969,864
4970,99
4971,159
4972,403
4973,224
4974,57
4975,52
4976,340
4977,228
4978,84
4979,199
4980,35
4981,358
4982,35
4983,205
4984,61
4985,150
4986,114
4987,120
4988,107
4989,124
4990,77
4991,86
4992,113
4993,130
4994,57
4995,77
4996,43
4997,41
4998,6
4999,88
5000,176
5001,173
5002,63
5003,192
5004,25
5005,328
5006,148
5007,191
5008,240
5009,299
5010,128
5011,107
5012,102
5013,27
5014,20
5015,44
5016,15
5017,46
5018,34
5019,22
5020,8
5021,32
5022,50
5023,104
5024,12
5025,23
5026,12
5027,114
5028,35
5029,94
5030,86
5031,73
5032,72
5033,69
5034,26
5035,37
5036,8
5037,35
5038,15
5039,251
5040,80
5041,31
5042,34
5043,437
5044,419
5045,462
5046,80
5047,646
5048,109
5049,1302
5050,336
5051,268
5052,980
5053,914
5054,307
5055,313
5056,311
5057,74
5058,167
5059,120
5060,40
5061,16
5062,60
5063,142
5064,4
5065,65
5066,54
5067,345
5068,248
5069,58
5070,110
5071,187
5072,24
5073,608
5074,246
5075,318
5076,40
5077,84
5078,69
5079,284
5080,16
5081,63
5082,179
5083,217
5084,181
5085,149
5086,104
5087,319
5088,634
5089,680
5090,148
5091,348
5092,77
5093,826
5094,337
5095,861
5096,985
5097,1030
5098,402
5099,284
5100,172
5101,84
5102,117
5103,234
5104,43
5105,150
5106,116
5107,22
5108,18
5109,216
5110,201
5111,340
5112,31
5113,290
5114,73
5115,501
5116,115
5117,318
5118,264
5119,338
5120,88
5121,101
5122,242
5123,37
5124,69
5125,69
5126,13
5149,276
5150,193
5151,52
5152,25
5153,506
5154,585
5155,392
5156,57
5157,992
5158,178
5159,993
5160,270
5161,362
5162,533
5163,892
5164,380
5165,312
5166,438
5167,87
5168,297
5169,142
5170,43
5171,248
5172,309
5173,177
5174,337
5175,501
5176,182
5177,524
5178,124
5179,794
5180,147
5181,456
5182,114
5183,475
5184,443
5185,279
5186,244
5187,306
5188,115
5189,204
5190,288
5191,211
5192,207
5193,95
5194,184
5195,105
5196,13
5197,391
5198,679
5199,503
5200,205
5201,709
5202,300
5203,599
5204,246
5205,545
5206,1308
5207,254
5208,204
5209,487
5210,280
5211,79
5212,132
5213,371
5214,47
5215,12
5216,47
5217,94
5218,9
5219,67
5220,88
5221,196
5222,52
5223,10
5224,12
5225,30
5226,63
5227,153
5228,148
5229,30
5230,89
5231,304
5232,13
5233,33
5234,41
5235,169
5236,44
5237,49
5238,291
5239,285
5240,20
5241,784
5242,255
5243,415
5244,640
5245,374
5246,176
5247,432
5248,232
5249,1221
5250,716
5251,218
5252,186
5253,327
5254,129
5255,154
5256,360
5257,523
5258,119
5259,225
5260,648
5261,670
5262,143
5263,1365
5264,564
5265,827
5266,495
5267,1092
5268,260
5269,1146
5270,347
5271,1249
5272,1208
5273,1148
5274,488
5275,838
5276,344
5277,237
5278,1080
5279,633
5280,205
5281,20
5282,560
5283,58
5284,55
5285,313
5286,110
5287,280
5288,91
5289,212
5290,22
5291,439
5292,50
5293,499
5294,421
5295,203
5296,239
5297,196
5298,72
5299,141
5300,263
5301,95
5302,18
5303,33
5304,108
5305,70
5306,16
5307,357
5308,64
5309,230
5310,107
5311,145
5312,108
5313,185
5314,64
5315,436
5316,197
5317,95
5318,31
5319,133
5320,65
5321,18
5322,296
5323,218
5324,14
5325,452
5326,17
5327,36
5328,94
5329,117
5330,215
5331,79
5332,103
5333,150
5334,80
5335,391
5336,205
5337,102
5338,404
5339,132
5340,196
5341,133
5342,58
5343,17
5344,18
5345,95
5346,12
5347,98
5348,97
5349,62
5350,45
5351,206
5352,139
5353,128
5354,32
5355,448
5356,159
5357,322
5358,82
5359,115
5360,114
5361,297
5362,168
5363,298
5364,91
5365,74
5366,125
5367,231
5368,46
