id,forecastVolum
2970,728
2971,230
2972,816
2973,758
2974,210
2975,1328
2976,1016
2977,2215
2978,646
2979,1376
2980,598
2981,2044
2982,696
2983,1758
2984,2032
2985,1212
2986,906
2987,1146
2988,506
2989,938
2990,462
2991,566
2992,686
2993,606
2994,392
2995,530
2996,923
2997,625
2998,671
2999,1244
3000,707
3001,492
3002,141
3003,1346
3004,267
3005,1532
3006,1002
3007,663
3008,239
3009,396
3010,208
3011,223
3012,316
3013,526
3014,103
3015,76
3016,1032
3017,823
3018,199
3019,2515
3020,322
3021,2370
3022,837
3023,2192
3024,516
3025,754
3026,316
3027,2660
3028,1528
3029,608
3030,357
3031,954
3032,434
3033,1306
3034,160
3035,600
3036,1708
3037,1896
3038,865
3039,542
3040,736
3041,1652
3042,1460
3043,2038
3044,1030
3045,958
3046,427
3047,2306
3048,966
3049,2407
3050,2722
3051,1347
3052,910
3053,1223
3054,784
3055,520
3056,596
3057,1018
3058,332
3059,308
3060,484
3061,642
3062,83
3063,1088
3064,750
3065,2492
3066,1194
3067,533
3068,226
3069,1250
3070,270
3071,3152
3072,1678
3073,509
3074,182
3075,314
3076,247
3077,862
3078,226
3079,708
3080,688
3081,289
3082,408
3083,569
3084,1040
3085,948
3086,605
3087,1657
3088,480
3089,931
3090,238
3091,1309
3092,320
3093,1786
3094,1554
3095,841
3096,488
3097,462
3098,407
3099,866
3100,372
3101,478
3102,1180
3103,326
3104,248
3105,106
3106,148
3107,375
3108,356
3109,511
3110,72
3111,472
3112,132
3113,646
3114,266
3115,412
3116,376
3117,640
3118,314
3119,382
3120,230
3121,168
3122,147
3123,150
3124,145
3125,370
3126,415
3127,458
3128,326
3129,1457
3130,998
3131,1572
3132,464
3133,870
3134,300
3135,1827
3136,488
3137,2290
3138,1804
3139,1424
3140,526
3141,594
3142,470
3143,767
3144,334
3145,412
3146,758
3147,714
3148,228
3149,260
3150,488
3151,530
3152,564
3153,1608
3154,216
3155,611
3156,169
3157,1870
3158,292
3159,1500
3160,1090
3161,1513
3162,318
3163,354
3164,280
3165,311
3166,107
3167,298
3168,319
3169,20
3170,24
3171,52
3172,18
3173,68
3174,166
3175,342
3176,176
3177,56
3178,40
3179,105
3180,32
3181,325
3182,145
3183,36
3184,64
3185,88
3186,22
3187,89
3188,32
3189,53
3190,82
3191,726
3192,226
3193,109
3194,670
3195,636
3196,376
3197,584
3198,144
3199,1312
3200,158
3201,1494
3202,272
3203,386
3204,324
3205,1418
3206,332
3207,335
3208,503
3209,292
3210,236
3211,224
3212,121
3213,282
3214,164
3215,92
3216,252
3217,334
3218,204
3219,306
3220,93
3221,504
3222,88
3223,715
3224,142
3225,212
3226,197
3227,678
3228,234
3229,191
3230,224
3231,130
3232,106
3233,116
3234,67
3235,682
3236,278
3237,140
3238,877
3239,544
3240,288
3241,578
3242,164
3243,1220
3244,192
3245,1132
3246,224
3247,352
3248,341
3249,1017
3250,392
3251,307
3252,405
3253,305
3254,222
3255,232
3256,140
3257,124
3258,42
3259,24
3260,94
3261,98
3262,72
3263,150
3264,26
3265,164
3266,28
3267,322
3268,37
3269,92
3270,67
3271,328
3272,66
3273,62
3274,44
3275,48
3276,30
3277,52
3278,21
3279,455
3280,180
3281,151
3282,432
3283,424
3284,293
3285,471
3286,124
3287,633
3288,111
3289,976
3290,209
3291,408
3292,346
3293,1038
3294,330
3295,304
3296,213
3297,381
3298,152
3299,247
3300,146
3301,332
3302,148
3303,112
3304,213
3305,284
3306,216
3307,397
3308,94
3309,524
3310,97
3311,713
3312,160
3313,276
3314,236
3315,739
3316,257
3317,219
3318,192
3319,127
3320,82
3321,119
3322,72
3323,410
3324,185
3325,148
3326,710
3327,374
3328,258
3329,426
3330,104
3331,836
3332,140
3333,852
3334,183
3335,368
3336,304
3337,850
3338,400
3339,322
3340,202
3341,309
3342,143
3343,200
3344,118
3345,638
3346,280
3347,84
3348,606
3349,552
3350,417
3351,588
3352,90
3353,1251
3354,174
3355,1423
3356,218
3357,547
3358,436
3359,1759
3360,328
3361,378
3362,362
3363,260
3364,261
3365,224
3366,104
3367,176
3368,512
3369,182
3370,76
3371,352
3372,638
3373,1282
3374,438
3375,1860
3376,976
3377,1066
3378,374
3379,813
3380,1898
3381,513
3382,312
3383,518
3384,334
3385,512
3386,112
3387,460
3388,480
3389,384
3390,188
3391,229
3392,58
3393,438
3394,218
3395,563
3396,136
3397,156
3398,73
3399,786
3400,176
3401,446
3402,400
3403,465
3404,121
3405,214
3406,151
3407,76
3408,94
3409,439
3410,88
3411,283
3412,157
3413,58
3414,99
3415,172
3416,118
3417,286
3418,58
3419,94
3420,33
3421,398
3422,56
3423,211
3424,208
3425,254
3426,73
3427,120
3428,62
3429,38
3430,73
3431,145
3432,46
3433,164
3434,68
3435,102
3436,430
3437,319
3438,186
3439,860
3440,188
3441,1528
3442,267
3443,798
3444,249
3445,604
3446,300
3447,668
3448,458
3449,492
3450,728
3451,323
3452,261
3453,151
3454,164
3455,124
3456,274
3457,374
3458,490
3459,502
3460,166
3461,595
3462,244
3463,1450
3464,252
3465,470
3466,186
3467,747
3468,498
3469,427
3470,808
3471,404
3472,280
3473,564
3474,308
3475,387
3476,313
3477,40
3478,86
3479,69
3480,30
3481,128
3482,85
3483,128
3484,56
3485,396
3486,93
3487,273
3488,113
3489,135
3490,159
3491,250
3492,81
3493,118
3494,106
3495,84
3496,52
3497,51
3498,55
3499,214
3500,241
3501,338
3502,211
3503,696
3504,620
3505,1760
3506,796
3507,6070
3508,1642
3509,2399
3510,1052
3511,1766
3512,1460
3513,1431
3514,881
3515,1098
3516,1076
3517,1336
3518,360
3519,272
3520,752
3521,172
3522,296
3523,312
3524,263
3525,306
3526,317
3527,835
3528,355
3529,2338
3530,248
3531,664
3532,280
3533,876
3534,926
3535,582
3536,832
3537,422
3538,386
3539,632
3540,116
3541,303
3542,422
3543,130
3544,342
3545,280
3546,106
3547,291
3548,372
3549,658
3550,289
3551,1997
3552,297
3553,880
3554,311
3555,654
3556,700
3557,822
3558,578
3559,358
3560,479
3561,412
3562,130
3563,216
3564,252
3565,150
3566,17
3567,28
3568,231
3569,36
3570,52
3571,266
3572,80
3573,722
3574,19
3575,309
3576,30
3577,244
3578,121
3579,320
3580,53
3581,35
3582,48
3583,108
3584,20
3585,31
3586,40
3587,138
3588,230
3589,130
3590,111
3591,308
3592,195
3593,482
3594,202
3595,2215
3596,266
3597,563
3598,214
3599,443
3600,408
3601,674
3602,374
3603,307
3604,522
3605,334
3606,122
3607,146
3608,194
3609,322
3610,116
3611,166
3612,366
3613,248
3614,196
3615,749
3616,315
3617,1961
3618,128
3619,797
3620,156
3621,702
3622,468
3623,1066
3624,351
3625,340
3626,465
3627,817
3628,124
3629,188
3630,438
3631,236
3632,64
3633,54
3634,312
3635,206
3636,86
3637,206
3638,42
3639,308
3640,48
3641,205
3642,62
3643,142
3644,103
3645,114
3646,102
3647,120
3648,80
3649,92
3650,109
3651,125
3652,64
3653,60
3654,36
3655,30
3656,10
3657,68
3658,130
3659,172
3660,48
3661,169
3662,26
3663,242
3664,95
3665,134
3666,189
3667,244
3668,86
3669,74
3670,80
3671,32
3672,13
3673,35
3674,22
3675,28
3676,33
3677,24
3678,16
3679,42
3680,64
3681,155
3682,8
3683,32
3684,12
3685,146
3686,44
3687,104
3688,86
3689,128
3690,67
3691,94
3692,22
3693,43
3694,8
3695,34
3696,22
3697,147
3698,62
3699,42
3700,74
3701,258
3702,308
3703,360
3704,80
3705,541
3706,97
3707,1022
3708,223
3709,274
3710,703
3711,700
3712,201
3713,232
3714,247
3715,98
3716,138
3717,110
3718,59
3719,35
3720,75
3721,161
3722,16
3723,152
3724,88
3725,456
3726,275
3727,182
3728,114
3729,172
3730,62
3731,626
3732,283
3733,239
3734,54
3735,98
3736,104
3737,352
3738,38
3739,98
3740,190
3741,134
3742,138
3743,102
3744,105
3745,208
3746,358
3747,323
3748,110
3749,254
3750,76
3751,485
3752,224
3753,408
3754,516
3755,578
3756,210
3757,196
3758,136
3759,78
3760,79
3761,151
3762,58
3763,104
3764,131
3765,28
3766,28
3767,188
3768,196
3769,374
3770,45
3771,313
3772,90
3773,598
3774,130
3775,334
3776,322
3777,332
3778,114
3779,120
3780,156
3781,50
3782,78
3783,92
3784,40
3807,258
3808,208
3809,54
3810,50
3811,502
3812,512
3813,362
3814,54
3815,996
3816,179
3817,958
3818,273
3819,348
3820,473
3821,798
3822,344
3823,306
3824,408
3825,94
3826,248
3827,136
3828,64
3829,232
3830,276
3831,173
3832,330
3833,429
3834,179
3835,475
3836,126
3837,781
3838,150
3839,429
3840,126
3841,434
3842,430
3843,274
3844,236
3845,294
3846,122
3847,209
3848,266
3849,209
3850,242
3851,102
3852,137
3853,98
3854,38
3855,325
3856,552
3857,428
3858,152
3859,563
3860,252
3861,572
3862,189
3863,406
3864,897
3865,272
3866,174
3867,370
3868,225
3869,112
3870,148
3871,260
3872,61
3873,12
3874,40
3875,76
3876,10
3877,52
3878,64
3879,176
3880,45
3881,24
3882,13
3883,52
3884,44
3885,116
3886,139
3887,28
3888,63
3889,205
3890,10
3891,39
3892,34
3893,134
3894,48
3895,58
3896,225
3897,210
3898,54
3899,708
3900,190
3901,354
3902,417
3903,374
3904,146
3905,369
3906,168
3907,768
3908,517
3909,214
3910,141
3911,240
3912,114
3913,126
3914,330
3915,331
3916,112
3917,176
3918,524
3919,524
3920,150
3921,902
3922,353
3923,501
3924,377
3925,715
3926,241
3927,796
3928,242
3929,774
3930,734
3931,594
3932,338
3933,598
3934,246
3935,206
3936,820
3937,458
3938,219
3939,27
3940,661
3941,68
3942,78
3943,336
3944,115
3945,275
3946,100
3947,344
3948,32
3949,500
3950,66
3951,534
3952,458
3953,275
3954,250
3955,209
3956,94
3957,162
3958,346
3959,122
3960,32
3961,38
3962,96
3963,62
3964,48
3965,280
3966,106
3967,174
3968,84
3969,156
3970,86
3971,190
3972,59
3973,320
3974,200
3975,115
3976,31
3977,136
3978,63
3979,18
3980,268
3981,180
3982,14
3983,190
3984,37
3985,44
3986,28
3987,118
3988,180
3989,180
3990,100
3991,204
3992,84
3993,446
3994,157
3995,144
3996,405
3997,198
3998,142
3999,152
4000,72
4001,30
4002,33
4003,84
4004,11
4005,119
4006,92
4007,66
4008,64
4009,210
4010,142
4011,152
4012,46
4013,514
4014,152
4015,368
4016,92
4017,121
4018,118
4019,334
4020,196
4021,283
4022,103
4023,92
4024,104
4025,242
4026,72
4027,229
4028,254
4029,154
4030,268
4031,269
4032,151
4033,454
4034,190
4035,2351
4036,292
4037,669
4038,149
4039,353
4040,323
4041,639
4042,352
4043,263
4044,229
4045,614
4046,86
4047,278
4048,263
4049,361
4050,375
4051,296
4052,261
4053,624
4054,467
4055,1301
4056,390
4057,7589
4058,911
4059,1944
4060,500
4061,1242
4062,1063
4063,1843
4064,721
4065,657
4066,1296
4067,1788
4068,258
4069,411
4070,835
4071,139
4072,244
4073,217
4074,303
4075,320
4076,122
4077,360
4078,166
4079,1414
4080,174
4081,410
4082,122
4083,410
4084,302
4085,372
4086,236
4087,232
4088,88
4089,492
4090,144
4091,257
4092,236
4093,111
4094,229
4095,160
4096,90
4097,293
4098,192
4099,467
4100,185
4101,4244
4102,464
4103,1111
4104,347
4105,586
4106,622
4107,1506
4108,408
4109,526
4110,716
4111,550
4112,116
4113,216
4114,224
4115,160
4116,2196
4117,539
4118,73
4119,995
4120,1177
4121,2084
4122,1140
4123,1383
4124,1352
4125,1679
4126,565
4127,2532
4128,2214
4129,1240
4130,888
4131,954
4132,418
4133,1036
4134,224
4135,1132
4136,528
4137,272
4138,476
4139,464
4140,68
4141,740
4142,942
4143,1776
4144,603
4145,4698
4146,537
4147,1344
4148,678
4149,2510
4150,2500
4151,860
4152,953
4153,1252
4154,350
4155,378
4156,444
4157,529
4158,414
4159,1255
4160,301
4161,288
4162,1490
4163,434
4164,504
4165,1751
4166,540
4167,1602
4168,202
4169,1552
4170,292
4171,1299
4172,1194
4173,1304
4174,420
4175,342
4176,358
4177,568
4178,236
4179,451
4180,403
4181,262
4182,63
4183,40
4184,46
4185,196
4186,300
4187,310
4188,47
4189,254
4190,72
4191,828
4192,188
4193,166
4194,302
4195,484
4196,186
4197,186
4198,106
4199,60
4200,62
4201,94
4202,24
4203,804
4204,265
4205,278
4206,382
4207,717
4208,738
4209,819
4210,340
4211,838
4212,244
4213,1189
4214,832
4215,711
4216,968
4217,861
4218,924
4219,914
4220,362
4221,304
4222,326
4223,268
4224,172
4225,768
4226,342
4227,314
4228,90
4229,1289
4230,2160
4231,3428
4232,784
4233,1574
4234,830
4235,3522
4236,2096
4237,2334
4238,3514
4239,1994
4240,1373
4241,1608
4242,1090
4243,448
4244,416
4245,641
4246,178
4247,102
4248,375
4249,250
4250,522
4251,708
4252,542
4253,1260
4254,568
4255,1078
4256,648
4257,790
4258,557
4259,1041
4260,1405
4261,1204
4262,546
4263,642
4264,604
4265,231
4266,486
4267,770
4268,148
4269,50
4270,306
4271,222
4272,48
4273,615
4274,420
4275,978
4276,727
4277,898
4278,394
4279,531
4280,340
4281,1221
4282,1010
4283,556
4284,367
4285,533
4286,257
4287,362
4288,270
4289,601
4290,238
4291,81
4292,779
4293,540
4294,59
4295,1039
4296,806
4297,1860
4298,801
4299,878
4300,572
4301,1228
4302,579
4303,2251
4304,1652
4305,740
4306,718
4307,732
4308,463
4309,411
4310,356
4311,552
4312,702
4313,250
4314,1043
4315,926
4316,204
4317,1551
4318,1344
4319,2832
4320,843
4321,1904
4322,712
4323,2380
4324,882
4325,2378
4326,2795
4327,1590
4328,1078
4329,1418
4330,634
4331,1175
4332,622
4333,784
4334,702
4335,532
4336,382
4337,522
4338,682
4339,612
4340,742
4341,1268
4342,639
4343,540
4344,145
4345,1271
4346,280
4347,1610
4348,1100
4349,682
4350,256
4351,397
4352,204
4353,199
4354,322
4355,554
4356,100
4357,82
4358,819
4359,682
4360,146
4361,2146
4362,299
4363,2323
4364,790
4365,1895
4366,519
4367,626
4368,295
4369,2660
4370,1530
4371,520
4372,312
4373,825
4374,373
4375,1122
4376,151
4377,528
4378,1424
4379,2350
4380,1024
4381,590
4382,644
4383,1916
4384,1612
4385,2448
4386,1116
4387,1358
4388,426
4389,3258
4390,1116
4391,3494
4392,3398
4393,1563
4394,972
4395,1322
4396,914
4397,617
4398,758
4399,1303
4400,287
4401,272
4402,581
4403,732
4404,70
4405,1040
4406,833
4407,3094
4408,1564
4409,516
4410,279
4411,1250
4412,272
4413,3796
4414,1834
4415,532
4416,198
4417,378
4418,246
4419,953
4420,260
4421,692
4422,694
4423,282
4424,394
4425,576
4426,926
4427,952
4428,630
4429,1786
4430,456
4431,937
4432,238
4433,1266
4434,324
4435,1938
4436,1602
4437,840
4438,513
4439,468
4440,366
4441,816
4442,386
4443,468
4444,1132
4445,250
4446,194
4447,91
4448,123
4449,304
4450,314
4451,424
4452,66
4453,386
4454,106
4455,484
4456,217
4457,368
4458,332
4459,513
4460,260
4461,324
4462,178
4463,120
4464,132
4465,132
4466,120
4467,372
4468,386
4469,458
4470,241
4471,1540
4472,1103
4473,1784
4474,480
4475,860
4476,257
4477,2172
4478,519
4479,2687
4480,2140
4481,1429
4482,600
4483,580
4484,482
4485,764
4486,332
4487,464
4488,708
4489,586
4490,206
4491,240
4492,417
4493,510
4494,569
4495,1561
4496,194
4497,564
4498,147
4499,1768
4500,276
4501,1628
4502,1134
4503,1550
4504,294
4505,302
4506,245
4507,278
4508,91
4509,268
4510,275
4511,20
4512,22
4513,44
4514,16
4515,62
4516,170
4517,389
4518,186
4519,48
4520,34
4521,109
4522,36
4523,387
4524,170
4525,38
4526,64
4527,79
4528,22
4529,83
4530,32
4531,54
4532,66
4533,704
4534,208
4535,107
4536,569
4537,562
4538,362
4539,574
4540,148
4541,1182
4542,150
4543,1478
4544,254
4545,391
4546,308
4547,1388
4548,336
4549,312
4550,432
4551,255
4552,254
4553,218
4554,108
4555,299
4556,154
4557,96
4558,232
4559,314
4560,210
4561,350
4562,97
4563,505
4564,90
4565,748
4566,144
4567,234
4568,223
4569,715
4570,227
4571,204
4572,233
4573,136
4574,124
4575,120
4576,70
4577,664
4578,254
4579,140
4580,768
4581,507
4582,292
4583,588
4584,150
4585,1157
4586,170
4587,1100
4588,232
4589,344
4590,324
4591,1049
4592,385
4593,316
4594,351
4595,284
4596,214
4597,212
4598,126
4599,137
4600,51
4601,28
4602,114
4603,130
4604,98
4605,181
4606,37
4607,172
4608,32
4609,351
4610,42
4611,121
4612,76
4613,354
4614,72
4615,70
4616,46
4617,52
4618,35
4619,62
4620,26
4621,409
4622,176
4623,152
4624,422
4625,434
4626,358
4627,517
4628,120
4629,646
4630,110
4631,995
4632,218
4633,425
4634,354
4635,1076
4636,326
4637,332
4638,211
4639,396
4640,152
4641,255
4642,140
4643,303
4644,143
4645,118
4646,190
4647,279
4648,222
4649,434
4650,96
4651,524
4652,100
4653,712
4654,156
4655,307
4656,246
4657,635
4658,269
4659,243
4660,192
4661,131
4662,84
4663,132
4664,81
4665,378
4666,184
4667,146
4668,686
4669,405
4670,250
4671,494
4672,116
4673,859
4674,136
4675,860
4676,200
4677,413
4678,292
4679,876
4680,354
4681,332
4682,196
4683,312
4684,128
4685,214
4686,120
4687,560
4688,268
4689,74
4690,514
4691,464
4692,411
4693,619
4694,85
4695,1339
4696,164
4697,1448
4698,220
4699,568
4700,466
4701,1768
4702,304
4703,382
4704,344
4705,256
4706,233
4707,230
4708,108
4709,144
4710,438
4711,141
4712,61
4713,242
4714,632
4715,1270
4716,386
4717,1708
4718,1146
4719,1044
4720,290
4721,877
4722,1816
4723,480
4724,308
4725,524
4726,236
4727,468
4728,103
4729,402
4730,380
4731,401
4732,193
4733,250
4734,47
4735,484
4736,236
4737,684
4738,164
4739,162
4740,58
4741,900
4742,196
4743,592
4744,444
4745,492
4746,138
4747,248
4748,174
4749,72
4750,92
4751,535
4752,81
4753,236
4754,126
4755,52
4756,84
4757,146
4758,104
4759,281
4760,48
4761,102
4762,30
4763,350
4764,54
4765,208
4766,194
4767,246
4768,70
4769,104
4770,64
4771,33
4772,68
4773,125
4774,44
4775,201
4776,74
4777,116
4778,397
4779,308
4780,180
4781,987
4782,208
4783,1625
4784,256
4785,754
4786,236
4787,672
4788,314
4789,656
4790,442
4791,404
4792,814
4793,320
4794,263
4795,160
4796,196
4797,112
4798,254
4799,364
4800,394
4801,482
4802,172
4803,677
4804,270
4805,1392
4806,234
4807,492
4808,204
4809,844
4810,540
4811,448
4812,815
4813,420
4814,270
4815,578
4816,294
4817,442
4818,304
4819,32
4820,78
4821,67
4822,26
4823,122
4824,80
4825,159
4826,55
4827,432
4828,78
4829,300
4830,110
4831,152
4832,180
4833,258
4834,66
4835,116
4836,98
4837,84
4838,47
4839,46
4840,48
4841,218
4842,208
4843,381
4844,202
4845,718
4846,618
4847,2018
4848,900
4849,6034
4850,1688
4851,2644
4852,1140
4853,2208
4854,1740
4855,1554
4856,1018
4857,1241
4858,1106
4859,1382
4860,384
4861,284
4862,748
4863,182
4864,306
4865,336
4866,240
4867,289
4868,332
4869,972
4870,376
4871,2343
4872,250
4873,700
4874,318
4875,1032
4876,996
4877,646
4878,884
4879,476
4880,396
4881,666
4882,123
4883,318
4884,422
4885,130
4886,344
4887,292
4888,98
4889,310
4890,410
4891,770
4892,306
4893,2190
4894,296
4895,964
4896,374
4897,774
4898,786
4899,908
4900,634
4901,376
4902,478
4903,468
4904,128
4905,242
4906,280
4907,142
4908,14
4909,28
4910,180
4911,28
4912,46
4913,244
4914,72
4915,592
4916,16
4917,252
4918,27
4919,226
4920,111
4921,358
4922,43
4923,26
4924,39
4925,95
4926,15
4927,26
4928,34
4929,122
4930,210
4931,125
4932,94
4933,282
4934,206
4935,544
4936,188
4937,2329
4938,214
4939,563
4940,230
4941,528
4942,436
4943,696
4944,372
4945,314
4946,484
4947,328
4948,114
4949,145
4950,175
4951,322
4952,106
4953,165
4954,262
4955,246
4956,204
4957,768
4958,294
4959,1718
4960,109
4961,780
4962,158
4963,748
4964,495
4965,1121
4966,346
4967,339
4968,431
4969,811
4970,106
4971,175
4972,384
4973,187
4974,58
4975,57
4976,250
4977,178
4978,82
4979,186
4980,40
4981,292
4982,32
4983,181
4984,58
4985,141
4986,109
4987,109
4988,96
4989,100
4990,76
4991,86
4992,93
4993,117
4994,55
4995,60
4996,37
4997,36
4998,10
4999,62
5000,132
5001,186
5002,52
5003,165
5004,24
5005,254
5006,116
5007,170
5008,196
5009,248
5010,89
5011,84
5012,78
5013,34
5014,15
5015,40
5016,23
5017,43
5018,34
5019,26
5020,18
5021,39
5022,66
5023,156
5024,15
5025,76
5026,14
5027,140
5028,42
5029,151
5030,114
5031,134
5032,68
5033,88
5034,27
5035,61
5036,12
5037,45
5038,26
5039,176
5040,68
5041,43
5042,68
5043,294
5044,348
5045,438
5046,89
5047,617
5048,92
5049,1098
5050,238
5051,320
5052,874
5053,758
5054,218
5055,262
5056,247
5057,96
5058,124
5059,116
5060,46
5061,28
5062,62
5063,155
5064,10
5065,114
5066,70
5067,483
5068,318
5069,150
5070,84
5071,138
5072,51
5073,686
5074,260
5075,222
5076,53
5077,76
5078,84
5079,344
5080,24
5081,98
5082,164
5083,146
5084,122
5085,112
5086,100
5087,202
5088,369
5089,410
5090,121
5091,255
5092,59
5093,548
5094,222
5095,483
5096,630
5097,650
5098,222
5099,188
5100,118
5101,82
5102,80
5103,150
5104,50
5105,100
5106,113
5107,26
5108,26
5109,176
5110,192
5111,396
5112,46
5113,312
5114,80
5115,533
5116,123
5117,376
5118,340
5119,316
5120,98
5121,115
5122,154
5123,52
5124,71
5125,87
5126,30
5149,258
5150,172
5151,48
5152,52
5153,460
5154,522
5155,408
5156,50
5157,1038
5158,148
5159,977
5160,262
5161,375
5162,526
5163,786
5164,317
5165,288
5166,390
5167,94
5168,252
5169,122
5170,60
5171,232
5172,264
5173,166
5174,305
5175,388
5176,170
5177,481
5178,116
5179,768
5180,134
5181,394
5182,120
5183,442
5184,420
5185,274
5186,220
5187,275
5188,114
5189,233
5190,272
5191,204
5192,212
5193,92
5194,114
5195,72
5196,28
5197,241
5198,521
5199,466
5200,140
5201,622
5202,214
5203,547
5204,166
5205,441
5206,920
5207,232
5208,141
5209,352
5210,182
5211,94
5212,128
5213,251
5214,50
5215,12
5216,33
5217,65
5218,10
5219,42
5220,60
5221,186
5222,40
5223,18
5224,9
5225,40
5226,42
5227,120
5228,137
5229,32
5230,55
5231,192
5232,10
5233,37
5234,31
5235,118
5236,40
5237,51
5238,216
5239,187
5240,44
5241,594
5242,193
5243,423
5244,503
5245,327
5246,116
5247,364
5248,163
5249,1034
5250,586
5251,228
5252,146
5253,260
5254,108
5255,110
5256,342
5257,378
5258,88
5259,172
5260,458
5261,450
5262,146
5263,947
5264,344
5265,576
5266,350
5267,705
5268,169
5269,786
5270,226
5271,984
5272,810
5273,728
5274,300
5275,545
5276,231
5277,185
5278,716
5279,458
5280,168
5281,28
5282,533
5283,53
5284,79
5285,306
5286,98
5287,292
5288,83
5289,394
5290,24
5291,459
5292,52
5293,534
5294,455
5295,277
5296,223
5297,189
5298,86
5299,148
5300,322
5301,121
5302,31
5303,34
5304,87
5305,55
5306,36
5307,267
5308,82
5309,216
5310,86
5311,165
5312,94
5313,237
5314,59
5315,402
5316,224
5317,118
5318,30
5319,114
5320,48
5321,18
5322,386
5323,204
5324,11
5325,273
5326,32
5327,39
5328,22
5329,130
5330,186
5331,183
5332,84
5333,218
5334,67
5335,429
5336,156
5337,162
5338,436
5339,200
5340,150
5341,138
5342,62
5343,36
5344,27
5345,76
5346,12
5347,103
5348,84
5349,71
5350,57
5351,184
5352,156
5353,151
5354,41
5355,462
5356,151
5357,354
5358,85
5359,130
5360,124
5361,324
5362,178
5363,264
5364,94
5365,86
5366,92
5367,240
5368,63
